t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,334.0,341.0,347.0,2.9,3.3,4.0,20.3,57.7,970.5,2.17,3810.0,0.0
60,342.0,347.0,354.0,3.3,3.7,4.2,20.3,56.3,970.5,2.17,3810.0,0.0
120,340.0,346.0,354.0,3.0,3.3,3.6,20.4,56.1,970.5,2.17,3810.0,0.0
180,341.0,348.0,353.0,3.4,3.8,4.2,20.5,56.4,970.5,2.17,3810.0,0.0
240,342.0,348.0,353.0,3.3,3.6,3.9,20.6,56.9,970.5,2.17,3810.0,0.0
300,342.0,346.0,351.0,3.3,3.7,4.1,20.6,57.1,970.4,2.17,3810.0,0.0
360,345.0,352.0,0.0,3.7,4.2,4.5,20.6,58.8,970.4,2.17,3810.0,0.0
420,340.0,345.0,352.0,3.0,3.3,3.5,20.6,56.5,970.4,2.17,3810.0,0.0
480,337.0,343.0,348.0,3.0,3.3,3.6,20.6,57.3,970.4,2.17,3810.0,0.0
540,334.0,338.0,346.0,3.6,4.1,4.4,20.6,57.5,970.4,2.17,3810.0,0.0
600,333.0,334.0,336.0,4.2,4.4,4.4,20.6,56.9,970.5,2.17,3810.0,0.0
660,335.0,337.0,339.0,3.9,4.1,4.2,20.6,55.9,970.5,2.17,3810.0,0.0
720,334.0,340.0,350.0,3.0,3.5,4.0,20.6,55.9,970.5,2.17,3810.0,0.0
780,336.0,342.0,350.0,2.6,2.9,3.2,20.6,55.9,970.5,2.17,3810.0,0.0
840,338.0,344.0,349.0,2.9,3.2,3.4,20.6,55.6,970.5,2.17,3810.0,0.0
900,335.0,343.0,347.0,2.7,3.1,3.8,20.6,55.2,970.5,2.17,3810.0,0.0
960,336.0,338.0,342.0,3.4,3.6,3.9,20.6,55.1,970.5,2.17,3810.0,0.0
1020,335.0,337.0,339.0,3.5,3.8,4.0,20.6,55.5,970.5,2.17,3810.0,0.0
1080,335.0,336.0,339.0,3.7,3.8,3.9,20.7,55.3,970.4,2.17,3810.0,0.0
1140,335.0,338.0,342.0,3.5,3.8,3.9,20.7,55.6,970.4,2.17,3810.0,0.0
