t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,13.0,28.0,42.0,4.0,5.9,7.3,14.6,15.1,977.8,165.26,56940.0,0.0
60,14.0,28.0,36.0,6.0,6.8,7.5,14.5,15.1,977.8,165.26,56940.0,0.0
120,20.0,32.0,41.0,4.7,6.8,7.6,14.5,15.0,977.8,165.26,56940.0,0.0
180,19.0,26.0,32.0,5.1,6.6,8.1,14.5,14.6,977.8,165.26,56940.0,0.0
240,18.0,25.0,31.0,7.2,7.8,8.4,14.6,14.4,977.7,165.26,56940.0,0.0
300,3.0,21.0,29.0,3.6,6.1,7.3,14.7,14.7,977.8,165.26,56940.0,0.0
360,8.0,19.0,34.0,2.0,5.6,7.5,14.7,14.8,977.8,165.26,56940.0,0.0
420,5.0,27.0,48.0,2.3,4.5,6.3,14.7,14.6,977.8,165.26,56940.0,0.0
480,15.0,21.0,28.0,5.9,6.7,7.2,14.7,14.2,977.7,165.26,56940.0,0.0
540,22.0,10.0,356.0,4.4,6.0,6.9,14.8,14.6,977.8,165.26,56940.0,0.0
600,20.0,15.0,353.0,5.4,6.8,7.6,14.7,14.7,977.8,165.26,56940.0,0.0
660,7.0,20.0,29.0,5.8,6.6,7.4,14.7,14.7,977.7,165.26,56940.0,0.0
720,14.0,25.0,33.0,5.8,6.5,6.9,14.6,14.8,977.7,165.26,56940.0,0.0
780,19.0,25.0,34.0,5.5,6.1,6.5,14.6,14.8,977.7,165.26,56940.0,0.0
840,15.0,26.0,35.0,3.3,5.2,6.6,14.5,14.8,977.7,165.26,56940.0,0.0
900,13.0,22.0,29.0,4.4,5.5,6.6,14.5,14.8,977.7,165.26,56940.0,0.0
960,16.0,29.0,72.0,1.1,4.6,6.6,14.5,14.9,977.7,165.26,56940.0,0.0
1020,28.0,15.0,0.0,3.4,4.9,6.6,14.5,15.0,977.7,165.26,56940.0,0.0
1080,5.0,17.0,28.0,2.3,4.2,5.3,14.5,15.0,977.7,165.26,56940.0,0.0
1140,21.0,9.0,356.0,2.4,4.7,5.9,14.4,15.4,977.7,165.26,56940.0,0.0
1200,0.0,10.0,16.0,4.3,4.8,5.8,14.3,15.5,977.7,165.26,56940.0,0.0
1260,8.0,17.0,29.0,4.2,4.6,5.3,14.2,15.5,977.7,165.26,56940.0,0.0
1320,5.0,17.0,33.0,3.3,3.9,5.0,14.2,15.7,977.7,165.26,56940.0,0.0
1380,30.0,8.0,333.0,0.8,3.4,5.0,14.1,15.4,977.7,165.26,56940.0,0.0
1440,37.0,19.0,347.0,1.3,3.2,4.3,14.2,15.6,977.7,165.26,56940.0,0.0
