t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,212.0,215.0,220.0,3.8,4.1,4.3,12.2,68.6,973.7,170.22,26780.0,0.0
60,218.0,227.0,231.0,4.4,4.9,5.3,12.5,72.5,973.8,170.22,26780.0,0.0
120,219.0,229.0,238.0,3.9,4.6,5.1,11.9,74.8,973.8,170.22,26780.0,0.0
180,225.0,231.0,239.0,3.5,4.2,4.9,11.5,76.1,973.8,170.22,26780.0,0.0
240,224.0,232.0,241.0,3.3,3.7,4.2,11.2,76.9,973.8,170.22,26780.0,0.0
300,220.0,228.0,237.0,3.0,3.7,4.3,11.3,77.6,973.8,170.22,26780.0,0.0
360,218.0,225.0,229.0,3.2,3.6,3.9,11.1,77.8,973.8,170.22,26780.0,0.0
420,215.0,226.0,236.0,2.8,3.2,3.7,11.0,78.4,973.8,170.22,26780.0,0.0
480,221.0,227.0,231.0,3.2,3.5,3.9,11.0,78.3,973.8,170.22,26780.0,0.0
540,219.0,224.0,228.0,2.9,3.2,3.4,11.0,78.5,973.8,170.22,26780.0,0.0
600,220.0,224.0,229.0,2.8,3.0,3.4,10.7,77.6,973.7,170.22,26780.0,0.0
660,230.0,232.0,235.0,2.9,3.3,3.7,10.9,76.6,973.8,170.22,26780.0,0.0
720,232.0,238.0,244.0,3.2,3.8,4.1,10.9,76.6,973.8,170.22,26780.0,0.0
780,235.0,244.0,253.0,4.6,5.0,5.6,11.0,77.5,973.8,170.22,26780.0,0.0
840,241.0,252.0,261.0,4.0,4.7,5.2,11.2,78.6,973.9,170.22,26780.0,0.0
900,244.0,251.0,257.0,5.8,6.2,6.8,11.3,79.0,973.8,170.22,26780.0,0.0
960,240.0,252.0,262.0,3.7,4.8,5.8,11.0,79.8,973.8,170.22,26780.0,0.0
1020,244.0,253.0,258.0,5.1,5.7,6.4,10.8,80.0,973.8,170.22,26780.0,0.0
1080,234.0,250.0,261.0,4.6,5.3,6.2,11.0,80.8,973.7,170.22,26780.0,0.0
1140,248.0,256.0,262.0,5.3,5.8,6.4,10.8,80.9,973.7,170.22,26780.0,0.0
1200,240.0,252.0,265.0,4.7,5.2,5.5,10.9,81.3,973.7,170.22,26780.0,0.0
1260,237.0,250.0,261.0,3.9,4.4,4.7,10.8,81.9,973.6,170.22,26780.0,0.0
1320,253.0,258.0,262.0,5.1,6.0,6.5,10.7,81.5,973.6,170.22,26780.0,0.0
1380,243.0,254.0,269.0,4.3,4.9,5.7,10.6,81.9,973.7,170.22,26780.0,0.0
1440,257.0,263.0,271.0,5.6,5.9,6.3,10.7,81.6,973.7,170.22,26780.0,0.0
1500,254.0,262.0,270.0,4.4,5.6,6.4,10.5,81.8,973.6,170.22,26780.0,0.0
1560,257.0,265.0,283.0,4.2,5.1,6.0,10.7,81.7,973.7,170.22,26780.0,0.0
1620,259.0,264.0,268.0,6.1,6.5,6.9,10.7,81.5,973.7,170.22,26780.0,0.0
1680,253.0,270.0,280.0,3.3,4.3,5.0,10.7,82.4,973.7,170.22,26780.0,0.0
1740,252.0,269.0,282.0,3.9,4.6,5.5,10.6,82.4,973.7,170.22,26780.0,0.0
1800,259.0,264.0,269.0,4.8,5.4,5.8,10.7,82.7,973.6,170.22,26780.0,0.0
1860,263.0,269.0,276.0,4.9,5.3,6.2,10.7,82.4,973.6,170.22,26780.0,0.0
1920,258.0,265.0,277.0,4.2,5.0,5.7,10.6,82.3,973.7,170.22,26780.0,0.0
1980,259.0,267.0,273.0,4.3,5.3,5.7,10.5,82.8,973.7,170.22,26780.0,0.0
2040,255.0,266.0,272.0,4.3,5.2,5.7,10.6,82.6,973.6,170.22,26780.0,0.0
2100,259.0,268.0,274.0,4.5,4.9,5.4,10.5,82.9,973.6,170.22,26780.0,0.0
