t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,275.0,287.0,3.5,6.0,7.8,24.7,34.2,973.4,0.0,0.0,0.0
60,264.0,273.0,284.0,6.9,8.3,9.0,25.0,34.1,973.3,0.0,0.0,0.0
120,252.0,271.0,282.0,4.6,6.7,8.3,25.1,34.2,973.3,0.0,0.0,0.0
180,263.0,274.0,290.0,5.6,6.4,8.0,25.3,35.3,973.3,0.0,0.0,0.0
420,266.0,274.0,286.0,6.1,6.9,7.9,25.2,38.6,973.3,0.0,0.0,0.0
480,256.0,275.0,287.0,4.9,5.5,6.2,24.8,40.6,973.3,0.0,0.0,0.0
540,263.0,282.0,294.0,4.4,5.0,5.5,24.5,40.1,973.3,0.0,0.0,0.0
600,261.0,271.0,279.0,7.0,7.7,8.5,24.2,42.6,973.3,0.0,0.0,0.0
660,261.0,273.0,280.0,6.3,6.9,7.8,23.8,44.2,973.3,0.0,0.0,0.0
720,264.0,281.0,294.0,3.6,4.2,5.2,23.5,45.4,973.3,0.0,0.0,0.0
780,266.0,274.0,283.0,5.2,6.0,6.6,23.3,46.0,973.3,0.0,0.0,0.0
840,267.0,271.0,277.0,5.8,7.1,7.9,23.3,46.7,973.3,0.0,0.0,0.0
900,269.0,282.0,296.0,3.7,4.6,6.8,23.1,46.4,973.3,0.0,0.0,0.0
960,269.0,277.0,291.0,5.0,6.6,7.5,23.1,46.3,973.2,0.0,0.0,0.0
1020,260.0,274.0,293.0,3.0,4.5,5.8,23.0,46.8,973.3,0.0,0.0,0.0
1080,266.0,278.0,290.0,5.2,5.6,6.1,22.9,46.5,973.2,0.0,0.0,0.0
1140,269.0,278.0,289.0,5.3,6.3,6.9,22.9,45.8,973.2,0.0,0.0,0.0
1200,266.0,274.0,289.0,4.7,5.5,6.6,22.9,46.2,973.2,0.0,0.0,0.0
1260,274.0,280.0,295.0,2.8,5.1,6.2,22.9,45.9,973.2,0.0,0.0,0.0
1320,271.0,276.0,290.0,5.3,6.2,6.8,23.1,44.9,973.2,0.0,0.0,0.0
1380,269.0,275.0,283.0,6.1,6.8,7.3,23.2,45.7,973.1,0.0,0.0,0.0
1440,262.0,279.0,292.0,3.9,5.4,7.5,23.2,45.2,973.2,0.0,0.0,0.0
1500,269.0,279.0,287.0,5.2,6.4,7.8,23.3,43.5,973.2,0.0,0.0,0.0
1560,268.0,276.0,289.0,5.4,6.8,7.8,23.3,44.0,973.1,0.0,0.0,0.0
1620,270.0,280.0,294.0,5.5,6.4,7.9,23.3,43.8,973.1,0.0,0.0,0.0
1680,268.0,279.0,290.0,5.3,6.5,7.6,23.3,42.8,973.1,0.0,0.0,0.0
1740,270.0,277.0,289.0,5.2,6.7,8.0,23.4,43.9,973.1,0.0,0.0,0.0
1800,271.0,277.0,286.0,4.2,5.6,7.2,23.5,44.3,973.1,0.0,0.0,0.0
1860,264.0,278.0,293.0,3.4,6.3,7.6,23.4,42.5,973.1,0.0,0.0,0.0
1920,272.0,283.0,297.0,5.0,5.9,6.9,23.5,42.6,973.2,0.0,0.0,0.0
1980,269.0,286.0,296.0,2.1,3.7,5.2,23.6,40.8,973.2,0.0,0.0,0.0
2040,272.0,283.0,299.0,4.4,5.3,6.2,23.6,42.1,973.2,0.0,0.0,0.0
2100,265.0,274.0,283.0,4.7,5.6,6.5,23.7,42.1,973.2,0.0,0.0,0.0
2160,264.0,274.0,280.0,4.5,5.5,6.2,23.8,42.1,973.2,0.0,0.0,0.0
2220,267.0,273.0,284.0,5.1,6.1,6.8,23.8,40.6,973.1,0.0,0.0,0.0
2280,264.0,283.0,298.0,4.0,5.1,6.8,23.7,41.6,973.2,0.0,0.0,0.0
2340,270.0,281.0,296.0,4.8,5.4,5.8,23.8,41.3,973.1,0.0,0.0,0.0
2400,270.0,281.0,292.0,4.3,4.9,5.4,23.7,40.5,973.2,0.0,0.0,0.0
2460,270.0,282.0,292.0,3.8,4.6,5.3,23.7,41.9,973.2,0.0,0.0,0.0
2520,287.0,293.0,298.0,4.2,4.7,5.3,23.6,41.4,973.2,0.0,0.0,0.0
2580,264.0,275.0,288.0,2.5,3.6,4.5,23.6,43.0,973.2,0.0,0.0,0.0
2640,271.0,282.0,301.0,3.2,4.5,5.5,23.6,42.3,973.2,0.0,0.0,0.0
2700,249.0,269.0,278.0,4.7,5.4,6.1,23.7,42.1,973.2,0.0,0.0,0.0
2760,259.0,273.0,287.0,2.3,3.5,5.1,23.7,42.2,973.2,0.0,0.0,0.0
2820,271.0,277.0,293.0,4.1,5.4,6.4,23.8,40.6,973.2,0.0,0.0,0.0
2879,268.0,280.0,293.0,4.5,5.1,6.0,23.7,41.0,973.1,0.0,0.0,0.0
2939,271.0,279.0,290.0,3.5,3.9,4.4,23.5,41.3,973.2,0.0,0.0,0.0
3000,268.0,275.0,285.0,4.8,5.1,5.8,23.5,41.6,973.1,0.0,0.0,0.0
3060,272.0,287.0,298.0,3.7,4.2,5.2,23.5,41.0,973.1,0.0,0.0,0.0
3119,273.0,279.0,290.0,4.2,4.7,5.5,23.6,40.7,973.0,0.0,0.0,0.0
3179,257.0,286.0,297.0,3.1,4.0,4.7,23.5,40.4,973.0,0.0,0.0,0.0
3239,269.0,282.0,297.0,3.4,3.9,4.7,23.5,39.7,973.0,0.0,0.0,0.0
3299,280.0,291.0,302.0,4.1,5.2,5.8,23.6,39.2,973.0,0.0,0.0,0.0
3359,274.0,282.0,299.0,3.2,3.6,4.4,23.6,40.4,973.0,0.0,0.0,0.0
3419,270.0,292.0,319.0,1.0,3.8,4.8,23.7,39.9,973.0,0.0,0.0,0.0
3479,276.0,291.0,303.0,3.6,4.7,5.5,23.9,39.4,973.0,0.0,0.0,0.0
3541,271.0,286.0,298.0,3.6,4.4,5.8,23.9,39.3,973.0,0.0,0.0,0.0
3600,278.0,286.0,293.0,4.0,4.6,5.1,24.0,39.0,973.0,0.0,0.0,0.0
3659,273.0,287.0,298.0,3.6,4.3,4.7,24.1,38.9,972.9,0.0,0.0,0.0
3719,274.0,285.0,297.0,3.1,4.1,5.8,24.2,38.9,972.9,0.0,0.0,0.0
3779,286.0,292.0,304.0,5.3,5.8,6.4,24.2,38.5,972.9,0.0,0.0,0.0
3839,281.0,290.0,299.0,4.4,4.7,5.3,24.3,38.7,972.9,0.0,0.0,0.0
3899,275.0,291.0,310.0,4.9,5.4,6.0,24.5,39.1,972.9,0.0,0.0,0.0
3959,289.0,295.0,307.0,5.8,6.4,6.9,24.6,37.6,972.9,0.0,0.0,0.0
4019,277.0,289.0,301.0,3.9,4.8,6.4,24.8,38.4,972.9,0.0,0.0,0.0
4079,286.0,307.0,324.0,4.2,4.9,6.0,25.0,38.0,972.9,0.0,0.0,0.0
4139,281.0,294.0,305.0,4.7,5.4,6.0,25.1,38.2,972.9,0.0,0.0,0.0
4200,284.0,300.0,315.0,3.5,4.2,5.8,25.2,38.5,972.9,0.0,0.0,0.0
4259,288.0,300.0,312.0,4.9,5.8,6.4,25.1,38.1,972.9,0.0,0.0,0.0
4319,289.0,301.0,312.0,4.0,5.1,6.1,25.2,38.0,972.9,0.0,0.0,0.0
4380,276.0,295.0,307.0,3.8,5.1,6.2,25.3,37.4,972.9,0.0,0.0,0.0
4439,290.0,306.0,322.0,3.3,3.9,4.6,25.4,37.4,972.9,0.0,0.0,0.0
4502,279.0,296.0,311.0,3.5,4.5,5.4,25.4,37.5,972.9,0.0,0.0,0.0
4559,284.0,298.0,314.0,2.8,3.8,4.6,25.5,38.1,972.8,0.0,0.0,0.0
4619,294.0,311.0,332.0,3.2,4.6,5.7,25.5,38.3,972.8,0.0,0.0,0.0
4679,297.0,307.0,321.0,3.6,4.3,5.2,25.6,38.5,972.8,0.0,0.0,0.0
4739,286.0,306.0,318.0,3.2,4.1,4.8,25.6,38.1,972.8,0.0,0.0,0.0
4799,288.0,311.0,335.0,2.2,3.9,5.9,25.6,38.4,972.8,0.0,0.0,0.0
4859,304.0,313.0,323.0,3.4,4.7,5.2,25.7,38.1,972.8,0.0,0.0,0.0
4919,32.0,319.0,298.0,1.4,3.3,4.6,25.7,38.3,972.8,0.0,0.0,0.0
4979,291.0,303.0,312.0,3.5,4.6,5.4,25.6,38.7,972.8,0.0,0.0,0.0
5039,306.0,321.0,332.0,4.0,5.1,6.1,25.5,39.0,972.8,0.0,0.0,0.0
12412,9.0,355.0,339.0,2.2,2.8,4.4,24.1,43.5,972.2,0.0,0.0,0.0
12472,26.0,10.0,358.0,5.5,6.3,7.1,24.0,43.9,972.1,0.0,0.0,0.0
12532,10.0,1.0,350.0,6.2,7.2,7.9,24.0,43.4,972.1,0.0,0.0,0.0
12592,24.0,358.0,335.0,3.6,5.4,7.3,23.9,43.4,972.2,0.0,0.0,0.0
12652,9.0,351.0,325.0,3.8,4.6,5.6,23.8,42.0,972.2,0.0,0.0,0.0
12713,7.0,354.0,340.0,3.8,4.7,5.6,23.8,41.5,972.2,0.0,0.0,0.0
12772,6.0,350.0,337.0,1.4,4.1,5.7,23.7,38.5,972.2,0.0,0.0,0.0
12832,332.0,342.0,353.0,3.3,4.2,5.0,23.8,37.5,972.1,0.0,0.0,0.0
12892,11.0,353.0,337.0,4.3,5.6,6.7,23.8,37.3,972.1,0.0,0.0,0.0
12952,329.0,342.0,354.0,3.4,4.7,6.2,23.8,36.4,972.2,0.0,0.0,0.0
13012,11.0,353.0,332.0,2.1,3.9,4.7,23.8,35.6,972.2,0.0,0.0,0.0
13072,331.0,345.0,355.0,3.7,5.0,6.5,23.8,35.4,972.2,0.0,0.0,0.0
13132,327.0,342.0,350.0,3.7,4.2,4.9,23.7,35.6,972.2,0.0,0.0,0.0
13192,329.0,345.0,355.0,4.3,5.3,6.5,23.7,35.4,972.2,0.0,0.0,0.0
13252,328.0,343.0,357.0,5.1,5.8,7.4,23.6,35.5,972.3,0.0,0.0,0.0
13312,329.0,339.0,349.0,3.9,5.1,6.1,23.6,36.2,972.3,0.0,0.0,0.0
13372,332.0,341.0,357.0,4.6,5.7,7.0,23.5,36.0,972.3,0.0,0.0,0.0
13432,2.0,340.0,322.0,4.2,4.9,5.8,23.5,36.7,972.3,0.0,0.0,0.0
13492,9.0,348.0,325.0,4.5,5.4,6.2,23.4,36.4,972.3,0.0,0.0,0.0
13552,327.0,340.0,352.0,3.9,4.6,5.1,23.3,37.1,972.4,0.0,0.0,0.0
13612,332.0,340.0,356.0,4.7,6.3,7.5,23.2,36.6,972.4,0.0,0.0,0.0
13672,332.0,341.0,351.0,4.7,5.5,6.7,23.2,37.6,972.4,0.0,0.0,0.0
13732,328.0,343.0,355.0,4.7,5.4,6.7,23.1,38.0,972.4,0.0,0.0,0.0
13792,334.0,342.0,354.0,4.6,5.7,6.4,23.1,37.9,972.4,0.0,0.0,0.0
13852,1.0,344.0,326.0,4.9,5.9,7.5,23.0,38.0,972.4,0.0,0.0,0.0
13912,332.0,339.0,349.0,5.6,6.8,8.0,23.0,38.1,972.4,0.0,0.0,0.0
13972,333.0,341.0,355.0,4.1,5.9,7.4,23.0,39.0,972.4,0.0,0.0,0.0
