t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,190.0,213.0,1.7,2.3,2.8,17.3,91.6,970.5,2.01,3650.0,0.0
60,165.0,187.0,206.0,1.6,2.1,2.6,17.3,91.6,970.5,2.01,3650.0,0.0
120,181.0,188.0,198.0,2.2,2.6,2.9,17.3,91.6,970.5,2.01,3650.0,0.0
180,191.0,196.0,202.0,1.9,2.4,2.8,17.3,91.6,970.5,2.01,3650.0,0.0
240,180.0,194.0,202.0,1.6,1.9,2.1,17.2,91.6,970.5,2.01,3650.0,0.0
300,187.0,190.0,200.0,2.3,2.7,2.8,17.2,91.6,970.5,2.01,3650.0,0.0
360,178.0,185.0,191.0,2.5,2.6,2.9,17.2,91.5,970.5,2.01,3650.0,0.0
420,164.0,181.0,190.0,2.0,2.3,2.5,17.2,91.5,970.5,2.01,3650.0,0.0
480,158.0,170.0,188.0,1.9,2.2,2.5,17.2,91.5,970.5,2.01,3650.0,0.0
540,192.0,201.0,217.0,1.3,1.7,2.1,17.2,91.6,970.5,2.01,3650.0,0.0
600,178.0,188.0,201.0,1.9,2.2,2.5,17.2,91.6,970.5,2.01,3650.0,0.0
660,178.0,185.0,193.0,2.0,2.2,2.4,17.3,91.6,970.5,2.01,3650.0,0.0
720,178.0,196.0,205.0,1.7,2.1,2.4,17.3,91.6,970.5,2.01,3650.0,0.0
780,181.0,188.0,196.0,2.0,2.4,2.7,17.3,91.6,970.5,2.01,3650.0,0.0
840,176.0,190.0,203.0,1.6,1.9,2.2,17.3,91.6,970.5,2.01,3650.0,0.0
900,175.0,183.0,190.0,1.7,1.9,2.2,17.3,91.6,970.6,2.01,3650.0,0.0
960,180.0,187.0,191.0,2.4,2.6,2.7,17.3,91.6,970.5,2.01,3650.0,0.0
1020,175.0,183.0,192.0,2.0,2.3,2.6,17.3,91.6,970.5,2.01,3650.0,0.0
1080,180.0,186.0,201.0,1.7,2.4,2.7,17.3,91.6,970.5,2.01,3650.0,0.0
1140,161.0,174.0,188.0,1.6,2.1,2.4,17.3,91.6,970.5,2.01,3650.0,0.0
1200,167.0,187.0,201.0,1.3,1.7,2.1,17.3,91.6,970.5,2.01,3650.0,0.0
1260,186.0,191.0,196.0,2.6,2.8,2.9,17.3,91.6,970.5,2.01,3650.0,0.0
1320,187.0,195.0,203.0,2.1,2.3,2.5,17.4,91.7,970.5,2.01,3650.0,0.0
1380,177.0,190.0,207.0,1.5,1.8,2.2,17.4,91.7,970.5,2.01,3650.0,0.0
1440,179.0,183.0,187.0,2.4,2.6,2.8,17.4,91.7,970.5,2.01,3650.0,0.0
1500,179.0,184.0,190.0,2.5,2.7,2.9,17.4,91.7,970.5,2.01,3650.0,0.0
1560,180.0,185.0,191.0,2.1,2.5,2.7,17.4,91.6,970.5,2.01,3650.0,0.0
1620,188.0,189.0,192.0,2.7,2.8,2.9,17.4,91.7,970.5,2.01,3650.0,0.0
1680,161.0,181.0,198.0,1.0,1.7,2.1,17.4,91.6,970.5,2.01,3650.0,0.0
1740,152.0,161.0,174.0,1.8,2.6,3.1,17.4,91.7,970.5,2.01,3650.0,0.0
1800,167.0,172.0,177.0,2.6,2.9,3.1,17.4,91.6,970.5,2.01,3650.0,0.0
1860,169.0,180.0,184.0,2.7,3.1,3.3,17.4,91.6,970.5,2.01,3650.0,0.0
1920,163.0,172.0,184.0,2.3,2.8,3.1,17.4,91.6,970.5,2.01,3650.0,0.0
1980,154.0,169.0,176.0,2.3,2.6,2.9,17.4,91.7,970.4,2.01,3650.0,0.0
2040,161.0,167.0,174.0,3.0,3.3,3.7,17.4,91.6,970.4,2.01,3650.0,0.0
2100,155.0,172.0,180.0,2.6,3.3,3.9,17.4,91.6,970.4,2.01,3650.0,0.0
2160,166.0,169.0,172.0,3.1,3.3,3.5,17.4,91.6,970.4,2.01,3650.0,0.0
2220,172.0,176.0,179.0,2.8,3.0,3.2,17.4,91.6,970.4,2.01,3650.0,0.0
2280,161.0,165.0,167.0,2.9,3.3,3.6,17.4,91.6,970.4,2.01,3650.0,0.0
2340,168.0,171.0,174.0,3.0,3.1,3.2,17.3,91.6,970.4,2.01,3650.0,0.0
2400,171.0,176.0,187.0,3.0,3.2,3.5,17.3,91.6,970.4,2.01,3650.0,0.0
2460,166.0,169.0,173.0,3.3,3.4,3.6,17.3,91.6,970.3,2.01,3650.0,0.0
2520,170.0,183.0,190.0,2.8,3.2,3.6,17.3,91.6,970.3,2.01,3650.0,0.0
2580,184.0,189.0,195.0,3.3,3.4,3.6,17.3,91.6,970.3,2.01,3650.0,0.0
2640,166.0,178.0,189.0,2.8,3.2,3.6,17.3,91.6,970.3,2.01,3650.0,0.0
2700,181.0,183.0,187.0,3.1,3.3,3.4,17.3,91.6,970.3,2.01,3650.0,0.0
2760,178.0,187.0,195.0,3.1,3.7,4.2,17.3,91.6,970.3,2.01,3650.0,0.0
2820,162.0,166.0,169.0,3.3,3.5,3.8,17.3,91.6,970.3,2.01,3650.0,0.0
2880,176.0,181.0,185.0,3.3,3.5,3.7,17.3,91.6,970.2,2.01,3650.0,0.0
2940,179.0,183.0,185.0,3.4,3.6,3.8,17.3,91.6,970.2,2.01,3650.0,0.0
3000,172.0,180.0,190.0,2.9,3.4,3.9,17.3,91.6,970.2,2.01,3650.0,0.0
3060,172.0,177.0,180.0,3.3,3.5,3.9,17.3,91.6,970.2,2.01,3650.0,0.0
3120,171.0,176.0,188.0,2.6,3.0,3.3,17.3,91.6,970.2,2.01,3650.0,0.0
3180,169.0,178.0,187.0,2.8,3.1,3.5,17.3,91.6,970.2,2.01,3650.0,0.0
3240,171.0,184.0,197.0,2.5,2.9,3.2,17.3,91.6,970.2,2.01,3650.0,0.0
3300,178.0,185.0,191.0,3.8,4.2,4.8,17.3,91.6,970.1,2.01,3650.0,0.0
3360,163.0,172.0,178.0,3.9,4.2,4.7,17.3,91.6,970.1,2.01,3650.0,0.0
3420,170.0,174.0,180.0,3.5,3.9,4.2,17.3,91.6,970.1,2.01,3650.0,0.0
3480,165.0,171.0,176.0,3.8,4.1,4.2,17.3,91.6,970.1,2.01,3650.0,0.0
3540,162.0,165.0,170.0,3.0,3.6,3.9,17.3,91.6,970.1,2.01,3650.0,0.0
3600,159.0,174.0,190.0,2.6,3.1,3.5,17.3,91.7,970.1,2.01,3650.0,0.0
3660,163.0,170.0,179.0,3.1,3.5,3.8,17.3,91.7,970.1,2.01,3650.0,0.0
3720,158.0,174.0,185.0,2.8,3.5,4.3,17.3,91.7,970.1,2.01,3650.0,0.0
3780,186.0,193.0,208.0,3.4,3.9,4.4,17.3,91.7,970.1,2.01,3650.0,0.0
3840,176.0,182.0,191.0,3.9,4.2,4.8,17.3,91.7,970.1,2.01,3650.0,0.0
3900,183.0,189.0,197.0,3.1,3.4,3.9,17.3,91.6,970.2,2.01,3650.0,0.0
3960,169.0,171.0,174.0,3.5,3.7,3.8,17.3,91.6,970.1,2.01,3650.0,0.0
4021,166.0,177.0,191.0,2.6,3.1,3.9,17.2,91.6,970.1,2.01,3650.0,0.0
4080,157.0,162.0,169.0,3.3,3.9,4.4,17.3,91.7,970.2,2.01,3650.0,0.0
4140,171.0,183.0,196.0,2.5,2.9,3.3,17.3,91.7,970.1,2.01,3650.0,0.0
4200,168.0,183.0,193.0,1.7,2.2,3.0,17.3,91.7,970.1,2.01,3650.0,0.0
4260,158.0,174.0,187.0,2.1,2.4,2.7,17.3,91.7,970.2,2.01,3650.0,0.0
4320,183.0,188.0,201.0,2.9,3.2,3.5,17.3,91.7,970.1,2.01,3650.0,0.0
4380,161.0,178.0,202.0,2.6,3.1,3.5,17.3,91.7,970.1,2.01,3650.0,0.0
4440,174.0,183.0,192.0,2.9,3.3,3.8,17.3,91.7,970.1,2.01,3650.0,0.0
4500,169.0,181.0,192.0,3.0,3.9,4.6,17.3,91.7,970.1,2.01,3650.0,0.0
