t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,199.0,202.0,220.0,0.3,0.4,0.5,18.1,75.5,970.4,1.62,3200.0,0.0
60,227.0,229.0,237.0,0.2,0.3,0.3,18.1,75.3,970.4,1.62,3200.0,0.0
120,231.0,296.0,330.0,0.0,0.1,0.1,18.1,75.8,970.4,1.62,3200.0,0.0
180,27.0,32.0,88.0,0.0,0.1,0.1,18.1,77.1,970.4,1.62,3200.0,0.0
240,7.0,19.0,51.0,0.2,0.3,0.3,18.1,77.7,970.4,1.62,3200.0,0.0
300,68.0,70.0,72.0,0.4,0.4,0.5,18.1,78.8,970.5,1.62,3200.0,0.0
360,73.0,74.0,75.0,0.7,0.8,0.8,18.0,79.0,970.5,1.62,3200.0,0.0
420,75.0,77.0,78.0,0.8,0.9,0.9,18.0,79.7,970.5,1.62,3200.0,0.0
480,72.0,73.0,77.0,0.9,0.9,0.9,17.9,79.4,970.4,1.62,3200.0,0.0
540,56.0,62.0,68.0,0.4,0.4,0.5,17.9,78.2,970.4,1.62,3200.0,0.0
600,330.0,339.0,351.0,0.5,0.5,0.7,17.8,76.2,970.4,1.62,3200.0,0.0
660,14.0,334.0,299.0,0.5,0.8,1.1,17.8,73.2,970.4,1.62,3200.0,0.0
720,0.0,337.0,321.0,0.6,0.8,1.1,17.9,74.2,970.4,1.62,3200.0,0.0
780,314.0,329.0,342.0,0.6,0.8,1.1,18.0,72.7,970.4,1.62,3200.0,0.0
840,309.0,320.0,332.0,0.8,0.9,1.1,18.1,74.0,970.4,1.62,3200.0,0.0
900,328.0,342.0,357.0,0.5,0.6,0.6,18.2,72.9,970.4,1.62,3200.0,0.0
960,9.0,19.0,30.0,0.6,0.7,0.8,18.3,73.5,970.4,1.62,3200.0,0.0
1020,41.0,53.0,76.0,0.4,0.5,0.6,18.4,72.6,970.4,1.62,3200.0,0.0
1080,84.0,92.0,100.0,1.1,1.3,1.4,18.5,74.8,970.4,1.62,3200.0,0.0
1140,72.0,89.0,104.0,0.5,0.7,1.0,18.4,74.2,970.4,1.62,3200.0,0.0
1200,79.0,98.0,109.0,0.7,0.8,1.0,18.4,73.9,970.4,1.62,3200.0,0.0
1260,82.0,89.0,90.0,1.0,1.0,1.1,18.4,75.0,970.4,1.62,3200.0,0.0
1320,39.0,62.0,90.0,0.1,0.4,0.6,18.3,73.9,970.4,1.62,3200.0,0.0
1380,73.0,87.0,95.0,0.7,0.8,1.0,18.3,74.0,970.3,1.62,3200.0,0.0
1440,54.0,77.0,95.0,0.5,0.7,1.0,18.3,75.2,970.4,1.62,3200.0,0.0
1500,29.0,64.0,90.0,0.1,0.3,0.5,18.3,72.8,970.4,1.62,3200.0,0.0
1560,63.0,88.0,143.0,0.1,0.3,0.4,18.2,71.9,970.4,1.62,3200.0,0.0
1620,194.0,229.0,281.0,0.4,0.6,0.7,18.3,71.8,970.4,1.62,3200.0,0.0
1680,241.0,262.0,287.0,0.4,0.7,0.9,18.3,70.2,970.4,1.62,3200.0,0.0
1740,238.0,249.0,267.0,0.6,0.8,1.1,18.3,70.3,970.4,1.62,3200.0,0.0
1800,152.0,194.0,234.0,0.3,0.5,0.9,18.3,70.1,970.4,1.62,3200.0,0.0
1860,119.0,132.0,141.0,0.4,0.5,0.6,18.3,70.3,970.4,1.62,3200.0,0.0
1920,94.0,100.0,104.0,1.0,1.1,1.3,18.4,72.8,970.4,1.62,3200.0,0.0
1980,98.0,106.0,116.0,0.9,1.1,1.3,18.4,76.8,970.4,1.62,3200.0,0.0
2040,106.0,119.0,134.0,0.8,1.0,1.3,18.3,75.6,970.4,1.62,3200.0,0.0
2100,113.0,129.0,150.0,0.8,1.0,1.1,18.2,76.0,970.4,1.62,3200.0,0.0
2160,125.0,133.0,139.0,0.9,1.0,1.1,18.1,75.9,970.4,1.62,3200.0,0.0
2220,120.0,124.0,129.0,1.0,1.1,1.2,18.1,76.6,970.4,1.62,3200.0,0.0
2280,98.0,109.0,119.0,0.9,1.2,1.4,18.1,76.6,970.5,1.62,3200.0,0.0
2340,114.0,118.0,122.0,1.4,1.5,1.5,18.1,75.9,970.5,1.62,3200.0,0.0
2400,120.0,123.0,128.0,1.5,1.6,1.8,18.1,75.7,970.5,1.62,3200.0,0.0
2460,125.0,129.0,132.0,1.6,1.7,1.8,18.1,75.3,970.5,1.62,3200.0,0.0
2520,129.0,135.0,143.0,1.7,1.8,1.9,18.1,74.3,970.4,1.62,3200.0,0.0
2580,120.0,123.0,126.0,1.8,1.9,2.0,18.2,76.5,970.5,1.62,3200.0,0.0
2640,118.0,123.0,126.0,1.8,1.9,2.0,18.1,78.1,970.4,1.62,3200.0,0.0
2700,113.0,119.0,132.0,1.7,1.8,2.0,18.0,78.4,970.5,1.62,3200.0,0.0
2760,107.0,120.0,137.0,1.4,1.7,1.9,17.8,79.5,970.5,1.62,3200.0,0.0
2820,114.0,117.0,122.0,2.0,2.2,2.3,17.7,80.0,970.5,1.62,3200.0,0.0
2880,112.0,119.0,131.0,1.9,2.2,2.4,17.6,80.4,970.5,1.62,3200.0,0.0
2940,111.0,123.0,143.0,1.5,1.9,2.0,17.5,80.3,970.5,1.62,3200.0,0.0
3000,123.0,127.0,129.0,1.6,1.7,1.9,17.5,80.2,970.5,1.62,3200.0,0.0
3060,127.0,129.0,132.0,1.5,1.7,1.8,17.5,79.5,970.4,1.62,3200.0,0.0
3120,125.0,130.0,139.0,1.3,1.5,1.6,17.6,79.4,970.4,1.62,3200.0,0.0
3180,131.0,134.0,138.0,1.3,1.3,1.4,17.6,78.3,970.4,1.62,3200.0,0.0
3240,126.0,133.0,144.0,1.1,1.1,1.2,17.7,78.1,970.4,1.62,3200.0,0.0
3300,126.0,130.0,137.0,0.9,1.1,1.2,17.7,77.0,970.4,1.62,3200.0,0.0
3360,110.0,118.0,125.0,1.2,1.3,1.4,17.8,76.0,970.4,1.62,3200.0,0.0
3420,116.0,121.0,123.0,1.4,1.5,1.6,17.9,77.3,970.4,1.62,3200.0,0.0
3480,117.0,118.0,120.0,1.4,1.5,1.5,17.9,77.3,970.4,1.62,3200.0,0.0
3540,113.0,114.0,115.0,1.3,1.4,1.5,17.9,77.3,970.4,1.62,3200.0,0.0
3600,110.0,115.0,121.0,1.2,1.3,1.4,17.9,77.8,970.4,1.62,3200.0,0.0
3660,112.0,117.0,123.0,1.2,1.3,1.4,17.9,78.0,970.4,1.62,3200.0,0.0
3720,114.0,117.0,121.0,1.1,1.2,1.2,17.9,75.8,970.4,1.62,3200.0,0.0
3780,106.0,109.0,114.0,1.0,1.1,1.2,17.9,74.8,970.4,1.62,3200.0,0.0
3840,100.0,103.0,106.0,1.2,1.2,1.3,17.9,75.5,970.4,1.62,3200.0,0.0
3900,100.0,102.0,105.0,1.1,1.2,1.3,18.0,75.1,970.4,1.62,3200.0,0.0
3960,116.0,119.0,123.0,0.9,1.0,1.0,18.0,73.4,970.4,1.62,3200.0,0.0
4020,115.0,121.0,123.0,1.0,1.1,1.2,18.1,72.6,970.4,1.62,3200.0,0.0
4080,119.0,123.0,128.0,1.1,1.1,1.2,18.1,73.3,970.4,1.62,3200.0,0.0
4140,117.0,121.0,124.0,1.1,1.2,1.2,18.2,72.8,970.4,1.62,3200.0,0.0
4200,117.0,120.0,128.0,1.0,1.0,1.1,18.2,73.4,970.4,1.62,3200.0,0.0
4260,116.0,123.0,128.0,0.8,0.9,1.0,18.2,73.4,970.3,1.62,3200.0,0.0
4320,112.0,115.0,117.0,0.9,0.9,1.0,18.2,70.8,970.3,1.62,3200.0,0.0
4380,119.0,121.0,129.0,0.9,0.9,0.9,18.2,70.9,970.3,1.62,3200.0,0.0
4440,114.0,123.0,130.0,0.7,0.9,0.9,18.3,70.9,970.3,1.62,3200.0,0.0
4500,129.0,138.0,149.0,0.4,0.5,0.6,18.3,70.3,970.3,1.62,3200.0,0.0
4560,137.0,148.0,150.0,0.2,0.2,0.3,18.3,68.2,970.3,1.62,3200.0,0.0
4620,121.0,129.0,148.0,0.3,0.5,0.6,18.4,68.9,970.3,1.62,3200.0,0.0
4680,62.0,77.0,89.0,0.1,0.1,0.2,18.4,64.7,970.3,1.62,3200.0,0.0
4740,67.0,73.0,81.0,0.5,0.5,0.6,18.4,64.9,970.3,1.62,3200.0,0.0
4800,82.0,85.0,92.0,0.6,0.6,0.7,18.4,64.8,970.3,1.62,3200.0,0.0
4860,95.0,103.0,112.0,0.6,0.7,0.8,18.5,66.3,970.3,1.62,3200.0,0.0
4920,100.0,106.0,113.0,0.6,0.7,0.8,18.6,66.3,970.4,1.62,3200.0,0.0
4980,71.0,79.0,90.0,0.6,0.6,0.7,18.6,67.3,970.4,1.62,3200.0,0.0
5040,71.0,73.0,77.0,0.6,0.7,0.7,18.6,65.5,970.4,1.62,3200.0,0.0
5100,81.0,84.0,90.0,0.6,0.6,0.7,18.7,64.9,970.4,1.62,3200.0,0.0
5160,89.0,90.0,92.0,0.2,0.3,0.4,18.7,62.7,970.4,1.62,3200.0,0.0
5220,89.0,103.0,118.0,0.2,0.3,0.3,18.7,61.8,970.4,1.62,3200.0,0.0
5280,88.0,99.0,116.0,0.2,0.3,0.4,18.8,62.1,970.4,1.62,3200.0,0.0
5340,112.0,114.0,123.0,0.4,0.5,0.6,18.8,61.8,970.4,1.62,3200.0,0.0
5400,126.0,131.0,134.0,0.8,0.9,0.9,18.8,62.5,970.4,1.62,3200.0,0.0
5460,133.0,137.0,141.0,0.9,1.0,1.0,18.9,64.3,970.4,1.62,3200.0,0.0
5520,133.0,136.0,139.0,0.9,1.0,1.0,18.9,64.6,970.4,1.62,3200.0,0.0
5580,130.0,132.0,134.0,1.0,1.1,1.2,18.9,64.8,970.4,1.62,3200.0,0.0
5640,135.0,139.0,146.0,1.3,1.5,1.6,18.9,68.6,970.4,1.62,3200.0,0.0
5700,136.0,137.0,139.0,1.8,1.9,2.0,18.8,71.4,970.4,1.62,3200.0,0.0
5760,134.0,137.0,143.0,1.6,1.8,1.9,18.7,72.5,970.4,1.62,3200.0,0.0
5820,127.0,129.0,132.0,1.8,1.8,1.9,18.5,73.4,970.4,1.62,3200.0,0.0
5880,128.0,131.0,132.0,1.7,1.7,1.8,18.4,74.0,970.4,1.62,3200.0,0.0
5940,132.0,133.0,134.0,1.5,1.6,1.6,18.3,74.3,970.4,1.62,3200.0,0.0
6000,125.0,127.0,130.0,1.6,1.7,1.8,18.2,74.4,970.4,1.62,3200.0,0.0
6060,126.0,133.0,139.0,1.4,1.6,1.8,18.1,74.8,970.4,1.62,3200.0,0.0
6120,131.0,133.0,136.0,1.5,1.6,1.7,18.1,74.9,970.4,1.62,3200.0,0.0
