t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,112.0,122.0,3.1,4.1,4.7,10.5,76.6,972.6,170.22,26780.0,0.0
60,107.0,111.0,114.0,4.1,4.5,4.7,10.6,76.7,972.6,170.22,26780.0,0.0
120,108.0,115.0,122.0,4.1,4.7,5.0,10.6,76.7,972.6,170.22,26780.0,0.0
180,106.0,117.0,124.0,4.2,4.9,5.1,10.4,76.6,972.5,170.22,26780.0,0.0
240,110.0,116.0,121.0,4.1,4.6,5.1,10.6,76.6,972.6,170.22,26780.0,0.0
300,106.0,120.0,124.0,4.5,4.8,5.2,10.5,76.7,972.6,170.22,26780.0,0.0
360,115.0,122.0,137.0,4.2,4.7,5.1,10.6,76.8,972.6,170.22,26780.0,0.0
420,116.0,123.0,129.0,4.1,4.5,4.9,10.6,76.8,972.6,170.22,26780.0,0.0
480,118.0,126.0,141.0,3.4,4.1,4.6,10.4,76.8,972.6,170.22,26780.0,0.0
540,110.0,121.0,129.0,3.9,4.4,5.1,10.6,76.8,972.6,170.22,26780.0,0.0
600,112.0,120.0,127.0,3.9,4.5,4.9,10.6,76.9,972.6,170.22,26780.0,0.0
660,112.0,117.0,120.0,4.3,4.8,5.1,10.3,77.0,972.6,170.22,26780.0,0.0
720,116.0,118.0,120.0,4.8,4.9,5.1,10.6,77.1,972.6,170.22,26780.0,0.0
780,115.0,118.0,121.0,4.7,4.9,5.1,10.6,76.9,972.6,170.22,26780.0,0.0
840,104.0,115.0,127.0,3.1,4.1,4.7,10.6,76.8,972.6,170.22,26780.0,0.0
900,112.0,115.0,118.0,4.0,4.3,4.6,10.7,76.7,972.6,170.22,26780.0,0.0
960,99.0,113.0,118.0,3.9,4.4,4.7,10.5,76.9,972.6,170.22,26780.0,0.0
1020,110.0,116.0,124.0,2.9,3.4,4.2,10.6,76.7,972.7,170.22,26780.0,0.0
1080,103.0,112.0,119.0,3.3,4.0,4.8,10.6,76.9,972.7,170.22,26780.0,0.0
1140,106.0,110.0,119.0,3.9,4.3,4.7,10.6,77.4,972.7,170.22,26780.0,0.0
1200,106.0,113.0,123.0,3.5,4.0,4.5,10.5,77.5,972.7,170.22,26780.0,0.0
1260,109.0,114.0,121.0,4.0,4.3,4.8,10.4,77.9,972.7,170.22,26780.0,0.0
1320,107.0,115.0,124.0,4.0,4.2,4.4,10.4,78.2,972.7,170.22,26780.0,0.0
1380,110.0,115.0,125.0,3.1,3.9,4.4,10.4,78.3,972.7,170.22,26780.0,0.0
1440,109.0,114.0,121.0,3.1,3.5,4.1,10.2,78.5,972.8,170.22,26780.0,0.0
1500,103.0,114.0,120.0,3.3,3.9,4.4,10.3,78.8,972.7,170.22,26780.0,0.0
1560,107.0,115.0,130.0,3.2,3.9,4.3,10.2,79.1,972.7,170.22,26780.0,0.0
1620,112.0,119.0,128.0,3.8,4.2,4.5,10.0,79.5,972.7,170.22,26780.0,0.0
1680,108.0,116.0,122.0,3.8,4.2,4.6,10.2,79.6,972.7,170.22,26780.0,0.0
1740,108.0,118.0,128.0,3.6,4.1,4.7,10.1,79.5,972.7,170.22,26780.0,0.0
1800,112.0,118.0,131.0,3.8,4.3,4.6,10.2,79.9,972.7,170.22,26780.0,0.0
1860,113.0,125.0,130.0,3.5,4.2,4.5,10.2,79.8,972.6,170.22,26780.0,0.0
1920,113.0,123.0,127.0,3.5,4.3,5.0,10.0,80.2,972.7,170.22,26780.0,0.0
1980,108.0,121.0,125.0,3.3,3.9,4.2,10.2,80.2,972.6,170.22,26780.0,0.0
2040,111.0,120.0,131.0,3.4,4.0,4.4,9.9,80.3,972.6,170.22,26780.0,0.0
2100,119.0,124.0,132.0,3.6,4.1,4.3,10.4,80.7,972.6,170.22,26780.0,0.0
2160,119.0,127.0,134.0,3.3,3.7,4.0,10.0,81.1,972.6,170.22,26780.0,0.0
2220,121.0,127.0,133.0,3.8,4.2,4.8,9.9,81.6,972.7,170.22,26780.0,0.0
2280,114.0,122.0,131.0,3.2,3.7,4.4,10.0,81.4,972.7,170.22,26780.0,0.0
2340,121.0,129.0,138.0,4.1,4.4,4.6,10.0,81.8,972.6,170.22,26780.0,0.0
2400,123.0,129.0,134.0,3.9,4.2,4.4,9.9,83.0,972.6,170.22,26780.0,0.0
2460,126.0,130.0,135.0,3.7,4.3,4.8,10.1,82.7,972.6,170.22,26780.0,0.0
2520,123.0,129.0,134.0,3.4,4.1,4.7,10.1,82.3,972.6,170.22,26780.0,0.0
2580,123.0,131.0,134.0,4.3,4.8,5.3,10.0,82.8,972.6,170.22,26780.0,0.0
2640,131.0,134.0,137.0,4.8,5.1,5.3,10.1,82.9,972.6,170.22,26780.0,0.0
2700,128.0,132.0,137.0,4.3,4.7,5.1,10.1,82.9,972.6,170.22,26780.0,0.0
2760,131.0,133.0,139.0,4.6,4.9,5.2,10.0,82.8,972.7,170.22,26780.0,0.0
2820,129.0,133.0,138.0,4.3,4.7,5.0,10.1,82.7,972.6,170.22,26780.0,0.0
2880,128.0,133.0,138.0,3.6,4.3,5.1,10.1,82.7,972.6,170.22,26780.0,0.0
2940,133.0,135.0,140.0,4.9,5.2,5.4,10.0,83.0,972.6,170.22,26780.0,0.0
3000,128.0,134.0,143.0,4.2,4.6,4.9,10.1,82.8,972.5,170.22,26780.0,0.0
3060,136.0,140.0,144.0,4.2,4.6,5.2,10.0,82.4,972.5,170.22,26780.0,0.0
3120,131.0,137.0,142.0,4.4,4.9,5.4,9.9,82.3,972.5,170.22,26780.0,0.0
3180,134.0,138.0,141.0,4.9,5.3,5.7,9.7,82.6,972.5,170.22,26780.0,0.0
3240,134.0,137.0,142.0,4.6,5.0,5.3,10.0,82.8,972.5,170.22,26780.0,0.0
3300,131.0,138.0,150.0,4.3,4.8,5.2,9.9,82.6,972.5,170.22,26780.0,0.0
3360,137.0,142.0,147.0,4.7,5.0,5.4,9.7,82.4,972.4,170.22,26780.0,0.0
3420,142.0,145.0,149.0,5.0,5.3,5.5,9.9,82.4,972.4,170.22,26780.0,0.0
3480,140.0,143.0,148.0,5.1,5.3,5.5,9.9,82.2,972.4,170.22,26780.0,0.0
3540,137.0,143.0,150.0,4.2,4.9,5.6,9.9,82.0,972.4,170.22,26780.0,0.0
3600,143.0,147.0,151.0,5.1,5.6,6.0,9.9,81.7,972.4,170.22,26780.0,0.0
