t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,269.0,274.0,280.0,3.3,3.9,4.5,9.1,72.0,970.6,58.21,32130.0,0.0
60,264.0,290.0,318.0,1.6,2.1,2.7,9.2,72.5,970.6,58.21,32130.0,0.0
120,274.0,284.0,293.0,0.9,2.3,2.9,9.1,71.9,970.6,58.21,32130.0,0.0
180,272.0,288.0,300.0,2.7,3.3,3.9,9.2,72.3,970.6,58.21,32130.0,0.0
240,273.0,284.0,301.0,2.3,2.8,3.4,9.2,72.1,970.6,58.21,32130.0,0.0
300,270.0,286.0,305.0,2.9,4.1,5.2,9.1,71.8,970.6,58.21,32130.0,0.0
360,266.0,284.0,300.0,2.3,2.9,3.4,9.1,72.0,970.6,58.21,32130.0,0.0
420,265.0,286.0,303.0,2.3,2.6,3.5,9.1,71.8,970.6,58.21,32130.0,0.0
480,268.0,281.0,298.0,2.0,3.2,4.2,9.1,72.2,970.6,58.21,32130.0,0.0
540,257.0,272.0,292.0,3.1,3.6,4.6,9.1,72.1,970.6,58.21,32130.0,0.0
600,259.0,278.0,297.0,1.9,2.9,3.6,9.1,72.4,970.6,58.21,32130.0,0.0
660,258.0,274.0,295.0,1.7,3.1,4.6,9.0,72.3,970.7,58.21,32130.0,0.0
720,259.0,277.0,289.0,2.8,3.2,3.6,9.1,72.5,970.6,58.21,32130.0,0.0
780,259.0,274.0,288.0,3.2,3.9,4.4,9.0,72.6,970.6,58.21,32130.0,0.0
840,268.0,278.0,295.0,2.6,3.2,3.9,9.0,72.2,970.7,58.21,32130.0,0.0
900,268.0,279.0,288.0,2.2,2.6,3.1,8.8,72.9,970.7,58.21,32130.0,0.0
960,273.0,280.0,299.0,3.0,3.7,4.3,9.1,72.7,970.7,58.21,32130.0,0.0
1020,268.0,283.0,298.0,1.9,3.1,3.8,9.0,73.1,970.7,58.21,32130.0,0.0
1080,260.0,276.0,294.0,2.6,3.8,4.5,9.0,72.7,970.6,58.21,32130.0,0.0
1140,272.0,281.0,298.0,2.9,3.6,4.1,9.1,72.6,970.7,58.21,32130.0,0.0
1200,265.0,273.0,278.0,3.4,4.0,4.3,9.1,72.7,970.7,58.21,32130.0,0.0
