t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,216.0,224.0,237.0,2.6,3.0,3.3,12.4,80.2,971.2,0.03,20.0,0.0
60,204.0,220.0,233.0,2.5,2.7,3.2,12.4,80.3,971.2,0.03,20.0,0.0
120,195.0,212.0,232.0,2.1,2.6,3.0,12.4,80.2,971.2,0.03,20.0,0.0
180,206.0,211.0,219.0,2.7,3.2,3.7,12.4,80.2,971.2,0.03,20.0,0.0
240,207.0,217.0,231.0,2.6,3.3,3.8,12.4,80.1,971.2,0.03,20.0,0.0
300,193.0,207.0,227.0,2.4,2.7,3.3,12.4,80.1,971.3,0.03,20.0,0.0
360,201.0,215.0,227.0,1.9,2.5,3.1,12.4,80.2,971.3,0.03,20.0,0.0
420,211.0,219.0,224.0,2.7,3.1,3.7,12.4,80.1,971.2,0.03,20.0,0.0
480,196.0,206.0,222.0,2.1,3.1,3.4,12.4,80.1,971.2,0.03,20.0,0.0
540,201.0,211.0,228.0,2.1,2.5,2.9,12.4,80.1,971.2,0.03,20.0,0.0
600,214.0,215.0,218.0,3.5,3.6,3.8,12.4,80.1,971.2,0.03,20.0,0.0
660,212.0,214.0,217.0,3.1,3.2,3.5,12.4,80.0,971.2,0.03,20.0,0.0
720,211.0,226.0,236.0,2.0,2.4,2.7,12.3,80.1,971.2,0.03,20.0,0.0
780,213.0,223.0,230.0,1.7,2.1,2.5,12.3,80.1,971.2,0.03,20.0,0.0
840,207.0,217.0,229.0,1.9,2.5,2.9,12.3,80.1,971.3,0.03,20.0,0.0
900,222.0,226.0,231.0,3.1,3.3,3.5,12.4,79.9,971.2,0.03,20.0,0.0
960,209.0,215.0,225.0,2.3,2.6,3.0,12.4,79.9,971.3,0.03,20.0,0.0
1020,192.0,204.0,213.0,3.1,3.4,3.7,12.4,79.8,971.2,0.03,20.0,0.0
1080,196.0,208.0,222.0,2.0,2.6,3.0,12.4,79.8,971.3,0.03,20.0,0.0
1140,200.0,209.0,216.0,2.3,2.7,3.2,12.4,79.8,971.3,0.03,20.0,0.0
1200,191.0,203.0,213.0,1.7,2.0,2.5,12.4,80.0,971.3,0.03,20.0,0.0
1260,189.0,201.0,219.0,1.4,1.6,1.8,12.4,80.1,971.3,0.03,20.0,0.0
1320,215.0,223.0,231.0,2.3,2.6,2.9,12.4,80.0,971.3,0.03,20.0,0.0
1380,187.0,200.0,215.0,1.1,1.5,1.7,12.4,79.9,971.3,0.03,20.0,0.0
1440,203.0,219.0,232.0,1.9,2.4,2.7,12.4,80.0,971.3,0.03,20.0,0.0
1500,161.0,192.0,205.0,1.1,2.4,3.7,12.4,79.9,971.3,0.03,20.0,0.0
1560,216.0,227.0,236.0,3.4,3.9,4.5,12.4,80.1,971.3,0.03,20.0,0.0
1620,191.0,216.0,227.0,1.7,2.9,3.9,12.4,80.2,971.3,0.03,20.0,0.0
1680,213.0,216.0,219.0,3.5,3.6,3.7,12.4,80.3,971.3,0.03,20.0,0.0
1740,201.0,208.0,224.0,2.1,2.5,2.7,12.4,80.6,971.3,0.03,20.0,0.0
1800,209.0,221.0,226.0,3.4,3.7,3.9,12.6,80.7,971.4,0.03,20.0,0.0
1860,218.0,233.0,240.0,2.6,3.3,4.3,12.4,80.6,971.4,0.03,20.0,0.0
1920,205.0,223.0,242.0,2.4,2.9,3.8,12.3,80.7,971.4,0.03,20.0,0.0
1980,229.0,234.0,242.0,2.3,2.6,3.0,12.3,80.8,971.4,0.03,20.0,0.0
2040,206.0,239.0,268.0,1.0,1.9,2.7,12.3,81.0,971.4,0.03,20.0,0.0
2100,232.0,240.0,249.0,3.1,3.5,3.8,12.5,80.7,971.4,0.03,20.0,0.0
2160,242.0,251.0,262.0,2.2,3.1,4.0,12.3,80.7,971.4,0.03,20.0,0.0
2220,230.0,240.0,252.0,2.4,2.7,2.9,12.3,80.7,971.4,0.03,20.0,0.0
2280,200.0,218.0,233.0,1.5,2.0,2.4,12.3,80.9,971.4,0.03,20.0,0.0
2340,232.0,239.0,249.0,2.4,3.2,3.8,12.3,80.8,971.3,0.03,20.0,0.0
2400,234.0,248.0,256.0,2.6,3.0,3.3,12.3,80.7,971.3,0.03,20.0,0.0
2460,219.0,229.0,241.0,2.8,3.3,4.1,12.3,80.7,971.4,0.03,20.0,0.0
2520,231.0,234.0,238.0,3.8,4.1,4.3,12.3,80.4,971.4,0.03,20.0,0.0
2580,230.0,239.0,249.0,3.4,4.0,4.8,12.2,80.3,971.3,0.03,20.0,0.0
2640,230.0,244.0,254.0,2.9,3.3,3.7,12.2,80.5,971.4,0.03,20.0,0.0
2700,229.0,236.0,242.0,2.5,3.0,3.4,12.2,80.7,971.3,0.03,20.0,0.0
2760,231.0,232.0,236.0,3.6,3.7,3.9,12.2,80.6,971.3,0.03,20.0,0.0
2820,200.0,223.0,253.0,2.4,2.9,3.6,12.0,80.6,971.3,0.03,20.0,0.0
2880,223.0,230.0,241.0,2.7,3.3,3.5,12.0,80.7,971.3,0.03,20.0,0.0
2940,216.0,229.0,240.0,2.4,2.8,3.4,12.2,80.7,971.3,0.03,20.0,0.0
3000,223.0,237.0,250.0,2.5,2.9,3.5,12.1,80.7,971.4,0.03,20.0,0.0
3060,214.0,226.0,233.0,2.0,2.8,3.7,12.2,80.8,971.3,0.03,20.0,0.0
3120,220.0,230.0,236.0,3.0,3.7,4.1,12.2,80.8,971.3,0.03,20.0,0.0
3180,188.0,205.0,220.0,2.5,2.9,3.3,12.2,80.8,971.3,0.03,20.0,0.0
3240,208.0,218.0,234.0,2.8,3.2,3.7,12.2,80.7,971.4,0.03,20.0,0.0
3300,217.0,223.0,228.0,2.5,2.8,3.2,12.2,80.8,971.4,0.03,20.0,0.0
3360,210.0,219.0,223.0,3.6,3.9,4.1,12.1,80.8,971.3,0.03,20.0,0.0
3420,212.0,215.0,218.0,3.3,3.7,4.1,12.1,80.6,971.3,0.03,20.0,0.0
3480,217.0,219.0,221.0,3.0,3.1,3.4,12.1,80.7,971.3,0.03,20.0,0.0
3540,202.0,219.0,232.0,2.3,2.6,3.1,12.0,80.7,971.3,0.03,20.0,0.0
3600,212.0,229.0,237.0,2.0,2.2,2.5,12.1,80.9,971.3,0.03,20.0,0.0
3660,226.0,231.0,237.0,2.4,2.7,2.9,12.0,81.1,971.3,0.03,20.0,0.0
3720,224.0,233.0,244.0,1.9,2.5,2.9,12.1,80.9,971.3,0.03,20.0,0.0
3780,212.0,226.0,236.0,1.4,2.0,2.7,12.1,81.0,971.3,0.03,20.0,0.0
3840,196.0,204.0,233.0,1.8,2.1,2.5,12.1,81.2,971.3,0.03,20.0,0.0
3900,193.0,210.0,227.0,1.4,1.7,2.1,12.1,81.2,971.3,0.03,20.0,0.0
3960,194.0,208.0,226.0,1.9,2.1,2.5,11.9,81.4,971.3,0.03,20.0,0.0
4020,207.0,219.0,229.0,2.2,2.7,3.2,12.0,81.0,971.3,0.03,20.0,0.0
4080,196.0,215.0,252.0,1.7,2.0,2.2,11.9,81.1,971.3,0.03,20.0,0.0
4140,182.0,199.0,211.0,1.6,2.1,2.4,12.1,81.2,971.3,0.03,20.0,0.0
4200,191.0,211.0,235.0,1.6,2.0,2.5,12.0,81.2,971.3,0.03,20.0,0.0
4260,178.0,212.0,230.0,0.9,1.2,1.7,12.1,81.2,971.3,0.03,20.0,0.0
4320,203.0,211.0,218.0,2.0,2.3,2.7,12.0,81.1,971.3,0.03,20.0,0.0
4380,207.0,216.0,224.0,1.4,1.9,2.3,12.1,81.1,971.3,0.03,20.0,0.0
4440,215.0,220.0,227.0,1.5,1.7,1.8,12.1,81.1,971.3,0.03,20.0,0.0
4500,209.0,213.0,218.0,2.0,2.3,2.5,12.0,81.2,971.3,0.03,20.0,0.0
4560,204.0,211.0,219.0,1.9,2.0,2.2,12.0,80.9,971.3,0.03,20.0,0.0
4620,193.0,204.0,223.0,1.2,1.4,1.9,12.0,80.9,971.3,0.03,20.0,0.0
