t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,246.0,263.0,289.0,3.6,4.6,6.0,8.7,75.8,968.7,269.72,45590.0,0.0
60,246.0,261.0,272.0,5.8,6.9,8.0,8.5,74.9,968.8,269.72,45590.0,0.0
120,259.0,264.0,271.0,6.3,7.0,7.5,8.5,75.1,968.7,269.72,45590.0,0.0
180,258.0,266.0,276.0,5.7,6.3,6.6,8.5,75.0,968.7,269.72,45590.0,0.0
240,255.0,267.0,276.0,5.2,6.4,8.0,8.5,74.6,968.7,269.72,45590.0,0.0
300,260.0,268.0,277.0,3.1,5.4,7.2,8.4,74.9,968.7,269.72,45590.0,0.0
360,265.0,279.0,298.0,2.5,4.9,6.6,8.4,74.5,968.7,269.72,45590.0,0.0
420,257.0,269.0,283.0,2.6,4.2,5.8,8.5,75.3,968.7,269.72,45590.0,0.0
480,257.0,269.0,287.0,4.9,5.6,6.7,8.4,74.6,968.7,269.72,45590.0,0.0
540,244.0,265.0,277.0,2.0,5.7,6.9,8.4,74.8,968.7,269.72,45590.0,0.0
600,266.0,273.0,289.0,5.4,7.5,8.5,8.4,75.0,968.6,269.72,45590.0,0.0
660,260.0,270.0,281.0,4.7,6.9,8.2,8.3,75.3,968.6,269.72,45590.0,0.0
720,252.0,274.0,300.0,4.1,5.5,6.4,8.3,74.1,968.7,269.72,45590.0,0.0
780,263.0,271.0,282.0,5.0,6.9,7.9,8.4,74.2,968.6,269.72,45590.0,0.0
840,260.0,269.0,279.0,5.2,6.6,7.9,8.3,73.3,968.6,269.72,45590.0,0.0
900,267.0,274.0,285.0,4.5,5.6,6.6,8.4,73.8,968.6,269.72,45590.0,0.0
960,261.0,272.0,286.0,3.8,5.0,5.8,8.3,73.7,968.7,269.72,45590.0,0.0
1020,263.0,272.0,281.0,5.2,5.7,6.6,8.2,75.8,968.6,269.72,45590.0,0.0
1080,262.0,274.0,285.0,4.8,5.6,7.0,8.3,73.9,968.6,269.72,45590.0,0.0
1140,251.0,265.0,277.0,2.9,4.7,6.9,8.3,73.9,968.7,269.72,45590.0,0.0
1200,247.0,266.0,285.0,5.7,6.6,8.0,8.4,74.5,968.6,269.72,45590.0,0.0
1260,256.0,269.0,275.0,6.1,6.9,7.5,8.3,74.1,968.6,269.72,45590.0,0.0
1320,269.0,276.0,289.0,5.4,6.4,7.3,8.3,73.9,968.7,269.72,45590.0,0.0
1380,255.0,267.0,282.0,5.1,6.8,8.4,8.3,74.3,968.7,269.72,45590.0,0.0
1440,260.0,270.0,275.0,6.1,6.9,8.4,8.3,74.1,968.7,269.72,45590.0,0.0
1500,249.0,267.0,273.0,4.5,7.7,9.8,8.3,74.7,968.7,269.72,45590.0,0.0
1560,260.0,279.0,298.0,5.3,5.9,6.6,8.3,73.8,968.8,269.72,45590.0,0.0
1620,246.0,263.0,274.0,4.1,5.0,6.5,8.4,74.5,968.7,269.72,45590.0,0.0
1680,253.0,266.0,290.0,4.9,6.8,8.2,8.3,74.3,968.7,269.72,45590.0,0.0
1740,254.0,268.0,283.0,4.0,6.6,8.1,8.3,73.7,968.7,269.72,45590.0,0.0
1800,244.0,265.0,286.0,3.1,4.7,5.8,8.2,74.6,968.7,269.72,45590.0,0.0
1860,256.0,268.0,278.0,5.3,6.5,7.6,8.4,73.5,968.7,269.72,45590.0,0.0
1920,253.0,266.0,281.0,5.6,7.3,8.2,8.4,73.2,968.7,269.72,45590.0,0.0
1980,257.0,265.0,277.0,5.2,7.0,7.9,8.4,72.9,968.7,269.72,45590.0,0.0
2040,254.0,267.0,281.0,4.1,5.2,6.2,8.5,72.6,968.6,269.72,45590.0,0.0
2100,258.0,271.0,277.0,4.8,5.5,6.1,8.4,72.8,968.8,269.72,45590.0,0.0
