t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,336.0,345.0,350.0,2.6,2.8,3.3,15.8,86.2,971.7,0.5,480.0,0.0
60,341.0,348.0,354.0,2.7,3.0,3.3,15.8,86.1,971.7,0.5,480.0,0.0
120,337.0,343.0,352.0,2.5,2.7,3.0,15.8,86.1,971.7,0.5,480.0,0.0
180,335.0,342.0,348.0,2.3,2.7,3.1,15.8,86.0,971.7,0.5,480.0,0.0
240,343.0,348.0,352.0,3.0,3.4,3.6,15.8,86.0,971.7,0.5,480.0,0.0
300,336.0,346.0,354.0,2.8,3.0,3.4,15.8,86.0,971.7,0.5,480.0,0.0
360,337.0,347.0,353.0,2.7,3.0,3.2,15.9,85.9,971.7,0.5,480.0,0.0
420,346.0,349.0,351.0,3.3,3.4,3.6,15.9,85.8,971.7,0.5,480.0,0.0
480,346.0,350.0,354.0,3.3,3.5,3.7,15.9,85.7,971.7,0.5,480.0,0.0
540,345.0,353.0,356.0,3.4,3.6,3.7,15.9,85.5,971.7,0.5,480.0,0.0
600,349.0,353.0,355.0,3.4,3.5,3.8,15.9,85.6,971.7,0.5,480.0,0.0
660,349.0,354.0,357.0,3.4,3.6,3.7,16.0,85.6,971.7,0.5,480.0,0.0
720,343.0,351.0,355.0,2.9,3.2,3.5,16.0,85.6,971.7,0.5,480.0,0.0
780,337.0,347.0,354.0,2.6,3.1,3.4,16.0,85.6,971.7,0.5,480.0,0.0
840,339.0,345.0,358.0,2.2,2.6,2.9,16.0,85.6,971.7,0.5,480.0,0.0
900,336.0,345.0,356.0,2.3,2.6,2.9,16.0,85.5,971.7,0.5,480.0,0.0
960,338.0,346.0,354.0,1.9,2.6,2.9,15.9,85.6,971.7,0.5,480.0,0.0
1020,329.0,341.0,352.0,2.2,2.5,3.0,15.9,85.6,971.7,0.5,480.0,0.0
1080,332.0,335.0,340.0,2.8,3.1,3.4,15.9,85.6,971.7,0.5,480.0,0.0
1140,324.0,331.0,338.0,2.7,3.0,3.4,15.9,85.8,971.7,0.5,480.0,0.0
1200,320.0,329.0,333.0,3.0,3.2,3.3,15.8,85.9,971.7,0.5,480.0,0.0
1260,321.0,330.0,334.0,3.0,3.2,3.6,15.8,86.1,971.7,0.5,480.0,0.0
1320,327.0,332.0,337.0,3.1,3.2,3.3,15.8,86.1,971.7,0.5,480.0,0.0
1380,334.0,337.0,339.0,3.1,3.3,3.5,15.7,86.1,971.6,0.5,480.0,0.0
1440,334.0,339.0,350.0,2.6,3.1,3.5,15.7,86.2,971.6,0.5,480.0,0.0
1500,333.0,338.0,345.0,3.1,3.4,3.8,15.7,86.1,971.6,0.5,480.0,0.0
1560,332.0,342.0,349.0,2.6,2.9,3.2,15.7,85.9,971.6,0.5,480.0,0.0
1620,331.0,341.0,348.0,2.6,2.9,3.3,15.8,85.6,971.6,0.5,480.0,0.0
1680,332.0,340.0,351.0,2.8,3.2,3.6,15.8,85.5,971.6,0.5,480.0,0.0
1740,333.0,337.0,342.0,2.9,3.4,3.8,15.8,84.9,971.6,0.5,480.0,0.0
1800,327.0,334.0,340.0,3.2,3.6,3.8,15.8,84.9,971.5,0.5,480.0,0.0
1860,324.0,330.0,333.0,2.9,3.1,3.4,15.8,84.9,971.5,0.5,480.0,0.0
1920,329.0,335.0,340.0,2.9,3.0,3.1,15.8,84.4,971.5,0.5,480.0,0.0
1980,334.0,336.0,338.0,2.9,3.0,3.1,15.7,84.2,971.5,0.5,480.0,0.0
2040,332.0,340.0,354.0,2.5,2.9,3.4,15.7,84.2,971.5,0.5,480.0,0.0
2100,339.0,345.0,350.0,2.6,2.7,3.1,15.7,83.0,971.5,0.5,480.0,0.0
2160,334.0,341.0,347.0,2.4,2.6,2.9,15.8,82.8,971.5,0.5,480.0,0.0
2220,341.0,343.0,347.0,2.4,2.7,3.0,15.8,83.5,971.5,0.5,480.0,0.0
2280,338.0,343.0,349.0,2.3,2.6,2.8,15.8,84.4,971.5,0.5,480.0,0.0
2340,331.0,345.0,351.0,2.2,2.6,2.8,15.8,83.8,971.5,0.5,480.0,0.0
2400,341.0,347.0,356.0,2.6,2.9,3.3,15.7,83.7,971.5,0.5,480.0,0.0
2460,337.0,344.0,349.0,2.4,2.5,2.8,15.7,84.0,971.5,0.5,480.0,0.0
2520,334.0,341.0,346.0,2.2,2.5,2.7,15.7,83.8,971.5,0.5,480.0,0.0
2580,328.0,339.0,351.0,2.3,2.5,3.0,15.7,83.9,971.5,0.5,480.0,0.0
2640,334.0,338.0,343.0,2.6,2.8,3.0,15.7,83.6,971.5,0.5,480.0,0.0
2700,329.0,332.0,335.0,2.6,2.8,2.9,15.7,84.5,971.5,0.5,480.0,0.0
2760,333.0,336.0,339.0,2.6,2.7,2.9,15.7,85.4,971.5,0.5,480.0,0.0
2820,330.0,332.0,334.0,2.9,2.9,3.1,15.7,85.7,971.5,0.5,480.0,0.0
2880,333.0,334.0,335.0,3.1,3.2,3.3,15.6,85.9,971.5,0.5,480.0,0.0
2940,332.0,333.0,334.0,3.3,3.4,3.4,15.6,86.0,971.5,0.5,480.0,0.0
3000,331.0,332.0,333.0,3.3,3.4,3.5,15.5,85.7,971.5,0.5,480.0,0.0
3060,326.0,330.0,334.0,2.7,3.0,3.3,15.5,85.9,971.5,0.5,480.0,0.0
3120,325.0,329.0,335.0,2.7,2.8,3.0,15.5,86.2,971.5,0.5,480.0,0.0
3180,319.0,328.0,334.0,2.4,2.8,3.0,15.5,86.4,971.5,0.5,480.0,0.0
3240,318.0,327.0,332.0,2.3,2.7,2.9,15.5,86.5,971.5,0.5,480.0,0.0
3300,328.0,331.0,333.0,2.9,3.0,3.1,15.4,86.7,971.4,0.5,480.0,0.0
3360,322.0,327.0,332.0,2.8,3.1,3.3,15.4,86.9,971.4,0.5,480.0,0.0
3420,316.0,327.0,335.0,2.4,2.6,3.0,15.4,87.0,971.4,0.5,480.0,0.0
3480,321.0,327.0,332.0,2.4,2.6,2.8,15.3,86.9,971.4,0.5,480.0,0.0
3540,314.0,322.0,332.0,2.0,2.3,2.7,15.3,87.1,971.4,0.5,480.0,0.0
3600,322.0,327.0,333.0,2.1,2.4,2.7,15.3,86.8,971.4,0.5,480.0,0.0
3660,325.0,331.0,334.0,2.4,2.7,2.8,15.3,86.7,971.4,0.5,480.0,0.0
3720,329.0,332.0,333.0,2.7,2.8,2.9,15.3,86.9,971.4,0.5,480.0,0.0
3780,326.0,330.0,332.0,2.5,2.6,2.8,15.3,86.7,971.4,0.5,480.0,0.0
3840,320.0,328.0,333.0,2.3,2.7,2.9,15.3,86.9,971.4,0.5,480.0,0.0
3900,325.0,329.0,332.0,2.5,2.6,2.8,15.3,86.9,971.4,0.5,480.0,0.0
3960,331.0,333.0,337.0,2.6,2.7,2.8,15.3,87.0,971.4,0.5,480.0,0.0
4020,329.0,332.0,335.0,2.4,2.6,2.8,15.3,86.9,971.4,0.5,480.0,0.0
4080,331.0,334.0,336.0,2.5,2.6,2.7,15.3,87.0,971.4,0.5,480.0,0.0
4140,329.0,332.0,334.0,2.5,2.6,2.7,15.3,86.8,971.4,0.5,480.0,0.0
4200,331.0,334.0,339.0,2.4,2.6,2.7,15.3,86.5,971.4,0.5,480.0,0.0
4260,332.0,334.0,337.0,2.5,2.5,2.6,15.4,86.0,971.4,0.5,480.0,0.0
4320,323.0,330.0,334.0,2.4,2.5,2.6,15.4,86.1,971.4,0.5,480.0,0.0
4380,329.0,332.0,334.0,2.5,2.6,2.8,15.4,86.1,971.4,0.5,480.0,0.0
4440,329.0,332.0,334.0,2.5,2.6,2.7,15.4,85.2,971.3,0.5,480.0,0.0
4500,333.0,338.0,345.0,2.4,2.7,2.8,15.5,85.3,971.3,0.5,480.0,0.0
4560,330.0,333.0,337.0,2.6,2.8,2.9,15.5,84.2,971.3,0.5,480.0,0.0
4620,326.0,330.0,332.0,2.6,2.9,3.1,15.6,84.7,971.2,0.5,480.0,0.0
4680,323.0,328.0,333.0,2.7,2.8,3.0,15.6,85.3,971.2,0.5,480.0,0.0
4740,317.0,326.0,332.0,2.0,2.3,2.5,15.6,85.2,971.2,0.5,480.0,0.0
4800,328.0,331.0,334.0,2.7,2.8,2.9,15.5,86.0,971.2,0.5,480.0,0.0
4860,327.0,329.0,332.0,2.8,2.9,3.1,15.5,85.8,971.2,0.5,480.0,0.0
4920,314.0,325.0,331.0,2.1,2.4,2.7,15.5,86.0,971.2,0.5,480.0,0.0
4980,315.0,326.0,335.0,2.3,2.5,2.8,15.4,86.2,971.2,0.5,480.0,0.0
5040,313.0,324.0,331.0,1.7,2.1,2.3,15.4,86.2,971.2,0.5,480.0,0.0
5100,316.0,325.0,332.0,1.9,2.3,2.6,15.3,86.2,971.2,0.5,480.0,0.0
5160,313.0,319.0,325.0,1.8,2.0,2.3,15.3,86.4,971.2,0.5,480.0,0.0
5220,310.0,315.0,324.0,2.3,2.5,2.6,15.2,86.7,971.2,0.5,480.0,0.0
5280,312.0,319.0,324.0,1.9,2.2,2.4,15.2,87.0,971.2,0.5,480.0,0.0
5340,314.0,320.0,332.0,1.7,1.9,2.0,15.1,87.3,971.2,0.5,480.0,0.0
5400,320.0,328.0,339.0,1.8,2.0,2.1,15.0,87.5,971.2,0.5,480.0,0.0
5460,311.0,321.0,337.0,1.3,1.5,1.7,15.1,87.7,971.2,0.5,480.0,0.0
5520,304.0,312.0,319.0,1.0,1.4,1.6,15.1,87.7,971.2,0.5,480.0,0.0
5580,300.0,308.0,317.0,1.2,1.4,1.4,15.0,87.9,971.2,0.5,480.0,0.0
5640,312.0,314.0,316.0,1.4,1.5,1.6,15.0,88.1,971.2,0.5,480.0,0.0
5700,319.0,323.0,331.0,1.2,1.3,1.4,15.0,88.1,971.2,0.5,480.0,0.0
5760,311.0,317.0,322.0,0.9,1.1,1.2,15.0,88.2,971.2,0.5,480.0,0.0
5820,319.0,325.0,330.0,1.0,1.1,1.2,15.0,88.2,971.2,0.5,480.0,0.0
5880,336.0,344.0,352.0,1.3,1.4,1.5,15.0,88.5,971.2,0.5,480.0,0.0
5940,330.0,333.0,338.0,1.5,1.6,1.7,15.0,88.3,971.2,0.5,480.0,0.0
6000,307.0,312.0,316.0,1.7,1.8,2.0,15.0,88.2,971.2,0.5,480.0,0.0
6060,328.0,333.0,337.0,2.2,2.4,2.7,15.0,87.9,971.1,0.5,480.0,0.0
6120,332.0,335.0,340.0,2.1,2.2,2.3,15.0,86.0,971.1,0.5,480.0,0.0
6180,329.0,334.0,346.0,1.9,2.1,2.3,15.1,85.1,971.1,0.5,480.0,0.0
6240,330.0,333.0,338.0,2.1,2.2,2.3,15.2,84.5,971.1,0.5,480.0,0.0
6300,328.0,333.0,336.0,1.8,1.9,2.0,15.3,84.8,971.1,0.5,480.0,0.0
6360,323.0,329.0,336.0,1.8,2.1,2.3,15.4,84.5,971.1,0.5,480.0,0.0
6420,320.0,326.0,332.0,1.9,2.1,2.3,15.4,83.6,971.1,0.5,480.0,0.0
6480,325.0,328.0,331.0,2.0,2.1,2.2,15.4,83.5,971.1,0.5,480.0,0.0
6540,319.0,329.0,335.0,1.7,2.0,2.3,15.5,84.0,971.1,0.5,480.0,0.0
6600,323.0,329.0,336.0,1.6,1.9,2.1,15.5,83.7,971.1,0.5,480.0,0.0
6660,314.0,321.0,333.0,1.4,1.6,1.7,15.5,83.9,971.1,0.5,480.0,0.0
