t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,164.0,168.0,176.0,6.3,7.1,7.4,10.4,63.0,969.5,198.91,44050.0,0.0
60,164.0,171.0,179.0,4.7,5.5,6.4,10.3,62.7,969.5,198.91,44050.0,0.0
120,157.0,165.0,175.0,4.0,4.9,5.6,10.3,62.5,969.5,198.91,44050.0,0.0
180,166.0,175.0,180.0,4.0,4.3,4.7,10.4,62.4,969.5,198.91,44050.0,0.0
240,163.0,175.0,181.0,4.8,5.2,5.6,10.4,61.8,969.5,198.91,44050.0,0.0
300,162.0,168.0,174.0,5.0,5.6,6.0,10.2,62.7,969.5,198.91,44050.0,0.0
360,164.0,168.0,172.0,4.9,5.7,6.5,10.5,62.0,969.5,198.91,44050.0,0.0
420,159.0,165.0,169.0,5.8,6.3,6.6,10.4,63.0,969.5,198.91,44050.0,0.0
480,159.0,166.0,169.0,6.4,7.2,7.4,10.3,63.7,969.5,198.91,44050.0,0.0
540,161.0,166.0,173.0,5.8,6.5,7.0,10.3,64.0,969.5,198.91,44050.0,0.0
600,165.0,170.0,179.0,4.7,5.8,6.2,10.0,64.3,969.5,198.91,44050.0,0.0
660,164.0,169.0,177.0,4.8,5.2,5.8,10.2,64.4,969.6,198.91,44050.0,0.0
720,170.0,177.0,185.0,4.3,4.9,5.3,10.3,64.2,969.5,198.91,44050.0,0.0
780,168.0,176.0,184.0,4.7,5.0,5.4,10.3,64.2,969.5,198.91,44050.0,0.0
840,169.0,175.0,179.0,5.5,5.7,5.9,10.2,64.6,969.6,198.91,44050.0,0.0
900,166.0,171.0,178.0,5.3,6.0,6.5,10.3,64.4,969.5,198.91,44050.0,0.0
960,161.0,167.0,174.0,5.9,6.4,6.8,10.2,64.9,969.5,198.91,44050.0,0.0
1020,163.0,169.0,175.0,5.3,6.0,6.8,10.2,64.6,969.6,198.91,44050.0,0.0
1080,161.0,171.0,177.0,5.7,6.3,6.9,10.2,65.2,969.5,198.91,44050.0,0.0
1140,162.0,171.0,175.0,5.2,5.7,6.3,10.2,65.2,969.6,198.91,44050.0,0.0
1200,174.0,178.0,184.0,5.1,5.7,6.3,10.2,65.3,969.6,198.91,44050.0,0.0
1260,168.0,174.0,189.0,4.6,5.9,6.8,10.0,65.4,969.6,198.91,44050.0,0.0
1320,169.0,174.0,181.0,5.0,5.7,6.6,10.2,65.4,969.6,198.91,44050.0,0.0
1380,167.0,178.0,189.0,4.6,5.0,6.0,10.1,65.4,969.6,198.91,44050.0,0.0
1440,173.0,180.0,191.0,4.9,5.5,5.9,10.1,65.5,969.6,198.91,44050.0,0.0
1500,176.0,182.0,189.0,5.5,5.9,6.1,10.1,65.7,969.6,198.91,44050.0,0.0
1560,182.0,186.0,195.0,4.5,4.9,5.5,9.9,66.1,969.6,198.91,44050.0,0.0
1620,166.0,179.0,193.0,3.5,4.0,4.7,10.0,65.9,969.8,198.91,44050.0,0.0
1680,182.0,193.0,204.0,3.7,4.2,4.8,10.1,66.6,969.8,198.91,44050.0,0.0
1740,174.0,181.0,190.0,4.0,4.7,5.3,10.1,66.6,969.8,198.91,44050.0,0.0
1800,174.0,180.0,190.0,3.9,4.2,4.6,10.0,66.7,969.9,198.91,44050.0,0.0
1860,174.0,180.0,188.0,3.8,4.4,5.0,10.1,66.7,969.9,198.91,44050.0,0.0
1920,174.0,182.0,191.0,4.5,4.9,5.3,10.1,66.7,969.9,198.91,44050.0,0.0
1980,173.0,181.0,187.0,4.0,4.7,5.8,10.1,66.7,969.9,198.91,44050.0,0.0
2040,169.0,173.0,179.0,4.8,5.0,5.3,10.0,66.9,969.9,198.91,44050.0,0.0
2100,167.0,172.0,181.0,4.5,5.1,5.7,10.3,66.6,969.9,198.91,44050.0,0.0
2160,159.0,166.0,169.0,5.2,5.8,6.2,10.2,66.5,969.9,198.91,44050.0,0.0
2220,168.0,175.0,182.0,4.6,5.0,5.2,10.2,66.4,969.9,198.91,44050.0,0.0
2280,164.0,170.0,174.0,4.4,5.0,5.6,10.2,66.9,970.0,198.91,44050.0,0.0
2340,155.0,172.0,183.0,4.3,5.0,5.7,10.2,66.9,970.0,198.91,44050.0,0.0
2400,157.0,164.0,169.0,4.4,4.8,5.3,10.1,67.6,969.9,198.91,44050.0,0.0
2460,162.0,168.0,177.0,3.8,4.0,4.3,10.0,67.3,970.0,198.91,44050.0,0.0
2520,155.0,164.0,171.0,3.9,4.3,4.6,10.3,67.4,970.0,198.91,44050.0,0.0
2580,160.0,169.0,175.0,4.3,4.8,5.4,10.2,67.3,970.0,198.91,44050.0,0.0
2640,166.0,171.0,175.0,4.5,5.2,5.7,10.3,67.1,970.1,198.91,44050.0,0.0
2700,167.0,169.0,172.0,5.5,5.7,5.9,10.3,67.7,970.1,198.91,44050.0,0.0
2760,160.0,165.0,172.0,5.3,5.7,5.9,10.2,67.3,970.1,198.91,44050.0,0.0
2820,158.0,164.0,170.0,4.9,5.2,5.4,10.2,67.0,970.1,198.91,44050.0,0.0
2880,159.0,163.0,166.0,5.7,6.2,6.7,10.3,67.4,970.1,198.91,44050.0,0.0
2940,159.0,163.0,167.0,5.5,5.8,6.2,10.2,68.0,970.0,198.91,44050.0,0.0
3000,156.0,166.0,173.0,4.4,4.9,5.3,10.3,68.5,970.0,198.91,44050.0,0.0
3060,162.0,166.0,173.0,4.3,5.0,5.6,10.3,68.0,969.9,198.91,44050.0,0.0
3120,144.0,156.0,169.0,3.6,4.5,5.2,10.2,67.6,969.8,198.91,44050.0,0.0
3180,149.0,155.0,163.0,3.4,4.6,5.1,10.2,68.3,969.8,198.91,44050.0,0.0
3240,146.0,155.0,165.0,3.5,4.4,5.0,10.2,67.8,969.8,198.91,44050.0,0.0
3300,155.0,160.0,165.0,4.6,5.1,5.5,10.1,69.6,969.9,198.91,44050.0,0.0
3360,153.0,159.0,166.0,4.0,4.4,5.1,9.9,69.0,969.9,198.91,44050.0,0.0
3420,162.0,167.0,170.0,4.5,5.0,5.3,10.2,69.0,970.1,198.91,44050.0,0.0
3480,159.0,165.0,170.0,4.4,4.9,5.5,10.1,69.1,970.1,198.91,44050.0,0.0
3540,162.0,166.0,169.0,4.4,5.0,5.3,10.1,69.4,970.1,198.91,44050.0,0.0
3600,148.0,158.0,165.0,3.7,4.4,5.2,10.1,69.4,970.0,198.91,44050.0,0.0
3660,149.0,158.0,164.0,4.3,4.7,5.0,10.1,70.0,969.9,198.91,44050.0,0.0
3720,155.0,162.0,171.0,4.6,5.2,5.9,10.0,71.0,969.9,198.91,44050.0,0.0
