t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,142.0,156.0,1.1,1.3,1.5,17.1,91.6,971.6,0.5,490.0,0.0
60,141.0,151.0,158.0,1.0,1.2,1.4,17.1,91.6,971.6,0.5,490.0,0.0
120,137.0,141.0,146.0,1.1,1.1,1.2,17.1,91.6,971.6,0.5,490.0,0.0
180,147.0,152.0,157.0,0.9,1.0,1.1,17.1,91.6,971.6,0.5,490.0,0.0
240,155.0,162.0,168.0,0.9,1.1,1.2,17.1,91.6,971.6,0.5,490.0,0.0
300,145.0,161.0,175.0,0.7,0.9,1.1,17.1,91.6,971.6,0.5,490.0,0.0
360,134.0,168.0,184.0,0.7,1.1,1.3,17.1,91.7,971.5,0.5,490.0,0.0
420,154.0,163.0,169.0,1.3,1.4,1.5,17.1,91.7,971.5,0.5,490.0,0.0
480,158.0,165.0,171.0,1.4,1.5,1.6,17.1,91.7,971.5,0.5,490.0,0.0
540,163.0,172.0,181.0,1.7,1.8,2.0,17.1,91.7,971.5,0.5,490.0,0.0
600,158.0,161.0,167.0,1.8,1.9,1.9,17.1,91.7,971.5,0.5,490.0,0.0
660,157.0,165.0,173.0,1.3,1.7,2.0,17.1,91.7,971.5,0.5,490.0,0.0
720,152.0,163.0,178.0,1.5,1.7,1.9,17.1,91.6,971.5,0.5,490.0,0.0
780,158.0,161.0,166.0,1.9,2.0,2.1,17.1,91.6,971.5,0.5,490.0,0.0
840,151.0,158.0,164.0,1.6,1.7,1.8,17.1,91.6,971.5,0.5,490.0,0.0
900,145.0,154.0,163.0,1.1,1.3,1.4,17.1,91.6,971.6,0.5,490.0,0.0
960,157.0,164.0,167.0,1.3,1.4,1.5,17.1,91.6,971.5,0.5,490.0,0.0
1020,160.0,170.0,181.0,1.1,1.3,1.4,17.1,91.6,971.5,0.5,490.0,0.0
1080,150.0,159.0,167.0,1.0,1.2,1.3,17.1,91.6,971.5,0.5,490.0,0.0
1140,150.0,158.0,166.0,1.1,1.4,1.6,17.1,91.6,971.5,0.5,490.0,0.0
1200,150.0,159.0,167.0,1.5,1.8,2.0,17.1,91.6,971.5,0.5,490.0,0.0
1260,153.0,158.0,165.0,1.3,1.5,1.6,17.1,91.6,971.5,0.5,490.0,0.0
1320,143.0,148.0,152.0,1.5,1.7,1.8,17.1,91.6,971.5,0.5,490.0,0.0
1380,149.0,154.0,163.0,1.6,1.7,1.9,17.1,91.6,971.5,0.5,490.0,0.0
1440,142.0,147.0,150.0,1.3,1.4,1.5,17.1,91.6,971.5,0.5,490.0,0.0
1500,136.0,141.0,144.0,1.4,1.5,1.7,17.1,91.6,971.5,0.5,490.0,0.0
1560,145.0,154.0,161.0,1.0,1.2,1.3,17.1,91.6,971.4,0.5,490.0,0.0
1620,150.0,160.0,165.0,1.4,1.5,1.6,17.1,91.6,971.4,0.5,490.0,0.0
1680,146.0,152.0,159.0,1.2,1.4,1.6,17.1,91.6,971.4,0.5,490.0,0.0
1740,157.0,166.0,171.0,1.1,1.2,1.4,17.1,91.7,971.4,0.5,490.0,0.0
1800,150.0,159.0,167.0,1.0,1.1,1.2,17.1,91.6,971.4,0.5,490.0,0.0
1860,150.0,157.0,161.0,0.8,0.9,1.1,17.1,91.6,971.4,0.5,490.0,0.0
1920,161.0,176.0,187.0,0.9,1.0,1.2,17.0,91.6,971.4,0.5,490.0,0.0
1980,143.0,155.0,174.0,0.6,0.7,0.8,17.0,91.6,971.4,0.5,490.0,0.0
2040,138.0,149.0,160.0,0.8,0.9,1.1,17.0,91.6,971.4,0.5,490.0,0.0
2100,142.0,167.0,173.0,0.1,0.7,1.1,17.1,91.7,971.4,0.5,490.0,0.0
2160,30.0,65.0,102.0,0.7,0.9,1.1,17.1,91.7,971.4,0.5,490.0,0.0
2220,134.0,148.0,163.0,0.6,0.8,1.1,17.1,91.7,971.4,0.5,490.0,0.0
2280,216.0,65.0,330.0,0.1,0.3,1.0,17.2,91.8,971.4,0.5,490.0,0.0
2340,119.0,139.0,160.0,0.7,1.0,1.3,17.1,91.7,971.4,0.5,490.0,0.0
2400,51.0,90.0,130.0,0.5,0.7,0.9,17.1,91.7,971.4,0.5,490.0,0.0
2460,81.0,86.0,97.0,0.4,0.5,0.6,17.1,91.7,971.4,0.5,490.0,0.0
2520,87.0,95.0,108.0,0.4,0.6,1.0,17.2,91.7,971.4,0.5,490.0,0.0
2580,84.0,96.0,118.0,0.3,0.5,0.6,17.1,91.7,971.4,0.5,490.0,0.0
2640,64.0,76.0,86.0,0.8,0.9,1.1,17.1,91.7,971.4,0.5,490.0,0.0
2700,83.0,93.0,100.0,0.7,0.8,0.9,17.2,91.7,971.5,0.5,490.0,0.0
2760,65.0,81.0,108.0,0.1,0.4,0.8,17.2,91.7,971.5,0.5,490.0,0.0
2820,60.0,97.0,133.0,0.5,0.6,0.7,17.2,91.7,971.5,0.5,490.0,0.0
2880,93.0,108.0,128.0,0.2,0.3,0.5,17.2,91.7,971.5,0.5,490.0,0.0
2940,96.0,116.0,150.0,0.3,0.5,0.7,17.2,91.7,971.5,0.5,490.0,0.0
3000,82.0,97.0,108.0,0.5,0.7,0.9,17.2,91.7,971.5,0.5,490.0,0.0
3060,104.0,114.0,124.0,0.4,0.5,0.7,17.2,91.7,971.5,0.5,490.0,0.0
3120,101.0,120.0,138.0,0.2,0.4,0.5,17.2,91.7,971.5,0.5,490.0,0.0
3180,89.0,132.0,184.0,0.2,0.3,0.4,17.2,91.7,971.5,0.5,490.0,0.0
3240,33.0,71.0,111.0,0.1,0.2,0.4,17.2,91.7,971.5,0.5,490.0,0.0
3300,62.0,350.0,295.0,0.0,0.1,0.2,17.2,91.7,971.5,0.5,490.0,0.0
3360,0.0,324.0,272.0,0.0,0.2,0.3,17.2,91.7,971.5,0.5,490.0,0.0
3420,327.0,346.0,356.0,0.4,0.5,0.8,17.2,91.7,971.5,0.5,490.0,0.0
3480,304.0,327.0,349.0,0.0,0.2,0.2,17.2,91.7,971.5,0.5,490.0,0.0
3540,18.0,354.0,323.0,0.3,0.5,0.6,17.2,91.7,971.4,0.5,490.0,0.0
3600,150.0,355.0,271.0,0.1,0.3,0.6,17.2,91.7,971.4,0.5,490.0,0.0
3660,109.0,5.0,309.0,0.0,0.3,0.7,17.2,91.7,971.4,0.5,490.0,0.0
3720,100.0,1.0,220.0,0.0,0.2,0.5,17.2,91.7,971.4,0.5,490.0,0.0
3780,23.0,12.0,0.0,0.7,0.9,1.0,17.2,91.7,971.4,0.5,490.0,0.0
3840,24.0,5.0,354.0,0.8,0.9,1.0,17.2,91.7,971.4,0.5,490.0,0.0
3900,8.0,3.0,350.0,0.6,0.7,0.8,17.2,91.7,971.4,0.5,490.0,0.0
3960,306.0,325.0,349.0,0.1,0.2,0.5,17.2,91.7,971.4,0.5,490.0,0.0
4020,323.0,343.0,346.0,0.1,0.6,0.8,17.2,91.7,971.4,0.5,490.0,0.0
4080,29.0,8.0,335.0,0.3,0.4,0.5,17.2,91.7,971.4,0.5,490.0,0.0
4140,310.0,320.0,332.0,0.2,0.4,0.5,17.2,91.7,971.4,0.5,490.0,0.0
4200,279.0,289.0,300.0,0.6,0.7,0.9,17.2,91.7,971.4,0.5,490.0,0.0
4260,238.0,208.0,356.0,0.0,0.2,0.4,17.2,91.7,971.4,0.5,490.0,0.0
4320,60.0,340.0,294.0,0.1,0.2,0.4,17.2,91.7,971.3,0.5,490.0,0.0
4380,89.0,205.0,169.0,0.0,0.2,0.3,17.2,91.7,971.3,0.5,490.0,0.0
4440,118.0,212.0,245.0,0.1,0.3,0.4,17.2,91.7,971.3,0.5,490.0,0.0
4500,217.0,224.0,235.0,0.5,0.6,0.8,17.2,91.7,971.3,0.5,490.0,0.0
4560,28.0,283.0,184.0,0.1,0.2,0.4,17.2,91.7,971.3,0.5,490.0,0.0
4620,237.0,250.0,260.0,0.4,0.5,0.6,17.2,91.7,971.3,0.5,490.0,0.0
4680,218.0,225.0,234.0,0.6,0.7,0.9,17.2,91.7,971.3,0.5,490.0,0.0
4740,230.0,234.0,237.0,0.5,0.6,0.8,17.2,91.7,971.3,0.5,490.0,0.0
4800,205.0,221.0,232.0,0.6,0.6,0.8,17.2,91.7,971.3,0.5,490.0,0.0
4860,178.0,191.0,197.0,0.4,0.4,0.5,17.2,91.7,971.3,0.5,490.0,0.0
4920,180.0,191.0,211.0,0.4,0.7,0.9,17.2,91.7,971.3,0.5,490.0,0.0
4980,167.0,174.0,180.0,0.7,0.9,1.0,17.2,91.6,971.3,0.5,490.0,0.0
