t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,181.0,181.0,182.0,2.4,2.5,2.5,11.3,82.8,976.3,56.71,30410.0,0.0
60,180.0,180.0,181.0,2.5,2.5,2.5,11.2,82.9,976.3,56.71,30410.0,0.0
120,178.0,179.0,179.0,2.6,2.7,2.7,11.2,82.8,976.3,56.71,30410.0,0.0
180,175.0,180.0,182.0,2.2,2.4,2.6,11.2,82.7,976.3,56.71,30410.0,0.0
240,179.0,180.0,181.0,2.7,2.8,2.8,11.2,82.9,976.3,56.71,30410.0,0.0
300,180.0,184.0,187.0,2.4,2.6,2.8,11.0,82.9,976.3,56.71,30410.0,0.0
360,188.0,189.0,192.0,2.6,2.7,2.8,11.0,83.1,976.3,56.71,30410.0,0.0
420,192.0,193.0,197.0,2.7,2.7,2.9,10.9,83.4,976.3,56.71,30410.0,0.0
480,189.0,190.0,193.0,2.5,2.6,2.8,11.1,83.7,976.3,56.71,30410.0,0.0
540,185.0,188.0,190.0,2.6,2.6,2.7,11.3,84.0,976.3,56.71,30410.0,0.0
600,179.0,181.0,185.0,2.4,2.5,2.5,10.9,84.2,976.3,56.71,30410.0,0.0
660,169.0,176.0,180.0,2.1,2.4,2.7,11.1,84.3,976.3,56.71,30410.0,0.0
720,169.0,175.0,178.0,2.3,2.5,2.6,11.1,84.3,976.3,56.71,30410.0,0.0
780,177.0,177.0,178.0,2.4,2.4,2.5,11.1,84.3,976.3,56.71,30410.0,0.0
840,181.0,182.0,183.0,2.3,2.3,2.4,11.1,84.2,976.3,56.71,30410.0,0.0
900,182.0,184.0,186.0,2.3,2.3,2.4,10.9,84.1,976.4,56.71,30410.0,0.0
960,185.0,186.0,186.0,2.3,2.4,2.4,11.1,84.0,976.4,56.71,30410.0,0.0
1020,186.0,187.0,188.0,2.4,2.4,2.5,11.1,83.8,976.4,56.71,30410.0,0.0
1080,182.0,183.0,184.0,2.4,2.4,2.4,11.1,83.7,976.4,56.71,30410.0,0.0
1140,181.0,182.0,182.0,2.4,2.4,2.4,10.9,83.6,976.4,56.71,30410.0,0.0
1200,182.0,183.0,184.0,2.4,2.5,2.5,11.2,83.5,976.4,56.71,30410.0,0.0
1260,184.0,186.0,189.0,2.1,2.2,2.2,11.2,83.5,976.4,56.71,30410.0,0.0
1320,187.0,188.0,189.0,2.1,2.1,2.2,11.0,83.7,976.4,56.71,30410.0,0.0
1380,196.0,197.0,198.0,2.2,2.3,2.3,11.2,83.6,976.4,56.71,30410.0,0.0
