t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,170.0,170.0,171.0,1.5,1.5,1.5,12.4,82.4,970.1,0.03,20.0,0.0
60,169.0,169.0,169.0,1.6,1.6,1.6,12.4,82.4,970.1,0.03,20.0,0.0
120,168.0,168.0,169.0,1.6,1.7,1.7,12.4,82.4,970.1,0.03,20.0,0.0
180,169.0,169.0,170.0,1.6,1.6,1.6,12.4,82.4,970.1,0.03,20.0,0.0
240,170.0,171.0,175.0,1.5,1.6,1.6,12.3,82.4,970.1,0.03,20.0,0.0
300,171.0,171.0,172.0,1.4,1.5,1.5,12.4,82.4,970.1,0.03,20.0,0.0
360,173.0,173.0,174.0,1.3,1.3,1.4,12.4,82.4,970.1,0.03,20.0,0.0
420,174.0,175.0,175.0,1.2,1.3,1.3,12.4,82.4,970.1,0.03,20.0,0.0
480,175.0,175.0,175.0,1.2,1.2,1.2,12.4,82.4,970.1,0.03,20.0,0.0
540,166.0,169.0,173.0,1.2,1.3,1.3,12.3,82.4,970.1,0.03,20.0,0.0
600,164.0,164.0,165.0,1.4,1.4,1.5,12.3,82.4,970.1,0.03,20.0,0.0
660,158.0,160.0,162.0,1.6,1.6,1.7,12.4,82.4,970.1,0.03,20.0,0.0
720,161.0,162.0,163.0,1.5,1.6,1.7,12.4,82.4,970.1,0.03,20.0,0.0
780,164.0,164.0,165.0,1.4,1.4,1.5,12.3,82.5,970.1,0.03,20.0,0.0
840,167.0,169.0,171.0,1.2,1.2,1.3,12.3,82.5,970.1,0.03,20.0,0.0
900,168.0,169.0,170.0,1.1,1.1,1.2,12.3,82.5,970.1,0.03,20.0,0.0
960,164.0,165.0,166.0,1.3,1.3,1.3,12.3,82.5,970.1,0.03,20.0,0.0
1020,157.0,158.0,160.0,1.4,1.5,1.5,12.3,82.5,970.0,0.03,20.0,0.0
1080,154.0,156.0,157.0,1.6,1.7,1.7,12.3,82.5,970.0,0.03,20.0,0.0
1140,156.0,157.0,158.0,1.7,1.7,1.7,12.3,82.6,970.0,0.03,20.0,0.0
1200,162.0,162.0,163.0,1.6,1.6,1.6,12.3,82.6,970.1,0.03,20.0,0.0
1260,163.0,164.0,167.0,1.5,1.6,1.6,12.3,82.7,970.0,0.03,20.0,0.0
1320,162.0,163.0,163.0,1.6,1.6,1.6,12.3,82.8,970.0,0.03,20.0,0.0
1380,162.0,163.0,165.0,1.6,1.7,1.7,12.3,82.8,970.0,0.03,20.0,0.0
1440,162.0,163.0,163.0,1.6,1.6,1.6,12.3,82.9,970.0,0.03,20.0,0.0
1500,166.0,166.0,168.0,1.5,1.6,1.6,12.3,82.9,970.0,0.03,20.0,0.0
1560,166.0,167.0,168.0,1.6,1.6,1.7,12.3,83.0,970.0,0.03,20.0,0.0
1620,168.0,168.0,168.0,1.7,1.7,1.7,12.3,83.0,970.0,0.03,20.0,0.0
1680,167.0,168.0,168.0,1.7,1.7,1.7,12.3,83.1,970.0,0.03,20.0,0.0
1740,166.0,167.0,169.0,1.6,1.6,1.7,12.3,83.1,970.0,0.03,20.0,0.0
1800,164.0,167.0,169.0,1.4,1.5,1.6,12.3,83.1,970.0,0.03,20.0,0.0
1860,169.0,171.0,173.0,1.7,1.7,1.8,12.3,83.1,970.0,0.03,20.0,0.0
1920,174.0,174.0,175.0,1.9,1.9,1.9,12.3,83.1,970.0,0.03,20.0,0.0
1980,175.0,176.0,176.0,1.9,1.9,2.0,12.3,83.2,970.0,0.03,20.0,0.0
2040,173.0,173.0,173.0,1.8,1.8,1.8,12.3,83.3,970.0,0.03,20.0,0.0
2100,168.0,169.0,171.0,1.6,1.6,1.7,12.3,83.3,970.0,0.03,20.0,0.0
2160,170.0,170.0,170.0,1.5,1.5,1.5,12.3,83.3,970.0,0.03,20.0,0.0
2220,168.0,170.0,170.0,1.5,1.5,1.5,12.3,83.2,970.0,0.03,20.0,0.0
2280,170.0,172.0,173.0,1.6,1.7,1.7,12.3,83.3,970.0,0.03,20.0,0.0
2340,170.0,172.0,173.0,1.7,1.8,1.8,12.3,83.3,970.0,0.03,20.0,0.0
2400,172.0,173.0,173.0,1.8,1.8,1.8,12.3,83.3,970.0,0.03,20.0,0.0
2460,173.0,173.0,173.0,1.8,1.8,1.8,12.3,83.3,970.0,0.03,20.0,0.0
2520,175.0,176.0,177.0,1.7,1.7,1.7,12.3,83.3,969.9,0.03,20.0,0.0
2580,176.0,179.0,182.0,1.5,1.6,1.7,12.3,83.3,969.9,0.03,20.0,0.0
2640,173.0,181.0,182.0,1.4,1.6,1.6,12.3,83.3,969.9,0.03,20.0,0.0
2700,176.0,178.0,180.0,1.7,1.7,1.7,12.3,83.3,969.9,0.03,20.0,0.0
2760,175.0,175.0,175.0,1.8,1.8,1.9,12.3,83.4,969.9,0.03,20.0,0.0
2820,175.0,175.0,175.0,1.9,1.9,1.9,12.3,83.5,969.9,0.03,20.0,0.0
2880,175.0,177.0,179.0,1.7,1.8,1.8,12.3,83.5,969.9,0.03,20.0,0.0
2940,183.0,184.0,184.0,1.7,1.7,1.7,12.3,83.4,969.9,0.03,20.0,0.0
3000,187.0,189.0,192.0,1.5,1.5,1.6,12.3,83.4,969.9,0.03,20.0,0.0
3060,192.0,192.0,193.0,1.5,1.6,1.6,12.3,83.4,969.9,0.03,20.0,0.0
3120,188.0,189.0,190.0,1.6,1.7,1.7,12.3,83.4,969.9,0.03,20.0,0.0
3180,185.0,186.0,187.0,1.8,1.8,1.8,12.3,83.4,969.9,0.03,20.0,0.0
3240,181.0,181.0,182.0,1.8,1.8,1.9,12.3,83.4,969.9,0.03,20.0,0.0
3300,179.0,180.0,181.0,1.8,1.9,1.9,12.2,83.4,969.9,0.03,20.0,0.0
3360,180.0,182.0,183.0,1.8,1.9,1.9,12.3,83.4,969.9,0.03,20.0,0.0
3420,181.0,182.0,184.0,1.8,1.9,1.9,12.2,83.4,969.9,0.03,20.0,0.0
3480,179.0,180.0,180.0,1.9,1.9,1.9,12.3,83.5,969.9,0.03,20.0,0.0
3540,176.0,177.0,177.0,1.9,1.9,1.9,12.3,83.5,969.8,0.03,20.0,0.0
3600,174.0,175.0,176.0,1.9,1.9,2.0,12.3,83.6,969.9,0.03,20.0,0.0
3660,173.0,174.0,176.0,2.0,2.0,2.0,12.3,83.7,969.9,0.03,20.0,0.0
3720,174.0,174.0,174.0,1.9,1.9,1.9,12.3,83.7,969.8,0.03,20.0,0.0
3780,175.0,175.0,176.0,1.8,1.8,1.8,12.3,83.8,969.8,0.03,20.0,0.0
3840,178.0,179.0,179.0,1.8,1.8,1.8,12.3,83.8,969.8,0.03,20.0,0.0
3900,179.0,180.0,181.0,1.8,1.8,1.8,12.3,83.8,969.8,0.03,20.0,0.0
3960,180.0,181.0,181.0,1.8,1.8,1.9,12.3,83.8,969.8,0.03,20.0,0.0
4020,181.0,181.0,182.0,1.9,1.9,1.9,12.3,83.8,969.8,0.03,20.0,0.0
4080,179.0,180.0,181.0,1.9,1.9,1.9,12.3,83.8,969.8,0.03,20.0,0.0
4140,175.0,178.0,179.0,1.9,2.0,2.0,12.3,83.8,969.8,0.03,20.0,0.0
4200,176.0,177.0,178.0,1.8,1.9,1.9,12.3,83.9,969.8,0.03,20.0,0.0
4260,178.0,179.0,179.0,1.9,1.9,2.0,12.3,83.9,969.8,0.03,20.0,0.0
4320,178.0,178.0,179.0,1.9,2.0,2.0,12.3,83.9,969.8,0.03,20.0,0.0
4380,178.0,179.0,179.0,1.9,1.9,2.0,12.3,84.0,969.7,0.03,20.0,0.0
4440,179.0,180.0,181.0,1.9,2.0,2.0,12.3,84.0,969.7,0.03,20.0,0.0
4500,180.0,181.0,182.0,1.8,1.9,1.9,12.3,84.0,969.7,0.03,20.0,0.0
4560,181.0,182.0,184.0,1.9,2.0,2.0,12.3,84.0,969.7,0.03,20.0,0.0
4620,179.0,180.0,181.0,1.9,1.9,1.9,12.3,84.0,969.7,0.03,20.0,0.0
4680,177.0,178.0,179.0,1.8,1.9,1.9,12.3,84.0,969.7,0.03,20.0,0.0
4740,174.0,175.0,178.0,1.8,1.9,2.0,12.3,84.1,969.7,0.03,20.0,0.0
4800,175.0,176.0,176.0,1.8,1.8,1.8,12.3,84.1,969.7,0.03,20.0,0.0
4860,175.0,175.0,176.0,1.8,1.8,1.8,12.3,84.2,969.7,0.03,20.0,0.0
4920,176.0,176.0,176.0,1.8,1.8,1.8,12.3,84.2,969.7,0.03,20.0,0.0
