t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,335.0,337.0,340.0,2.9,3.0,3.2,13.1,59.3,976.5,199.18,44280.0,0.0
60,335.0,336.0,338.0,3.0,3.1,3.2,13.2,59.7,976.5,199.18,44280.0,0.0
120,335.0,338.0,342.0,2.6,2.9,3.2,13.3,58.1,976.5,199.18,44280.0,0.0
180,339.0,345.0,351.0,2.2,2.4,2.6,13.3,59.7,976.5,199.18,44280.0,0.0
240,338.0,343.0,347.0,2.2,2.4,2.5,13.3,58.1,976.5,199.18,44280.0,0.0
300,345.0,350.0,352.0,2.6,2.8,3.0,13.3,59.4,976.5,199.18,44280.0,0.0
360,355.0,357.0,0.0,2.8,2.9,2.9,13.4,61.6,976.4,199.18,44280.0,0.0
420,3.0,6.0,10.0,2.7,2.8,2.9,13.4,61.8,976.4,199.18,44280.0,0.0
480,8.0,10.0,12.0,2.7,2.8,2.9,13.4,63.7,976.4,199.18,44280.0,0.0
540,12.0,17.0,20.0,2.6,2.7,2.8,13.5,63.9,976.4,199.18,44280.0,0.0
600,20.0,22.0,24.0,2.7,2.8,2.8,13.5,64.2,976.4,199.18,44280.0,0.0
660,20.0,23.0,24.0,2.5,2.6,2.7,13.5,65.0,976.4,199.18,44280.0,0.0
720,21.0,23.0,24.0,2.6,2.6,2.7,13.5,64.4,976.4,199.18,44280.0,0.0
780,19.0,20.0,21.0,2.4,2.5,2.6,13.5,64.0,976.4,199.18,44280.0,0.0
840,18.0,19.0,22.0,2.5,2.6,2.6,13.4,62.1,976.4,199.18,44280.0,0.0
900,12.0,14.0,16.0,2.5,2.5,2.6,13.5,63.1,976.4,199.18,44280.0,0.0
960,13.0,15.0,17.0,2.5,2.5,2.5,13.5,62.2,976.4,199.18,44280.0,0.0
1020,15.0,16.0,16.0,2.6,2.7,2.7,13.4,63.2,976.4,199.18,44280.0,0.0
1080,14.0,14.0,16.0,2.9,3.0,3.0,13.5,61.8,976.4,199.18,44280.0,0.0
1140,10.0,12.0,15.0,2.9,3.0,3.1,13.5,62.1,976.4,199.18,44280.0,0.0
1200,10.0,11.0,12.0,3.0,3.1,3.2,13.4,61.8,976.4,199.18,44280.0,0.0
1260,6.0,7.0,9.0,3.2,3.3,3.3,13.4,58.9,976.4,199.18,44280.0,0.0
1320,3.0,5.0,7.0,3.3,3.5,3.6,13.4,57.3,976.4,199.18,44280.0,0.0
1380,1.0,3.0,4.0,3.4,3.5,3.6,13.3,56.4,976.4,199.18,44280.0,0.0
1440,2.0,3.0,4.0,3.4,3.4,3.5,13.3,55.8,976.4,199.18,44280.0,0.0
1500,2.0,3.0,5.0,3.1,3.2,3.3,13.2,56.7,976.4,199.18,44280.0,0.0
1560,5.0,8.0,11.0,3.3,3.4,3.5,13.2,55.9,976.4,199.18,44280.0,0.0
1620,8.0,10.0,11.0,3.2,3.3,3.5,13.2,55.7,976.4,199.18,44280.0,0.0
1680,5.0,10.0,13.0,3.2,3.4,3.6,13.2,55.5,976.3,199.18,44280.0,0.0
1740,9.0,12.0,14.0,3.0,3.1,3.2,13.2,55.9,976.3,199.18,44280.0,0.0
1800,13.0,15.0,17.0,2.9,3.1,3.2,13.2,56.9,976.3,199.18,44280.0,0.0
1860,12.0,15.0,17.0,2.7,2.9,3.0,13.2,57.2,976.3,199.18,44280.0,0.0
1920,15.0,17.0,19.0,3.0,3.1,3.2,13.1,56.5,976.3,199.18,44280.0,0.0
1980,16.0,18.0,20.0,2.9,2.9,3.0,13.1,56.1,976.3,199.18,44280.0,0.0
