t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,314.0,324.0,331.0,2.4,2.8,3.2,18.0,80.7,973.2,1.61,3190.0,0.0
60,322.0,329.0,334.0,2.7,3.1,3.4,18.0,80.9,973.2,1.61,3190.0,0.0
120,322.0,330.0,332.0,3.1,3.2,3.3,17.9,81.2,973.2,1.61,3190.0,0.0
180,332.0,335.0,339.0,3.2,3.4,3.5,17.9,81.2,973.2,1.61,3190.0,0.0
240,335.0,337.0,339.0,3.1,3.3,3.4,17.9,81.3,973.2,1.61,3190.0,0.0
300,332.0,337.0,343.0,2.3,2.7,3.0,17.9,81.5,973.1,1.61,3190.0,0.0
360,333.0,338.0,344.0,2.2,2.6,2.8,17.9,81.6,973.1,1.61,3190.0,0.0
420,331.0,336.0,340.0,2.1,2.4,2.7,17.9,81.6,973.1,1.61,3190.0,0.0
480,337.0,346.0,350.0,2.2,2.6,3.0,17.9,81.3,973.1,1.61,3190.0,0.0
540,335.0,342.0,350.0,2.2,2.6,2.9,18.0,80.9,973.1,1.61,3190.0,0.0
600,331.0,343.0,351.0,2.4,2.7,3.1,18.1,80.7,973.1,1.61,3190.0,0.0
660,335.0,341.0,346.0,2.4,2.7,3.1,18.1,80.6,973.1,1.61,3190.0,0.0
720,333.0,335.0,337.0,3.0,3.1,3.2,18.1,80.5,973.1,1.61,3190.0,0.0
780,335.0,339.0,345.0,2.2,2.7,3.0,18.1,80.6,973.1,1.61,3190.0,0.0
840,334.0,337.0,344.0,2.4,2.6,2.8,18.1,80.6,973.1,1.61,3190.0,0.0
900,333.0,335.0,337.0,2.9,3.0,3.0,18.1,80.4,973.1,1.61,3190.0,0.0
960,333.0,334.0,335.0,3.2,3.3,3.4,18.2,80.4,973.1,1.61,3190.0,0.0
1020,327.0,331.0,333.0,3.2,3.3,3.4,18.2,80.5,973.1,1.61,3190.0,0.0
1080,329.0,330.0,332.0,3.2,3.3,3.5,18.1,80.8,973.1,1.61,3190.0,0.0
1140,324.0,329.0,334.0,3.0,3.2,3.2,18.1,81.0,973.1,1.61,3190.0,0.0
1200,330.0,332.0,334.0,3.0,3.1,3.2,18.0,81.1,973.2,1.61,3190.0,0.0
1260,332.0,334.0,336.0,2.9,3.1,3.3,18.0,81.3,973.2,1.61,3190.0,0.0
1320,334.0,336.0,343.0,2.4,2.8,2.9,18.0,81.5,973.2,1.61,3190.0,0.0
