t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,156.0,158.0,159.0,2.5,2.6,2.7,17.0,24.4,970.8,199.18,44280.0,0.0
60,163.0,165.0,167.0,2.4,2.5,2.5,17.4,21.3,970.8,199.18,44280.0,0.0
120,159.0,165.0,169.0,2.3,2.5,2.7,17.8,20.1,970.8,199.18,44280.0,0.0
180,165.0,166.0,169.0,2.5,2.5,2.6,18.2,16.5,970.7,199.18,44280.0,0.0
240,168.0,171.0,175.0,2.7,2.9,2.9,18.7,16.1,970.7,199.18,44280.0,0.0
300,166.0,171.0,173.0,2.9,3.1,3.2,19.0,16.0,970.7,199.18,44280.0,0.0
360,168.0,169.0,170.0,3.1,3.1,3.2,19.3,17.3,970.7,199.18,44280.0,0.0
420,163.0,164.0,166.0,3.2,3.3,3.3,19.3,20.5,970.6,199.18,44280.0,0.0
480,157.0,158.0,160.0,3.1,3.2,3.3,19.1,20.8,970.7,199.18,44280.0,0.0
540,164.0,166.0,167.0,2.8,2.8,2.9,18.9,20.1,970.7,199.18,44280.0,0.0
600,166.0,168.0,171.0,2.9,3.1,3.4,18.8,20.3,970.7,199.18,44280.0,0.0
660,165.0,169.0,171.0,3.2,3.3,3.4,18.8,20.0,970.7,199.18,44280.0,0.0
720,163.0,166.0,169.0,3.5,3.7,3.9,18.8,21.0,970.7,199.18,44280.0,0.0
780,152.0,158.0,163.0,3.5,3.7,3.9,18.7,20.3,970.7,199.18,44280.0,0.0
840,155.0,158.0,161.0,3.1,3.2,3.3,18.7,22.0,970.7,199.18,44280.0,0.0
900,159.0,162.0,164.0,2.9,3.0,3.0,18.6,19.5,970.8,199.18,44280.0,0.0
960,159.0,165.0,176.0,2.4,2.7,3.1,18.7,19.3,970.8,199.18,44280.0,0.0
1020,162.0,167.0,176.0,2.2,2.4,2.5,18.8,17.0,970.8,199.18,44280.0,0.0
1080,157.0,161.0,166.0,2.1,2.3,2.5,18.9,17.8,970.7,199.18,44280.0,0.0
1140,157.0,161.0,165.0,2.1,2.1,2.3,19.0,17.2,970.7,199.18,44280.0,0.0
1200,156.0,163.0,167.0,2.3,2.5,2.7,19.1,17.0,970.7,199.18,44280.0,0.0
1260,156.0,159.0,161.0,2.5,2.7,2.9,19.2,17.4,970.8,199.18,44280.0,0.0
1320,145.0,155.0,162.0,3.3,3.9,4.3,19.2,18.4,970.8,199.18,44280.0,0.0
1380,149.0,154.0,160.0,3.3,3.7,4.2,19.1,24.6,970.8,199.18,44280.0,0.0
1440,154.0,160.0,166.0,2.6,3.0,3.1,18.6,28.1,970.8,199.18,44280.0,0.0
1500,155.0,160.0,166.0,2.9,3.3,3.7,18.3,26.3,970.9,199.18,44280.0,0.0
1560,152.0,156.0,160.0,3.5,3.7,3.9,18.1,25.8,970.9,199.18,44280.0,0.0
1620,152.0,156.0,157.0,3.2,3.3,3.5,17.9,28.0,970.9,199.18,44280.0,0.0
1680,154.0,161.0,167.0,2.5,2.9,3.2,17.8,27.9,970.9,199.18,44280.0,0.0
1740,153.0,157.0,161.0,2.8,3.1,3.3,17.8,25.3,970.9,199.18,44280.0,0.0
1800,160.0,162.0,165.0,2.9,3.0,3.1,17.9,25.2,970.9,199.18,44280.0,0.0
1860,159.0,164.0,168.0,2.8,2.9,3.0,18.0,24.4,970.9,199.18,44280.0,0.0
1920,155.0,158.0,161.0,2.8,3.0,3.2,18.1,24.6,970.9,199.18,44280.0,0.0
1980,153.0,157.0,163.0,2.6,2.8,3.1,18.1,23.5,970.9,199.18,44280.0,0.0
2040,160.0,164.0,167.0,3.2,3.3,3.4,18.2,22.9,970.9,199.18,44280.0,0.0
2100,158.0,159.0,162.0,3.2,3.4,3.6,18.2,23.5,970.9,199.18,44280.0,0.0
2160,152.0,155.0,157.0,3.4,3.7,4.0,18.2,26.0,970.9,199.18,44280.0,0.0
2220,155.0,161.0,168.0,3.4,3.8,4.1,18.0,28.4,970.9,199.18,44280.0,0.0
2280,148.0,154.0,164.0,3.4,3.7,4.2,17.8,29.3,971.0,199.18,44280.0,0.0
2340,154.0,161.0,167.0,3.5,3.7,3.9,17.6,30.5,971.0,199.18,44280.0,0.0
2400,150.0,157.0,163.0,3.6,4.1,4.3,17.3,31.1,971.0,199.18,44280.0,0.0
2460,158.0,164.0,172.0,3.0,3.5,3.9,17.1,32.2,971.0,199.18,44280.0,0.0
2520,161.0,163.0,167.0,4.0,4.2,4.4,16.9,31.5,971.1,199.18,44280.0,0.0
2580,155.0,160.0,165.0,4.1,4.3,4.5,16.8,36.4,971.1,199.18,44280.0,0.0
2640,147.0,150.0,154.0,5.2,5.9,6.5,16.5,38.5,971.0,199.18,44280.0,0.0
2700,148.0,155.0,161.0,5.0,5.5,6.4,16.3,40.2,971.0,199.18,44280.0,0.0
2760,148.0,154.0,161.0,4.3,4.9,5.5,16.2,41.9,971.1,199.18,44280.0,0.0
2820,140.0,155.0,172.0,3.4,3.9,4.5,16.1,42.4,971.1,199.18,44280.0,0.0
2880,150.0,156.0,163.0,4.4,4.7,5.2,15.9,43.2,971.1,199.18,44280.0,0.0
2940,149.0,157.0,163.0,4.1,4.7,5.1,15.7,44.3,971.1,199.18,44280.0,0.0
3000,145.0,149.0,153.0,4.5,5.4,6.2,15.7,45.3,971.1,199.18,44280.0,0.0
3060,150.0,155.0,164.0,4.4,4.7,5.1,15.6,45.8,971.1,199.18,44280.0,0.0
3120,143.0,151.0,157.0,4.5,5.3,6.1,15.6,46.7,971.1,199.18,44280.0,0.0
3180,147.0,159.0,166.0,4.1,4.7,5.1,15.5,47.3,971.1,199.18,44280.0,0.0
3240,149.0,154.0,160.0,4.8,5.3,5.9,15.4,48.3,971.1,199.18,44280.0,0.0
3300,146.0,151.0,156.0,4.3,4.6,4.9,15.3,48.7,971.1,199.18,44280.0,0.0
3360,141.0,147.0,154.0,3.1,3.7,4.1,15.2,48.5,971.1,199.18,44280.0,0.0
3420,141.0,149.0,155.0,3.6,4.0,4.5,15.2,48.6,971.1,199.18,44280.0,0.0
