t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,141.0,153.0,165.0,2.4,2.9,3.3,15.2,91.8,965.9,0.36,430.0,0.0
60,142.0,147.0,153.0,3.2,3.5,3.9,15.2,91.8,965.9,0.36,430.0,0.0
121,140.0,143.0,148.0,2.8,3.0,3.1,15.2,91.8,965.9,0.36,430.0,0.0
180,166.0,171.0,177.0,2.8,3.2,3.7,15.2,91.8,965.9,0.36,430.0,0.0
240,150.0,160.0,168.0,2.0,2.5,2.9,15.2,91.8,965.9,0.36,430.0,0.0
300,133.0,151.0,168.0,2.6,3.1,3.4,15.2,91.8,966.0,0.36,430.0,0.0
360,135.0,154.0,182.0,2.4,3.0,3.5,15.2,91.8,966.0,0.36,430.0,0.0
420,124.0,143.0,160.0,2.0,3.0,4.1,15.2,91.9,966.0,0.36,430.0,0.0
480,152.0,173.0,187.0,1.9,2.7,3.5,15.2,91.8,966.0,0.36,430.0,0.0
540,161.0,169.0,182.0,3.4,3.8,4.2,15.2,91.8,965.9,0.36,430.0,0.0
600,150.0,164.0,179.0,3.4,4.2,4.6,15.2,91.8,965.9,0.36,430.0,0.0
660,161.0,172.0,182.0,3.1,3.9,4.3,15.2,91.8,965.9,0.36,430.0,0.0
720,168.0,178.0,197.0,3.5,4.0,4.7,15.2,91.8,965.9,0.36,430.0,0.0
780,141.0,154.0,164.0,2.4,4.0,4.5,15.2,91.8,965.9,0.36,430.0,0.0
840,147.0,155.0,162.0,4.3,4.9,5.6,15.2,91.8,965.8,0.36,430.0,0.0
900,148.0,154.0,159.0,4.6,5.2,5.6,15.2,91.8,965.8,0.36,430.0,0.0
960,149.0,157.0,167.0,3.8,4.3,5.0,15.2,91.8,965.8,0.36,430.0,0.0
1020,131.0,145.0,147.0,5.2,5.7,6.0,15.2,91.9,965.7,0.36,430.0,0.0
1080,144.0,148.0,152.0,4.6,5.0,5.2,15.2,91.8,965.8,0.36,430.0,0.0
1140,132.0,139.0,150.0,4.3,4.8,5.4,15.2,91.8,965.8,0.36,430.0,0.0
1200,123.0,135.0,146.0,2.4,3.5,4.0,15.2,91.8,965.8,0.36,430.0,0.0
1260,146.0,159.0,173.0,2.5,3.8,4.5,15.2,91.9,965.8,0.36,430.0,0.0
1320,152.0,158.0,160.0,3.7,3.9,4.0,15.2,91.9,965.8,0.36,430.0,0.0
1380,136.0,146.0,160.0,3.1,3.7,4.5,15.2,91.9,965.8,0.36,430.0,0.0
1440,141.0,147.0,152.0,3.5,4.5,5.1,15.2,91.9,965.8,0.36,430.0,0.0
1500,132.0,138.0,140.0,3.8,4.0,4.2,15.2,91.9,965.7,0.36,430.0,0.0
1560,138.0,149.0,159.0,2.5,3.0,3.5,15.2,91.9,965.8,0.36,430.0,0.0
1620,164.0,169.0,175.0,3.7,4.2,4.5,15.3,91.9,965.8,0.36,430.0,0.0
1680,147.0,158.0,168.0,2.4,2.9,3.3,15.3,91.9,965.8,0.36,430.0,0.0
1740,143.0,160.0,175.0,2.0,2.5,2.8,15.2,91.9,965.8,0.36,430.0,0.0
1800,141.0,161.0,183.0,1.7,2.3,2.8,15.3,91.9,965.8,0.36,430.0,0.0
1860,153.0,163.0,184.0,3.0,3.5,4.0,15.3,91.9,965.8,0.36,430.0,0.0
1920,151.0,168.0,176.0,2.6,3.3,4.1,15.3,91.9,965.8,0.36,430.0,0.0
1980,138.0,153.0,170.0,3.0,3.4,3.7,15.3,91.9,965.8,0.36,430.0,0.0
2040,146.0,162.0,180.0,2.3,2.8,3.2,15.3,91.9,965.8,0.36,430.0,0.0
2100,150.0,157.0,166.0,3.3,3.9,4.4,15.3,91.9,965.8,0.36,430.0,0.0
2160,141.0,153.0,170.0,1.9,2.9,3.6,15.3,91.9,965.8,0.36,430.0,0.0
2220,138.0,151.0,167.0,2.1,2.9,3.9,15.2,91.9,965.8,0.36,430.0,0.0
2280,146.0,153.0,167.0,2.7,3.6,4.1,15.3,91.9,965.7,0.36,430.0,0.0
2340,144.0,152.0,166.0,3.1,4.3,5.8,15.3,91.9,965.7,0.36,430.0,0.0
2400,143.0,158.0,175.0,2.8,3.8,5.0,15.2,91.9,965.7,0.36,430.0,0.0
2460,142.0,151.0,160.0,4.3,4.7,5.0,15.2,91.9,965.6,0.36,430.0,0.0
2520,142.0,149.0,156.0,3.4,4.3,5.0,15.2,91.9,965.6,0.36,430.0,0.0
2580,120.0,149.0,168.0,1.9,3.3,4.8,15.2,91.8,965.6,0.36,430.0,0.0
