t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,189.0,200.0,207.0,1.3,1.4,1.5,16.1,90.7,967.4,2.25,3960.0,0.0
60,191.0,197.0,207.0,1.3,1.4,1.6,16.1,90.8,967.4,2.25,3960.0,0.0
120,206.0,210.0,217.0,0.7,0.8,0.9,16.1,90.8,967.4,2.25,3960.0,0.0
180,187.0,212.0,227.0,0.7,1.1,1.4,16.1,90.8,967.4,2.25,3960.0,0.0
240,191.0,206.0,231.0,0.4,0.7,0.9,16.1,90.8,967.4,2.25,3960.0,0.0
300,174.0,185.0,196.0,0.6,0.8,1.0,16.1,90.8,967.4,2.25,3960.0,0.0
360,132.0,171.0,281.0,0.3,0.6,0.8,16.1,90.7,967.5,2.25,3960.0,0.0
420,140.0,157.0,182.0,0.8,1.0,1.1,16.1,90.7,967.5,2.25,3960.0,0.0
480,126.0,145.0,155.0,0.9,1.0,1.2,16.1,90.7,967.5,2.25,3960.0,0.0
540,144.0,151.0,167.0,0.8,1.0,1.1,16.1,90.7,967.5,2.25,3960.0,0.0
600,142.0,152.0,165.0,1.2,1.3,1.5,16.1,90.6,967.4,2.25,3960.0,0.0
660,153.0,161.0,167.0,1.2,1.4,1.6,16.1,90.6,967.4,2.25,3960.0,0.0
720,125.0,134.0,146.0,1.1,1.2,1.3,16.1,90.6,967.4,2.25,3960.0,0.0
780,113.0,123.0,132.0,0.8,0.9,1.1,16.1,90.6,967.4,2.25,3960.0,0.0
840,113.0,125.0,144.0,0.8,0.9,1.0,16.1,90.5,967.4,2.25,3960.0,0.0
900,115.0,122.0,130.0,1.2,1.3,1.4,16.1,90.5,967.5,2.25,3960.0,0.0
960,94.0,102.0,110.0,1.0,1.2,1.3,16.1,90.5,967.5,2.25,3960.0,0.0
1020,60.0,68.0,84.0,0.9,1.0,1.1,16.1,90.5,967.5,2.25,3960.0,0.0
1080,48.0,63.0,84.0,1.1,1.4,1.9,16.2,90.5,967.5,2.25,3960.0,0.0
1140,58.0,71.0,84.0,0.9,1.3,1.5,16.2,90.6,967.5,2.25,3960.0,0.0
1200,56.0,75.0,91.0,1.0,1.3,1.5,16.3,90.6,967.4,2.25,3960.0,0.0
1260,69.0,75.0,89.0,1.2,1.4,1.8,16.2,90.6,967.5,2.25,3960.0,0.0
1320,72.0,85.0,120.0,0.9,1.1,1.3,16.2,90.5,967.4,2.25,3960.0,0.0
1380,137.0,142.0,144.0,1.6,1.7,2.0,16.2,90.5,967.4,2.25,3960.0,0.0
1440,108.0,125.0,144.0,1.2,1.5,1.7,16.2,90.4,967.4,2.25,3960.0,0.0
1500,89.0,105.0,113.0,1.4,1.6,1.8,16.2,90.4,967.4,2.25,3960.0,0.0
1560,100.0,107.0,118.0,0.8,0.9,1.1,16.2,90.5,967.4,2.25,3960.0,0.0
1620,79.0,100.0,127.0,0.4,0.7,0.9,16.2,90.5,967.4,2.25,3960.0,0.0
1680,90.0,103.0,112.0,0.7,0.8,0.9,16.2,90.6,967.5,2.25,3960.0,0.0
1740,99.0,108.0,118.0,1.2,1.3,1.4,16.2,90.5,967.5,2.25,3960.0,0.0
1800,103.0,110.0,122.0,1.3,1.5,1.9,16.2,90.5,967.5,2.25,3960.0,0.0
1860,127.0,135.0,150.0,1.9,2.1,2.3,16.2,90.4,967.5,2.25,3960.0,0.0
1920,108.0,113.0,121.0,1.3,1.5,1.7,16.1,90.3,967.5,2.25,3960.0,0.0
1980,91.0,99.0,107.0,1.4,1.7,1.9,16.1,90.3,967.5,2.25,3960.0,0.0
2040,81.0,91.0,109.0,0.9,1.4,1.7,16.1,90.4,967.5,2.25,3960.0,0.0
2100,113.0,120.0,130.0,1.1,1.4,1.6,16.2,90.4,967.5,2.25,3960.0,0.0
