t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,157.0,161.0,173.0,2.8,3.1,3.3,14.9,91.9,968.9,0.5,480.0,0.0
60,148.0,153.0,161.0,3.4,3.7,4.0,14.9,91.9,968.8,0.5,480.0,0.0
120,147.0,159.0,172.0,2.8,3.2,3.8,14.9,91.9,968.9,0.5,480.0,0.0
180,152.0,156.0,161.0,3.6,3.8,4.0,14.9,91.9,968.8,0.5,480.0,0.0
240,155.0,159.0,163.0,3.4,3.6,3.8,14.9,91.9,968.9,0.5,480.0,0.0
300,155.0,165.0,183.0,2.3,2.8,3.3,14.9,91.9,968.9,0.5,480.0,0.0
360,146.0,155.0,176.0,2.2,2.6,3.0,14.9,91.9,968.9,0.5,480.0,0.0
420,134.0,147.0,162.0,2.1,3.2,3.8,15.0,91.9,968.9,0.5,480.0,0.0
480,137.0,146.0,154.0,2.5,2.9,3.3,14.9,91.9,968.9,0.5,480.0,0.0
540,139.0,148.0,154.0,2.5,2.7,3.0,14.9,91.9,968.9,0.5,480.0,0.0
600,142.0,154.0,171.0,1.9,2.2,2.7,14.9,91.9,968.9,0.5,480.0,0.0
660,132.0,144.0,157.0,1.3,1.9,2.5,15.0,91.9,968.9,0.5,480.0,0.0
720,129.0,135.0,139.0,2.0,2.4,2.6,15.0,91.9,968.9,0.5,480.0,0.0
780,152.0,166.0,186.0,1.7,2.2,2.7,14.9,91.9,968.9,0.5,480.0,0.0
840,154.0,172.0,178.0,2.5,2.8,3.0,15.0,91.9,968.9,0.5,480.0,0.0
900,158.0,174.0,188.0,2.3,2.7,3.0,14.9,91.9,968.9,0.5,480.0,0.0
960,173.0,177.0,180.0,2.1,2.4,2.6,14.9,91.9,968.9,0.5,480.0,0.0
1020,156.0,174.0,192.0,1.2,1.6,2.2,14.9,91.9,968.9,0.5,480.0,0.0
1080,166.0,175.0,185.0,1.6,1.7,1.9,14.9,91.9,968.9,0.5,480.0,0.0
1140,156.0,166.0,184.0,1.5,1.8,2.1,14.9,91.9,968.9,0.5,480.0,0.0
1200,150.0,160.0,169.0,1.5,1.8,1.9,14.9,91.9,968.9,0.5,480.0,0.0
1260,150.0,154.0,157.0,2.2,2.3,2.6,14.9,91.9,968.9,0.5,480.0,0.0
1320,145.0,149.0,154.0,2.0,2.5,2.7,14.9,91.9,969.0,0.5,480.0,0.0
1380,124.0,143.0,153.0,1.3,1.5,1.7,14.8,91.9,968.9,0.5,480.0,0.0
1440,132.0,140.0,144.0,1.4,1.8,1.9,14.8,91.9,969.0,0.5,480.0,0.0
1500,134.0,148.0,177.0,1.4,1.8,2.1,14.9,91.9,969.0,0.5,480.0,0.0
1560,157.0,169.0,178.0,1.4,1.5,1.7,14.9,91.9,969.0,0.5,480.0,0.0
1620,157.0,161.0,178.0,1.5,1.9,2.1,14.9,91.9,969.0,0.5,480.0,0.0
1680,150.0,161.0,174.0,1.0,1.2,1.4,14.9,91.9,969.0,0.5,480.0,0.0
1740,136.0,148.0,166.0,1.0,1.3,1.5,14.9,91.9,969.0,0.5,480.0,0.0
1800,159.0,168.0,178.0,1.0,1.1,1.3,14.9,91.9,969.0,0.5,480.0,0.0
1860,139.0,149.0,157.0,0.8,0.8,1.0,14.9,91.9,969.0,0.5,480.0,0.0
1920,150.0,165.0,177.0,1.2,1.5,2.0,14.9,91.9,969.0,0.5,480.0,0.0
1980,147.0,158.0,167.0,1.5,1.9,2.2,14.9,91.9,969.0,0.5,480.0,0.0
2040,134.0,153.0,186.0,0.6,0.9,1.2,14.9,91.9,969.0,0.5,480.0,0.0
2100,143.0,154.0,163.0,1.4,1.6,1.7,14.9,91.9,969.0,0.5,480.0,0.0
2160,150.0,154.0,161.0,1.5,1.6,1.8,14.9,91.9,969.0,0.5,480.0,0.0
