t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,160.0,161.0,163.0,2.8,2.8,2.8,16.2,24.3,973.4,138.58,11290.0,0.0
60,162.0,162.0,162.0,2.5,2.5,2.5,16.2,24.6,973.4,138.58,11290.0,0.0
120,163.0,164.0,164.0,2.6,2.6,2.7,16.3,24.4,973.4,138.58,11290.0,0.0
180,163.0,164.0,165.0,2.5,2.5,2.6,16.4,24.1,973.4,138.58,11290.0,0.0
240,167.0,168.0,169.0,2.6,2.6,2.7,16.5,23.9,973.4,138.58,11290.0,0.0
300,167.0,168.0,169.0,2.5,2.5,2.5,16.6,23.7,973.4,138.58,11290.0,0.0
360,171.0,172.0,172.0,2.4,2.4,2.4,16.6,23.7,973.4,138.58,11290.0,0.0
420,173.0,174.0,176.0,2.4,2.4,2.5,16.7,23.6,973.4,138.58,11290.0,0.0
480,173.0,174.0,175.0,2.6,2.7,2.7,16.8,22.9,973.3,138.58,11290.0,0.0
540,173.0,174.0,175.0,2.6,2.7,2.7,16.8,22.6,973.3,138.58,11290.0,0.0
600,170.0,172.0,173.0,2.7,2.8,2.9,16.8,22.4,973.3,138.58,11290.0,0.0
660,174.0,175.0,176.0,2.8,2.8,2.9,16.8,22.9,973.3,138.58,11290.0,0.0
720,175.0,177.0,177.0,2.6,2.7,2.9,16.7,22.2,973.3,138.58,11290.0,0.0
780,179.0,180.0,182.0,2.4,2.5,2.6,16.7,22.2,973.3,138.58,11290.0,0.0
840,178.0,183.0,188.0,2.3,2.4,2.5,16.8,22.3,973.3,138.58,11290.0,0.0
900,179.0,181.0,183.0,2.0,2.2,2.4,16.9,22.0,973.3,138.58,11290.0,0.0
960,176.0,179.0,182.0,2.0,2.2,2.3,16.9,22.0,973.4,138.58,11290.0,0.0
1020,174.0,178.0,182.0,2.1,2.4,2.5,17.0,21.8,973.4,138.58,11290.0,0.0
1080,180.0,183.0,185.0,2.2,2.2,2.3,17.0,21.6,973.4,138.58,11290.0,0.0
1140,181.0,188.0,195.0,1.9,2.1,2.3,17.0,21.5,973.4,138.58,11290.0,0.0
1200,188.0,190.0,192.0,2.0,2.1,2.2,17.1,21.4,973.4,138.58,11290.0,0.0
1260,196.0,198.0,201.0,1.8,1.9,2.1,17.1,21.4,973.4,138.58,11290.0,0.0
1320,202.0,205.0,208.0,2.0,2.1,2.1,17.1,21.1,973.4,138.58,11290.0,0.0
1380,204.0,207.0,212.0,1.8,1.9,2.0,17.2,20.6,973.5,138.58,11290.0,0.0
1440,201.0,205.0,210.0,1.7,1.8,1.9,17.3,20.8,973.4,138.58,11290.0,0.0
1500,209.0,212.0,215.0,1.7,1.9,2.0,17.3,21.3,973.5,138.58,11290.0,0.0
1560,199.0,214.0,224.0,1.0,1.3,1.4,17.3,23.5,973.5,138.58,11290.0,0.0
1620,270.0,291.0,318.0,0.8,1.0,1.3,17.1,24.0,973.5,138.58,11290.0,0.0
1680,322.0,331.0,337.0,2.4,2.5,2.7,17.0,25.1,973.6,138.58,11290.0,0.0
1740,317.0,325.0,332.0,2.8,3.1,3.4,16.8,29.0,973.6,138.58,11290.0,0.0
1800,324.0,329.0,334.0,2.3,2.6,3.0,16.5,30.4,973.6,138.58,11290.0,0.0
1860,310.0,328.0,336.0,1.6,1.8,2.1,16.2,29.3,973.6,138.58,11290.0,0.0
1920,294.0,307.0,321.0,0.9,1.0,1.1,16.1,28.2,973.6,138.58,11290.0,0.0
1980,246.0,274.0,293.0,0.6,0.8,1.2,16.0,26.6,973.6,138.58,11290.0,0.0
2040,225.0,244.0,263.0,0.8,1.1,1.5,16.0,24.6,973.6,138.58,11290.0,0.0
2100,54.0,302.0,238.0,0.0,0.2,0.4,16.1,24.8,973.7,138.58,11290.0,0.0
