t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,51.0,328.0,292.0,0.4,2.4,5.1,5.6,58.6,965.5,81.23,48540.0,0.0
60,287.0,298.0,309.0,2.7,3.5,4.3,5.7,59.2,965.5,81.23,48540.0,0.0
120,291.0,311.0,337.0,2.4,2.9,3.5,5.5,58.8,965.6,81.23,48540.0,0.0
180,288.0,301.0,314.0,3.1,3.7,4.4,5.6,59.2,965.5,81.23,48540.0,0.0
240,296.0,311.0,321.0,2.7,3.1,3.5,5.5,58.8,965.5,81.23,48540.0,0.0
300,284.0,297.0,323.0,2.1,3.2,4.1,5.6,59.3,965.5,81.23,48540.0,0.0
360,293.0,306.0,319.0,3.0,4.5,6.1,5.5,58.5,965.5,81.23,48540.0,0.0
420,285.0,301.0,327.0,1.3,2.9,4.3,5.6,58.1,965.5,81.23,48540.0,0.0
480,281.0,305.0,329.0,3.9,5.2,7.2,5.7,57.9,965.5,81.23,48540.0,0.0
540,288.0,307.0,320.0,3.0,3.8,4.7,5.7,57.6,965.5,81.23,48540.0,0.0
600,296.0,324.0,343.0,3.7,4.4,5.2,5.8,57.3,965.5,81.23,48540.0,0.0
660,293.0,313.0,342.0,2.7,3.8,4.5,5.9,57.7,965.5,81.23,48540.0,0.0
720,301.0,312.0,329.0,3.4,4.5,5.9,5.8,57.5,965.5,81.23,48540.0,0.0
780,290.0,308.0,341.0,1.5,2.3,3.4,5.8,57.8,965.5,81.23,48540.0,0.0
840,292.0,305.0,324.0,2.6,3.6,4.7,5.7,57.6,965.5,81.23,48540.0,0.0
900,284.0,303.0,318.0,3.4,4.4,5.2,5.6,57.6,965.5,81.23,48540.0,0.0
960,296.0,303.0,309.0,5.2,6.0,6.7,5.7,57.3,965.4,81.23,48540.0,0.0
1020,292.0,305.0,317.0,4.4,4.9,5.7,5.8,57.0,965.4,81.23,48540.0,0.0
1080,297.0,307.0,327.0,4.0,5.0,6.0,5.9,56.6,965.4,81.23,48540.0,0.0
1140,292.0,310.0,329.0,3.7,4.3,5.3,5.9,57.2,965.3,81.23,48540.0,0.0
1200,289.0,306.0,323.0,4.3,5.2,6.6,5.8,56.8,965.4,81.23,48540.0,0.0
1260,289.0,308.0,325.0,3.6,4.7,6.7,5.8,56.8,965.4,81.23,48540.0,0.0
1320,286.0,303.0,322.0,3.9,5.0,6.0,5.8,56.7,965.4,81.23,48540.0,0.0
1380,286.0,314.0,332.0,2.2,3.3,5.1,5.8,56.7,965.4,81.23,48540.0,0.0
1440,284.0,297.0,308.0,3.6,4.2,4.8,5.7,57.1,965.4,81.23,48540.0,0.0
1500,291.0,304.0,324.0,3.3,5.5,6.9,5.7,57.3,965.4,81.23,48540.0,0.0
1560,287.0,305.0,321.0,3.8,4.7,5.5,5.7,57.2,965.4,81.23,48540.0,0.0
1620,282.0,298.0,324.0,3.8,4.8,5.4,5.7,57.2,965.4,81.23,48540.0,0.0
1680,106.0,309.0,276.0,0.5,3.2,5.2,5.6,57.4,965.4,81.23,48540.0,0.0
1740,294.0,314.0,344.0,2.8,4.6,6.6,5.6,57.5,965.4,81.23,48540.0,0.0
1800,293.0,307.0,321.0,3.2,4.6,5.4,5.5,57.9,965.4,81.23,48540.0,0.0
1860,298.0,308.0,317.0,4.2,5.5,6.5,5.7,57.3,965.4,81.23,48540.0,0.0
1920,280.0,310.0,342.0,2.7,4.8,6.7,5.7,57.1,965.4,81.23,48540.0,0.0
1980,285.0,296.0,308.0,2.9,4.3,5.2,5.6,57.2,965.4,81.23,48540.0,0.0
2040,281.0,298.0,312.0,4.1,5.4,7.1,5.6,57.3,965.4,81.23,48540.0,0.0
2100,298.0,307.0,321.0,5.0,5.8,6.8,5.6,57.2,965.4,81.23,48540.0,0.0
2160,287.0,305.0,326.0,3.9,5.0,6.3,5.7,57.0,965.4,81.23,48540.0,0.0
2220,279.0,307.0,324.0,2.3,3.2,4.4,5.7,57.0,965.4,81.23,48540.0,0.0
2280,285.0,301.0,320.0,4.4,5.7,6.6,5.5,57.7,965.3,81.23,48540.0,0.0
2340,297.0,308.0,330.0,5.5,6.8,8.1,5.7,57.1,965.3,81.23,48540.0,0.0
2400,278.0,296.0,320.0,3.0,4.2,5.0,5.7,56.9,965.4,81.23,48540.0,0.0
2460,276.0,295.0,322.0,4.4,6.1,8.5,5.7,57.0,965.4,81.23,48540.0,0.0
2520,292.0,307.0,322.0,5.5,6.2,7.5,5.7,57.0,965.4,81.23,48540.0,0.0
2580,284.0,303.0,318.0,3.2,4.9,5.7,5.6,57.0,965.4,81.23,48540.0,0.0
2640,293.0,303.0,322.0,4.1,5.1,6.1,5.4,57.6,965.4,81.23,48540.0,0.0
2700,285.0,300.0,320.0,4.3,5.8,6.2,5.6,57.0,965.4,81.23,48540.0,0.0
2760,290.0,305.0,318.0,4.0,4.6,5.5,5.6,58.8,965.4,81.23,48540.0,0.0
2820,287.0,300.0,317.0,3.8,5.2,6.6,5.6,57.0,965.4,81.23,48540.0,0.0
2880,291.0,304.0,318.0,4.6,5.3,6.2,5.6,57.0,965.5,81.23,48540.0,0.0
2940,287.0,304.0,318.0,2.5,3.9,5.0,5.6,57.0,965.5,81.23,48540.0,0.0
3000,290.0,303.0,319.0,3.3,4.4,5.5,5.5,57.1,965.5,81.23,48540.0,0.0
3060,288.0,298.0,312.0,3.1,4.6,5.5,5.5,57.1,965.5,81.23,48540.0,0.0
3120,289.0,304.0,321.0,2.9,4.3,5.0,5.5,57.1,965.5,81.23,48540.0,0.0
3180,288.0,304.0,317.0,3.2,4.1,5.3,5.5,57.1,965.5,81.23,48540.0,0.0
3240,290.0,302.0,316.0,3.9,4.5,5.3,5.5,57.1,965.5,81.23,48540.0,0.0
3300,295.0,311.0,329.0,3.0,3.7,4.5,5.5,57.0,965.5,81.23,48540.0,0.0
3360,302.0,314.0,327.0,1.1,2.6,3.5,5.6,57.3,965.5,81.23,48540.0,0.0
3420,300.0,319.0,351.0,2.1,3.1,3.9,5.5,57.1,965.6,81.23,48540.0,0.0
3480,293.0,312.0,333.0,3.2,3.9,4.6,5.5,57.1,965.6,81.23,48540.0,0.0
3540,298.0,310.0,323.0,3.1,3.9,4.7,5.4,57.1,965.6,81.23,48540.0,0.0
3600,304.0,320.0,341.0,2.5,3.1,3.5,5.5,57.6,965.6,81.23,48540.0,0.0
3660,305.0,320.0,340.0,2.0,2.6,3.2,5.4,57.3,965.6,81.23,48540.0,0.0
3720,301.0,310.0,323.0,3.0,3.6,4.3,5.4,57.3,965.6,81.23,48540.0,0.0
3780,306.0,315.0,328.0,2.1,2.7,3.1,5.4,57.4,965.7,81.23,48540.0,0.0
3840,317.0,329.0,340.0,1.9,3.0,4.2,5.3,57.4,965.7,81.23,48540.0,0.0
3900,300.0,313.0,337.0,2.5,3.3,4.6,5.4,57.8,965.7,81.23,48540.0,0.0
3960,312.0,326.0,339.0,1.8,2.5,3.5,5.3,57.4,965.7,81.23,48540.0,0.0
4020,308.0,328.0,342.0,1.6,2.3,3.1,4.9,58.9,965.7,81.23,48540.0,0.0
4080,298.0,323.0,345.0,2.2,2.7,3.2,5.3,57.3,965.8,81.23,48540.0,0.0
4140,295.0,315.0,338.0,1.6,2.6,3.5,5.4,57.3,965.8,81.23,48540.0,0.0
4200,307.0,313.0,329.0,2.2,2.5,2.8,5.4,57.2,965.8,81.23,48540.0,0.0
4260,295.0,303.0,309.0,2.6,2.9,3.4,5.4,57.2,965.9,81.23,48540.0,0.0
4320,309.0,316.0,332.0,2.8,3.5,4.1,5.4,57.2,965.8,81.23,48540.0,0.0
4380,305.0,312.0,316.0,3.6,3.8,4.1,5.2,57.8,965.8,81.23,48540.0,0.0
4440,306.0,313.0,328.0,3.1,3.9,4.5,5.5,56.9,965.8,81.23,48540.0,0.0
4500,295.0,308.0,319.0,3.1,3.7,4.6,5.5,56.9,965.8,81.23,48540.0,0.0
4560,311.0,317.0,323.0,2.9,3.4,3.9,5.5,56.8,965.8,81.23,48540.0,0.0
4620,296.0,317.0,342.0,0.6,2.5,3.4,5.5,56.9,965.8,81.23,48540.0,0.0
4680,290.0,306.0,331.0,4.0,5.2,6.0,5.5,57.2,965.8,81.23,48540.0,0.0
4740,293.0,307.0,320.0,2.6,3.1,3.8,5.6,56.7,965.8,81.23,48540.0,0.0
4800,304.0,310.0,322.0,3.5,4.5,5.1,5.7,57.0,965.7,81.23,48540.0,0.0
4860,287.0,298.0,324.0,3.3,4.1,4.7,5.6,56.5,965.7,81.23,48540.0,0.0
4920,304.0,308.0,318.0,3.7,4.3,4.9,5.7,56.9,965.7,81.23,48540.0,0.0
4980,296.0,311.0,333.0,2.5,3.1,4.0,5.6,56.5,965.8,81.23,48540.0,0.0
5040,310.0,319.0,334.0,2.9,3.9,4.5,5.5,57.1,965.8,81.23,48540.0,0.0
5100,304.0,315.0,335.0,1.8,2.4,2.9,5.5,56.8,965.8,81.23,48540.0,0.0
5160,292.0,307.0,330.0,3.3,3.9,4.5,5.6,57.1,965.8,81.23,48540.0,0.0
5220,295.0,309.0,314.0,3.3,3.8,4.1,5.5,56.8,965.8,81.23,48540.0,0.0
5280,294.0,307.0,322.0,2.1,2.5,2.9,5.6,56.8,965.8,81.23,48540.0,0.0
5340,286.0,301.0,319.0,3.5,3.9,4.5,5.6,56.8,965.8,81.23,48540.0,0.0
5400,301.0,314.0,329.0,3.5,4.3,5.2,5.6,56.8,965.8,81.23,48540.0,0.0
5460,284.0,313.0,349.0,0.7,2.6,3.7,5.6,57.8,965.9,81.23,48540.0,0.0
5520,287.0,310.0,324.0,2.4,3.1,4.1,5.7,56.8,965.9,81.23,48540.0,0.0
5580,305.0,319.0,338.0,2.4,3.4,4.5,5.6,56.7,965.9,81.23,48540.0,0.0
5640,308.0,326.0,338.0,1.8,2.5,3.1,5.6,57.2,965.9,81.23,48540.0,0.0
5700,304.0,314.0,327.0,2.4,2.9,3.4,5.4,57.4,965.9,81.23,48540.0,0.0
5760,304.0,330.0,349.0,0.8,2.6,4.7,5.1,58.5,965.8,81.23,48540.0,0.0
5820,295.0,306.0,324.0,3.4,4.8,5.6,5.4,57.3,965.8,81.23,48540.0,0.0
5880,300.0,319.0,332.0,2.0,2.7,3.3,5.6,56.7,966.0,81.23,48540.0,0.0
5940,303.0,325.0,345.0,1.8,2.3,2.9,5.6,56.7,966.0,81.23,48540.0,0.0
