t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,231.0,232.0,1.8,1.9,1.9,12.5,54.7,977.5,138.24,10780.0,0.0
60,226.0,229.0,231.0,1.7,1.8,1.8,12.5,54.4,977.5,138.24,10780.0,0.0
120,224.0,228.0,228.0,1.7,1.7,1.8,12.5,54.5,977.5,138.24,10780.0,0.0
180,229.0,230.0,232.0,1.8,1.8,1.9,12.5,54.1,977.5,138.24,10780.0,0.0
240,225.0,227.0,228.0,2.0,2.0,2.1,12.5,52.7,977.5,138.24,10780.0,0.0
300,224.0,226.0,227.0,2.2,2.3,2.4,12.6,52.6,977.4,138.24,10780.0,0.0
360,228.0,228.0,230.0,2.5,2.5,2.5,12.6,52.0,977.4,138.24,10780.0,0.0
420,229.0,229.0,230.0,2.5,2.5,2.6,12.6,52.2,977.4,138.24,10780.0,0.0
480,228.0,229.0,230.0,2.5,2.5,2.6,12.7,52.4,977.4,138.24,10780.0,0.0
540,227.0,228.0,229.0,2.5,2.5,2.5,12.7,52.0,977.4,138.24,10780.0,0.0
600,224.0,225.0,226.0,2.4,2.4,2.5,12.7,51.6,977.4,138.24,10780.0,0.0
660,220.0,220.0,221.0,2.4,2.5,2.5,12.7,51.2,977.4,138.24,10780.0,0.0
720,216.0,217.0,218.0,2.3,2.3,2.3,12.7,52.1,977.4,138.24,10780.0,0.0
780,219.0,221.0,226.0,2.2,2.3,2.4,12.7,51.5,977.4,138.24,10780.0,0.0
840,225.0,228.0,233.0,2.3,2.4,2.6,12.6,52.5,977.4,138.24,10780.0,0.0
900,221.0,233.0,238.0,2.7,2.8,3.0,12.7,49.6,977.4,138.24,10780.0,0.0
960,231.0,235.0,237.0,2.7,2.9,3.1,12.7,49.9,977.3,138.24,10780.0,0.0
1020,231.0,233.0,234.0,3.0,3.1,3.2,12.8,49.5,977.3,138.24,10780.0,0.0
1080,220.0,226.0,231.0,2.6,2.9,3.1,12.8,50.0,977.3,138.24,10780.0,0.0
1140,222.0,226.0,230.0,2.9,3.0,3.1,12.9,48.8,977.3,138.24,10780.0,0.0
1200,226.0,229.0,231.0,2.9,3.0,3.0,12.9,47.2,977.2,138.24,10780.0,0.0
1260,219.0,229.0,232.0,2.4,2.7,2.8,13.0,47.5,977.2,138.24,10780.0,0.0
1320,216.0,224.0,233.0,2.1,2.5,2.8,13.0,48.6,977.2,138.24,10780.0,0.0
1380,226.0,231.0,233.0,2.6,2.7,2.8,13.0,48.3,977.2,138.24,10780.0,0.0
1440,231.0,235.0,238.0,2.7,2.8,2.9,13.0,48.0,977.2,138.24,10780.0,0.0
