t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,29.0,349.0,293.0,0.2,0.4,0.6,14.1,91.3,970.7,0.31,300.0,0.0
60,298.0,324.0,341.0,0.0,0.2,0.4,14.1,91.3,970.7,0.31,300.0,0.0
120,267.0,311.0,346.0,0.0,0.1,0.2,14.1,91.3,970.7,0.31,300.0,0.0
180,212.0,234.0,284.0,0.0,0.1,0.3,14.1,91.3,970.7,0.31,300.0,0.0
240,89.0,220.0,273.0,0.0,0.1,0.2,14.1,91.3,970.6,0.31,300.0,0.0
300,67.0,155.0,281.0,0.1,0.5,0.9,14.2,91.3,970.6,0.31,300.0,0.0
360,151.0,160.0,175.0,0.8,0.9,1.0,14.1,91.3,970.6,0.31,300.0,0.0
420,140.0,143.0,146.0,0.5,0.7,0.7,14.1,91.2,970.6,0.31,300.0,0.0
480,89.0,130.0,142.0,0.1,0.4,0.5,14.1,91.2,970.6,0.31,300.0,0.0
540,89.0,117.0,150.0,0.0,0.2,0.3,14.0,91.2,970.6,0.31,300.0,0.0
600,89.0,126.0,150.0,0.1,0.2,0.3,14.0,91.3,970.6,0.31,300.0,0.0
660,114.0,3.0,271.0,0.0,0.2,0.3,14.1,91.3,970.6,0.31,300.0,0.0
720,259.0,270.0,277.0,0.8,0.9,1.1,14.1,91.3,970.6,0.31,300.0,0.0
780,277.0,293.0,330.0,0.1,0.5,0.8,14.1,91.3,970.6,0.31,300.0,0.0
840,21.0,223.0,356.0,0.0,0.1,0.2,14.1,91.3,970.6,0.31,300.0,0.0
900,128.0,224.0,278.0,0.0,0.1,0.4,14.1,91.3,970.5,0.31,300.0,0.0
960,7.0,334.0,314.0,0.2,0.2,0.3,14.1,91.3,970.6,0.31,300.0,0.0
1020,88.0,4.0,330.0,0.0,0.1,0.2,14.1,91.3,970.5,0.31,300.0,0.0
1080,22.0,38.0,51.0,0.5,0.6,0.8,14.1,91.3,970.5,0.31,300.0,0.0
1140,49.0,22.0,283.0,0.0,0.3,0.8,14.1,91.3,970.5,0.31,300.0,0.0
1200,25.0,32.0,39.0,0.9,1.2,1.4,14.1,91.3,970.4,0.31,300.0,0.0
1260,36.0,16.0,354.0,0.7,1.1,1.4,14.1,91.2,970.5,0.31,300.0,0.0
1320,20.0,3.0,345.0,1.0,1.2,1.4,14.0,91.2,970.5,0.31,300.0,0.0
1380,5.0,355.0,340.0,1.3,1.4,1.7,14.0,91.2,970.5,0.31,300.0,0.0
1440,325.0,336.0,348.0,0.8,1.1,1.3,14.0,91.2,970.5,0.31,300.0,0.0
1500,118.0,354.0,317.0,0.1,0.8,1.3,14.0,91.2,970.5,0.31,300.0,0.0
1560,15.0,6.0,356.0,1.1,1.4,1.6,14.0,91.2,970.4,0.31,300.0,0.0
1620,30.0,13.0,351.0,0.4,0.9,1.6,14.0,91.2,970.4,0.31,300.0,0.0
1680,14.0,21.0,32.0,1.7,2.1,2.4,14.0,91.2,970.4,0.31,300.0,0.0
1740,16.0,27.0,41.0,1.3,1.7,1.9,14.0,91.2,970.4,0.31,300.0,0.0
1800,19.0,20.0,22.0,1.5,1.6,1.7,13.9,91.2,970.4,0.31,300.0,0.0
1860,11.0,25.0,49.0,1.5,1.8,2.1,13.9,91.2,970.4,0.31,300.0,0.0
1920,30.0,36.0,43.0,1.2,2.0,2.3,13.9,91.2,970.4,0.31,300.0,0.0
1980,14.0,25.0,35.0,0.8,1.2,1.4,13.9,91.1,970.4,0.31,300.0,0.0
2040,7.0,17.0,25.0,0.5,1.0,1.2,13.9,91.2,970.4,0.31,300.0,0.0
2100,16.0,21.0,26.0,1.7,1.8,1.9,13.9,91.2,970.4,0.31,300.0,0.0
