t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,151.0,158.0,3.8,4.2,4.6,13.0,63.6,973.5,57.54,31580.0,0.0
60,145.0,152.0,160.0,3.6,3.9,4.4,13.0,63.7,973.5,57.54,31580.0,0.0
120,142.0,148.0,153.0,3.3,3.6,4.2,13.0,63.9,973.5,57.54,31580.0,0.0
180,144.0,149.0,155.0,3.5,3.8,4.2,13.0,63.5,973.5,57.54,31580.0,0.0
240,145.0,151.0,156.0,3.8,4.2,4.5,13.0,63.1,973.5,57.54,31580.0,0.0
300,146.0,151.0,157.0,4.6,5.0,5.3,13.1,62.8,973.4,57.54,31580.0,0.0
360,144.0,150.0,152.0,4.9,5.0,5.2,13.1,62.6,973.5,57.54,31580.0,0.0
420,148.0,151.0,153.0,4.7,4.9,5.1,13.1,62.6,973.4,57.54,31580.0,0.0
480,146.0,150.0,152.0,4.5,4.7,4.8,13.2,62.1,973.5,57.54,31580.0,0.0
540,144.0,148.0,153.0,4.3,4.6,4.8,13.3,62.3,973.4,57.54,31580.0,0.0
600,147.0,152.0,161.0,3.7,4.3,4.7,13.2,62.5,973.5,57.54,31580.0,0.0
660,149.0,152.0,157.0,4.3,4.6,4.9,13.2,63.0,973.5,57.54,31580.0,0.0
720,146.0,149.0,153.0,3.9,4.2,4.8,13.2,63.2,973.5,57.54,31580.0,0.0
780,146.0,150.0,156.0,4.3,4.7,5.1,13.1,62.7,973.5,57.54,31580.0,0.0
840,147.0,150.0,153.0,4.6,4.9,5.2,13.2,63.0,973.5,57.54,31580.0,0.0
900,144.0,150.0,157.0,4.1,5.0,5.3,13.2,63.1,973.4,57.54,31580.0,0.0
960,148.0,150.0,153.0,5.1,5.3,5.5,13.2,61.9,973.4,57.54,31580.0,0.0
1020,147.0,150.0,153.0,4.8,5.1,5.4,13.3,62.0,973.4,57.54,31580.0,0.0
1080,145.0,149.0,153.0,4.9,5.1,5.3,13.3,62.1,973.4,57.54,31580.0,0.0
1140,144.0,150.0,156.0,3.3,4.4,5.2,13.3,61.4,973.4,57.54,31580.0,0.0
1200,147.0,150.0,155.0,4.3,4.7,4.9,13.3,61.4,973.4,57.54,31580.0,0.0
1260,144.0,148.0,152.0,4.2,4.5,4.8,13.3,62.0,973.4,57.54,31580.0,0.0
1320,148.0,150.0,152.0,4.4,4.6,5.0,13.3,61.6,973.4,57.54,31580.0,0.0
1380,142.0,147.0,152.0,4.3,4.5,4.9,13.3,60.8,973.4,57.54,31580.0,0.0
1440,147.0,149.0,154.0,4.4,4.7,4.9,13.4,60.6,973.4,57.54,31580.0,0.0
1500,147.0,150.0,153.0,4.0,4.3,4.5,13.4,61.6,973.4,57.54,31580.0,0.0
