t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,144.0,153.0,3.4,3.8,4.2,12.5,86.2,969.9,0.04,70.0,0.0
60,125.0,134.0,142.0,3.8,4.2,5.0,12.5,86.2,969.8,0.04,70.0,0.0
120,123.0,138.0,151.0,2.2,3.1,3.5,12.5,86.1,969.9,0.04,70.0,0.0
180,125.0,129.0,135.0,2.9,3.2,3.7,12.5,86.2,969.8,0.04,70.0,0.0
240,131.0,144.0,152.0,2.3,2.7,3.2,12.5,86.3,969.9,0.04,70.0,0.0
300,134.0,170.0,210.0,1.0,2.1,2.9,12.5,86.3,969.9,0.04,70.0,0.0
360,128.0,143.0,157.0,2.1,2.8,4.2,12.5,86.2,969.9,0.04,70.0,0.0
420,153.0,166.0,175.0,2.9,3.2,3.9,12.6,86.1,969.9,0.04,70.0,0.0
480,120.0,133.0,142.0,3.4,3.9,4.4,12.5,86.0,969.9,0.04,70.0,0.0
540,114.0,134.0,155.0,1.9,2.8,3.4,12.5,86.1,969.9,0.04,70.0,0.0
600,143.0,155.0,171.0,3.1,3.6,4.0,12.6,86.1,969.9,0.04,70.0,0.0
660,138.0,153.0,161.0,3.1,3.5,4.0,12.6,86.1,969.9,0.04,70.0,0.0
720,143.0,151.0,162.0,3.0,3.2,3.5,12.5,86.0,970.0,0.04,70.0,0.0
780,140.0,147.0,155.0,2.7,3.1,3.7,12.5,86.1,970.0,0.04,70.0,0.0
840,127.0,142.0,153.0,2.8,3.2,3.7,12.5,86.1,969.9,0.04,70.0,0.0
900,142.0,152.0,163.0,3.4,4.0,4.4,12.6,86.0,969.9,0.04,70.0,0.0
960,149.0,162.0,174.0,2.1,2.3,2.6,12.5,86.0,969.9,0.04,70.0,0.0
1020,138.0,152.0,167.0,1.5,2.2,3.4,12.5,86.1,970.0,0.04,70.0,0.0
1080,126.0,134.0,141.0,2.6,3.0,3.2,12.6,86.1,970.0,0.04,70.0,0.0
1140,144.0,157.0,177.0,2.3,2.6,3.0,12.6,86.1,970.0,0.04,70.0,0.0
1200,157.0,161.0,167.0,3.4,3.8,4.1,12.6,86.0,969.9,0.04,70.0,0.0
1260,141.0,157.0,176.0,2.6,3.5,4.5,12.5,85.9,969.9,0.04,70.0,0.0
1320,162.0,168.0,177.0,4.4,4.7,4.9,12.8,85.9,969.8,0.04,70.0,0.0
1380,140.0,151.0,163.0,4.1,4.8,5.5,12.5,86.0,969.9,0.04,70.0,0.0
1440,158.0,164.0,170.0,2.4,3.7,4.9,12.5,86.1,969.9,0.04,70.0,0.0
1500,167.0,180.0,193.0,3.1,3.6,4.3,12.5,86.1,969.9,0.04,70.0,0.0
1560,128.0,144.0,157.0,2.7,3.1,3.9,12.5,86.2,969.9,0.04,70.0,0.0
1620,128.0,136.0,146.0,2.7,3.2,3.7,12.5,86.2,969.8,0.04,70.0,0.0
1680,132.0,144.0,159.0,2.1,3.1,4.4,12.5,86.2,969.8,0.04,70.0,0.0
1740,116.0,138.0,156.0,2.5,3.0,4.3,12.5,86.1,969.8,0.04,70.0,0.0
1800,136.0,147.0,159.0,1.9,2.6,3.2,12.5,85.9,969.7,0.04,70.0,0.0
1860,96.0,148.0,184.0,0.2,1.1,1.8,12.7,86.0,969.7,0.04,70.0,0.0
1920,147.0,161.0,177.0,1.4,1.9,2.2,12.5,86.1,969.7,0.04,70.0,0.0
1980,100.0,130.0,158.0,0.5,1.7,2.5,12.5,86.1,969.6,0.04,70.0,0.0
2040,100.0,115.0,127.0,1.8,2.1,2.4,12.5,86.1,969.5,0.04,70.0,0.0
2100,114.0,120.0,127.0,2.2,2.4,2.6,12.5,86.0,969.5,0.04,70.0,0.0
2160,127.0,73.0,184.0,0.1,0.5,1.3,12.5,86.0,969.5,0.04,70.0,0.0
2220,120.0,125.0,133.0,1.6,1.9,2.2,12.5,86.0,969.4,0.04,70.0,0.0
2280,94.0,113.0,124.0,1.6,1.7,1.8,12.5,86.0,969.4,0.04,70.0,0.0
2340,103.0,111.0,115.0,1.9,2.3,2.6,12.5,86.0,969.4,0.04,70.0,0.0
2400,131.0,135.0,139.0,2.1,2.2,2.4,12.5,85.9,969.4,0.04,70.0,0.0
2460,144.0,149.0,158.0,1.4,1.6,2.1,12.5,85.9,969.4,0.04,70.0,0.0
2520,117.0,141.0,150.0,1.6,1.7,1.9,12.4,86.0,969.5,0.04,70.0,0.0
2580,144.0,154.0,160.0,1.7,2.0,2.1,12.4,86.2,969.5,0.04,70.0,0.0
2640,133.0,144.0,157.0,1.3,1.8,2.5,12.4,86.2,969.5,0.04,70.0,0.0
2700,143.0,160.0,170.0,1.7,1.9,2.0,12.4,86.3,969.7,0.04,70.0,0.0
2760,159.0,170.0,185.0,1.1,1.5,1.8,12.5,86.3,969.6,0.04,70.0,0.0
2820,139.0,150.0,162.0,0.8,1.0,1.2,12.5,86.3,969.6,0.04,70.0,0.0
2880,66.0,194.0,311.0,0.1,0.6,1.0,12.5,86.2,969.5,0.04,70.0,0.0
2940,160.0,167.0,176.0,1.6,1.9,2.0,12.5,86.2,969.5,0.04,70.0,0.0
3000,154.0,159.0,164.0,2.0,2.5,2.7,12.5,86.0,969.4,0.04,70.0,0.0
3060,152.0,159.0,163.0,1.6,1.7,1.8,12.5,86.0,969.4,0.04,70.0,0.0
3120,126.0,145.0,160.0,0.9,1.1,1.4,12.4,86.1,969.4,0.04,70.0,0.0
3180,115.0,126.0,135.0,0.9,1.1,1.3,12.5,86.2,969.4,0.04,70.0,0.0
3240,125.0,141.0,162.0,0.7,0.8,0.9,12.4,86.2,969.4,0.04,70.0,0.0
3300,139.0,150.0,164.0,1.3,1.5,1.7,12.5,86.2,969.4,0.04,70.0,0.0
3360,163.0,167.0,173.0,1.5,1.7,1.9,12.5,86.2,969.4,0.04,70.0,0.0
3420,149.0,157.0,171.0,1.7,1.9,2.1,12.5,86.2,969.4,0.04,70.0,0.0
3480,127.0,138.0,145.0,1.8,2.0,2.1,12.5,86.1,969.3,0.04,70.0,0.0
3540,122.0,131.0,142.0,1.7,2.1,2.4,12.5,86.1,969.3,0.04,70.0,0.0
3600,96.0,101.0,106.0,1.4,1.7,1.9,12.5,86.2,969.3,0.04,70.0,0.0
3660,119.0,148.0,166.0,0.7,1.1,1.5,12.5,86.2,969.3,0.04,70.0,0.0
3720,116.0,150.0,166.0,0.3,1.1,1.6,12.5,86.2,969.3,0.04,70.0,0.0
3780,64.0,88.0,103.0,0.6,1.0,1.2,12.5,86.2,969.2,0.04,70.0,0.0
3840,119.0,125.0,133.0,1.7,1.8,2.0,12.5,86.1,969.2,0.04,70.0,0.0
3900,103.0,110.0,116.0,1.7,2.0,2.2,12.5,86.1,969.1,0.04,70.0,0.0
3960,129.0,135.0,141.0,1.7,1.8,2.0,12.5,86.1,969.2,0.04,70.0,0.0
4020,115.0,146.0,154.0,1.1,1.4,1.6,12.5,86.1,969.2,0.04,70.0,0.0
4080,116.0,127.0,140.0,1.0,1.2,1.4,12.5,86.2,969.2,0.04,70.0,0.0
4140,130.0,142.0,161.0,1.1,1.3,1.5,12.5,86.1,969.1,0.04,70.0,0.0
4200,117.0,129.0,140.0,1.4,1.6,1.9,12.5,86.1,969.1,0.04,70.0,0.0
4260,126.0,138.0,151.0,1.0,1.3,1.8,12.5,86.1,969.2,0.04,70.0,0.0
4320,144.0,154.0,170.0,1.0,1.3,1.5,12.5,86.1,969.2,0.04,70.0,0.0
4380,140.0,150.0,159.0,1.5,1.8,2.1,12.5,86.0,969.1,0.04,70.0,0.0
4440,131.0,147.0,163.0,1.5,1.7,1.9,12.5,86.1,969.2,0.04,70.0,0.0
4500,152.0,158.0,162.0,2.0,2.3,2.6,12.5,86.1,969.1,0.04,70.0,0.0
4560,141.0,149.0,159.0,1.5,1.7,2.0,12.5,86.0,969.2,0.04,70.0,0.0
4620,143.0,153.0,166.0,1.3,1.7,1.9,12.5,86.1,969.2,0.04,70.0,0.0
4680,147.0,155.0,166.0,1.8,2.2,2.6,12.5,86.1,969.2,0.04,70.0,0.0
4740,134.0,145.0,156.0,1.8,2.0,2.1,12.5,86.0,969.1,0.04,70.0,0.0
4800,150.0,155.0,164.0,2.6,2.9,3.3,12.5,86.0,969.2,0.04,70.0,0.0
4860,144.0,165.0,179.0,1.8,2.4,3.0,12.5,85.9,969.2,0.04,70.0,0.0
4920,146.0,156.0,168.0,2.9,3.2,3.8,12.6,85.9,969.2,0.04,70.0,0.0
4980,143.0,153.0,170.0,2.2,2.9,3.7,12.6,85.8,969.2,0.04,70.0,0.0
5040,151.0,157.0,163.0,2.8,3.0,3.3,12.6,85.7,969.2,0.04,70.0,0.0
5100,148.0,159.0,176.0,1.9,2.3,2.8,12.5,85.7,969.1,0.04,70.0,0.0
5160,136.0,144.0,160.0,1.4,1.8,2.0,12.5,85.7,969.2,0.04,70.0,0.0
5220,140.0,150.0,181.0,1.0,1.8,2.2,12.5,85.7,969.2,0.04,70.0,0.0
5280,148.0,155.0,163.0,2.3,2.4,2.6,12.5,85.6,969.1,0.04,70.0,0.0
5340,136.0,154.0,165.0,1.6,2.1,2.3,12.6,85.6,969.2,0.04,70.0,0.0
5400,145.0,154.0,164.0,2.1,2.5,2.9,12.6,85.6,969.1,0.04,70.0,0.0
5460,140.0,150.0,160.0,1.8,2.1,2.3,12.6,85.4,969.2,0.04,70.0,0.0
5520,145.0,150.0,161.0,1.7,2.1,2.4,12.6,85.4,969.2,0.04,70.0,0.0
5580,142.0,150.0,162.0,2.1,2.7,3.6,12.6,85.4,969.1,0.04,70.0,0.0
5640,154.0,167.0,174.0,2.5,3.0,3.3,12.6,85.3,969.1,0.04,70.0,0.0
5700,149.0,154.0,162.0,2.3,2.5,2.8,12.6,85.3,969.1,0.04,70.0,0.0
5760,141.0,156.0,171.0,1.5,1.8,2.0,12.6,85.3,969.1,0.04,70.0,0.0
5820,118.0,131.0,144.0,1.6,1.8,2.3,12.6,85.2,969.1,0.04,70.0,0.0
5880,145.0,151.0,157.0,1.6,1.8,2.0,12.6,85.2,969.1,0.04,70.0,0.0
5940,154.0,165.0,172.0,1.8,2.2,2.5,12.6,85.2,969.1,0.04,70.0,0.0
6000,169.0,176.0,183.0,2.3,2.5,2.8,12.6,85.3,969.2,0.04,70.0,0.0
6060,176.0,187.0,197.0,2.2,2.6,2.9,12.6,85.4,969.2,0.04,70.0,0.0
6120,171.0,190.0,200.0,2.3,2.8,3.4,12.6,85.2,969.2,0.04,70.0,0.0
6180,166.0,172.0,184.0,3.2,4.0,4.6,12.6,85.2,969.3,0.04,70.0,0.0
6240,168.0,172.0,177.0,4.3,4.8,5.0,12.6,85.1,969.3,0.04,70.0,0.0
6300,153.0,167.0,179.0,2.5,3.2,4.1,12.6,85.1,969.3,0.04,70.0,0.0
6360,163.0,175.0,189.0,2.5,3.0,3.6,12.6,85.1,969.3,0.04,70.0,0.0
6420,165.0,174.0,180.0,2.4,2.7,2.9,12.6,85.1,969.3,0.04,70.0,0.0
6480,165.0,189.0,202.0,1.6,2.2,2.6,12.6,85.0,969.3,0.04,70.0,0.0
6540,160.0,171.0,195.0,2.2,3.4,4.2,12.6,85.0,969.3,0.04,70.0,0.0
6600,171.0,179.0,187.0,3.1,3.4,3.7,12.6,84.8,969.3,0.04,70.0,0.0
6660,167.0,177.0,186.0,2.5,3.3,3.9,12.7,84.8,969.4,0.04,70.0,0.0
6720,173.0,177.0,188.0,3.1,3.5,3.8,12.7,84.8,969.4,0.04,70.0,0.0
6780,157.0,167.0,175.0,3.1,3.4,3.8,12.7,84.7,969.4,0.04,70.0,0.0
6840,151.0,168.0,175.0,2.8,3.1,3.6,12.7,84.8,969.5,0.04,70.0,0.0
6900,180.0,186.0,193.0,2.9,3.7,4.1,12.7,84.8,969.5,0.04,70.0,0.0
6960,166.0,182.0,190.0,4.2,4.9,5.4,12.7,84.7,969.4,0.04,70.0,0.0
7020,151.0,161.0,178.0,3.8,4.2,4.9,12.6,84.7,969.4,0.04,70.0,0.0
