t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,239.0,263.0,280.0,0.2,0.9,1.2,14.5,90.9,973.3,1.25,1670.0,0.0
60,250.0,257.0,267.0,0.8,1.0,1.2,14.5,90.9,973.3,1.25,1670.0,0.0
120,257.0,279.0,292.0,0.6,1.1,1.3,14.5,90.9,973.3,1.25,1670.0,0.0
180,262.0,270.0,276.0,0.9,1.0,1.1,14.5,90.9,973.3,1.25,1670.0,0.0
240,199.0,250.0,278.0,0.1,0.4,0.5,14.5,90.9,973.3,1.25,1670.0,0.0
300,114.0,348.0,272.0,0.0,0.1,0.2,14.5,90.9,973.3,1.25,1670.0,0.0
360,150.0,350.0,290.0,0.0,0.1,0.4,14.5,91.0,973.3,1.25,1670.0,0.0
420,287.0,299.0,318.0,0.3,0.4,0.6,14.5,91.0,973.2,1.25,1670.0,0.0
480,315.0,320.0,331.0,0.3,0.4,0.5,14.5,91.0,973.2,1.25,1670.0,0.0
540,297.0,317.0,351.0,0.3,0.4,0.5,14.5,90.9,973.2,1.25,1670.0,0.0
600,28.0,56.0,89.0,0.1,0.2,0.3,14.5,90.9,973.2,1.25,1670.0,0.0
660,58.0,79.0,106.0,0.3,0.5,0.7,14.5,90.9,973.2,1.25,1670.0,0.0
720,156.0,173.0,190.0,1.0,1.2,1.4,14.5,90.9,973.2,1.25,1670.0,0.0
780,139.0,154.0,167.0,1.2,1.6,1.7,14.5,90.9,973.2,1.25,1670.0,0.0
840,168.0,192.0,202.0,1.2,1.6,1.8,14.5,90.9,973.2,1.25,1670.0,0.0
900,162.0,167.0,177.0,2.0,2.1,2.2,14.5,90.9,973.2,1.25,1670.0,0.0
960,153.0,158.0,159.0,1.6,1.8,1.9,14.5,90.9,973.2,1.25,1670.0,0.0
1020,160.0,165.0,171.0,1.5,1.8,1.9,14.5,90.9,973.2,1.25,1670.0,0.0
1080,161.0,173.0,181.0,1.0,1.1,1.2,14.4,90.9,973.2,1.25,1670.0,0.0
1140,180.0,192.0,204.0,0.8,0.9,1.1,14.4,90.9,973.2,1.25,1670.0,0.0
1200,283.0,189.0,293.0,0.1,0.1,0.3,14.4,90.9,973.2,1.25,1670.0,0.0
1260,204.0,217.0,222.0,0.7,0.9,1.1,14.5,91.0,973.1,1.25,1670.0,0.0
1320,196.0,216.0,237.0,0.4,0.6,0.6,14.5,90.9,973.1,1.25,1670.0,0.0
1380,100.0,129.0,158.0,0.2,0.4,0.7,14.4,90.9,973.1,1.25,1670.0,0.0
1440,98.0,187.0,250.0,0.1,0.3,0.5,14.4,91.0,973.1,1.25,1670.0,0.0
1500,203.0,212.0,220.0,1.3,1.4,1.8,14.5,91.0,973.1,1.25,1670.0,0.0
1560,194.0,202.0,211.0,1.3,1.4,1.5,14.4,90.9,973.1,1.25,1670.0,0.0
1620,191.0,198.0,209.0,1.0,1.1,1.2,14.4,90.9,973.1,1.25,1670.0,0.0
1680,169.0,185.0,196.0,0.6,0.7,0.9,14.4,90.9,973.1,1.25,1670.0,0.0
1740,204.0,214.0,226.0,0.6,0.8,0.9,14.4,90.9,973.1,1.25,1670.0,0.0
1800,197.0,217.0,229.0,0.4,0.5,0.8,14.4,90.9,973.1,1.25,1670.0,0.0
1860,234.0,241.0,250.0,1.0,1.2,1.3,14.4,91.0,973.1,1.25,1670.0,0.0
1920,248.0,262.0,270.0,0.8,0.9,1.0,14.4,91.0,973.1,1.25,1670.0,0.0
1980,256.0,266.0,270.0,1.2,1.4,1.5,14.4,90.9,973.1,1.25,1670.0,0.0
2040,260.0,268.0,283.0,1.3,1.5,1.7,14.4,90.9,973.1,1.25,1670.0,0.0
2100,249.0,256.0,265.0,1.6,1.8,1.9,14.4,90.9,973.1,1.25,1670.0,0.0
2160,244.0,246.0,249.0,1.2,1.3,1.5,14.4,90.9,973.1,1.25,1670.0,0.0
2220,242.0,251.0,256.0,1.0,1.2,1.4,14.4,90.9,973.1,1.25,1670.0,0.0
2280,235.0,259.0,276.0,0.3,1.0,1.5,14.4,90.9,973.1,1.25,1670.0,0.0
2340,276.0,281.0,293.0,1.5,1.8,2.2,14.4,90.9,973.2,1.25,1670.0,0.0
2400,261.0,270.0,277.0,1.6,1.9,2.2,14.4,90.9,973.2,1.25,1670.0,0.0
2460,250.0,257.0,270.0,1.2,1.4,1.5,14.4,90.9,973.2,1.25,1670.0,0.0
2520,259.0,271.0,281.0,1.2,1.4,1.6,14.4,90.9,973.2,1.25,1670.0,0.0
2580,260.0,270.0,282.0,1.4,1.6,1.8,14.3,90.8,973.2,1.25,1670.0,0.0
2640,277.0,290.0,306.0,1.1,1.4,1.7,14.3,90.9,973.2,1.25,1670.0,0.0
2700,264.0,270.0,275.0,1.8,2.0,2.2,14.4,90.9,973.2,1.25,1670.0,0.0
2760,248.0,252.0,256.0,1.3,1.3,1.4,14.4,90.9,973.2,1.25,1670.0,0.0
2820,238.0,245.0,251.0,1.2,1.3,1.5,14.4,90.9,973.2,1.25,1670.0,0.0
2880,283.0,292.0,296.0,1.6,1.8,2.0,14.4,90.9,973.2,1.25,1670.0,0.0
2940,296.0,320.0,343.0,0.9,1.1,1.4,14.4,90.9,973.2,1.25,1670.0,0.0
3000,295.0,309.0,333.0,0.6,1.0,1.3,14.4,90.9,973.2,1.25,1670.0,0.0
3060,294.0,303.0,311.0,0.9,1.1,1.4,14.4,90.9,973.2,1.25,1670.0,0.0
3120,114.0,256.0,303.0,0.1,0.4,1.3,14.4,90.9,973.2,1.25,1670.0,0.0
3180,289.0,301.0,308.0,0.4,0.6,0.7,14.4,91.0,973.2,1.25,1670.0,0.0
3240,220.0,247.0,258.0,0.4,0.7,0.9,14.4,91.0,973.2,1.25,1670.0,0.0
3300,249.0,259.0,270.0,0.8,1.0,1.1,14.4,91.0,973.2,1.25,1670.0,0.0
3360,247.0,260.0,270.0,0.7,1.0,1.1,14.4,91.0,973.2,1.25,1670.0,0.0
3420,267.0,278.0,285.0,0.7,0.8,0.9,14.4,91.0,973.2,1.25,1670.0,0.0
3480,180.0,220.0,245.0,0.3,0.6,1.0,14.4,91.0,973.2,1.25,1670.0,0.0
3540,211.0,226.0,240.0,0.5,0.6,0.8,14.4,91.0,973.2,1.25,1670.0,0.0
3600,240.0,253.0,264.0,0.5,0.7,0.9,14.5,91.0,973.2,1.25,1670.0,0.0
3660,215.0,247.0,285.0,0.1,0.2,0.3,14.5,91.0,973.2,1.25,1670.0,0.0
3720,19.0,177.0,279.0,0.0,0.1,0.4,14.5,91.0,973.2,1.25,1670.0,0.0
3780,146.0,6.0,272.0,0.1,0.2,0.2,14.5,91.0,973.2,1.25,1670.0,0.0
3840,196.0,217.0,226.0,0.7,0.8,0.9,14.5,91.1,973.2,1.25,1670.0,0.0
3900,221.0,232.0,238.0,0.9,1.1,1.2,14.5,91.1,973.2,1.25,1670.0,0.0
3960,211.0,228.0,238.0,0.7,0.9,1.2,14.5,91.0,973.2,1.25,1670.0,0.0
4020,182.0,221.0,308.0,0.1,0.4,0.7,14.5,91.0,973.2,1.25,1670.0,0.0
4080,254.0,263.0,274.0,1.0,1.2,1.6,14.5,91.0,973.2,1.25,1670.0,0.0
4140,134.0,233.0,271.0,0.1,0.5,0.7,14.5,91.0,973.2,1.25,1670.0,0.0
4200,263.0,282.0,316.0,0.6,0.9,1.2,14.5,91.0,973.2,1.25,1670.0,0.0
4260,262.0,273.0,285.0,1.0,1.1,1.1,14.5,91.0,973.2,1.25,1670.0,0.0
4320,265.0,281.0,292.0,0.6,0.9,1.4,14.5,91.0,973.2,1.25,1670.0,0.0
4380,266.0,276.0,289.0,1.0,1.2,1.3,14.5,91.0,973.3,1.25,1670.0,0.0
4440,257.0,276.0,296.0,0.7,1.0,1.1,14.5,91.0,973.3,1.25,1670.0,0.0
4500,274.0,286.0,302.0,0.9,1.2,1.4,14.5,91.0,973.3,1.25,1670.0,0.0
4560,280.0,288.0,301.0,0.9,1.1,1.3,14.5,91.0,973.3,1.25,1670.0,0.0
4620,266.0,269.0,277.0,1.2,1.5,1.6,14.5,91.0,973.3,1.25,1670.0,0.0
4680,257.0,265.0,274.0,1.0,1.1,1.2,14.5,90.9,973.3,1.25,1670.0,0.0
4740,260.0,270.0,281.0,0.8,0.9,1.1,14.5,90.9,973.4,1.25,1670.0,0.0
4800,289.0,297.0,303.0,1.4,1.6,1.7,14.5,90.9,973.4,1.25,1670.0,0.0
4860,307.0,313.0,320.0,1.3,1.5,1.7,14.5,90.9,973.4,1.25,1670.0,0.0
4920,296.0,316.0,338.0,1.0,1.4,1.6,14.5,90.9,973.4,1.25,1670.0,0.0
4980,305.0,311.0,328.0,1.1,1.3,1.5,14.5,90.9,973.4,1.25,1670.0,0.0
5040,313.0,326.0,337.0,0.8,1.0,1.2,14.5,90.9,973.4,1.25,1670.0,0.0
5100,309.0,313.0,319.0,0.6,0.6,0.7,14.5,90.9,973.4,1.25,1670.0,0.0
5160,312.0,325.0,341.0,0.2,0.4,0.5,14.5,90.9,973.4,1.25,1670.0,0.0
5220,143.0,208.0,253.0,0.1,0.3,0.4,14.5,90.9,973.3,1.25,1670.0,0.0
5280,216.0,236.0,246.0,0.7,0.9,1.0,14.5,90.9,973.3,1.25,1670.0,0.0
5340,232.0,237.0,243.0,1.4,1.6,1.9,14.5,91.0,973.3,1.25,1670.0,0.0
5400,233.0,244.0,260.0,0.8,1.0,1.1,14.5,90.9,973.2,1.25,1670.0,0.0
5460,255.0,265.0,271.0,1.8,2.0,2.2,14.4,90.9,973.2,1.25,1670.0,0.0
5520,270.0,273.0,275.0,2.3,2.5,2.7,14.4,90.9,973.3,1.25,1670.0,0.0
5580,270.0,277.0,283.0,2.1,2.2,2.2,14.4,90.9,973.3,1.25,1670.0,0.0
5640,265.0,271.0,276.0,1.8,2.1,2.3,14.4,90.8,973.3,1.25,1670.0,0.0
5700,249.0,259.0,264.0,1.4,1.5,1.7,14.4,90.8,973.3,1.25,1670.0,0.0
5760,259.0,264.0,270.0,1.1,2.0,2.2,14.3,90.8,973.3,1.25,1670.0,0.0
5820,251.0,257.0,265.0,1.5,1.8,2.0,14.3,90.8,973.2,1.25,1670.0,0.0
5880,244.0,247.0,251.0,1.6,1.7,1.8,14.4,90.8,973.3,1.25,1670.0,0.0
5940,248.0,258.0,266.0,1.2,1.4,1.6,14.4,90.8,973.3,1.25,1670.0,0.0
6000,261.0,268.0,278.0,1.4,1.6,1.8,14.4,90.9,973.3,1.25,1670.0,0.0
6060,277.0,289.0,296.0,1.2,1.5,1.7,14.4,90.9,973.3,1.25,1670.0,0.0
6120,7.0,302.0,279.0,0.1,0.8,1.2,14.4,90.9,973.3,1.25,1670.0,0.0
6180,293.0,306.0,331.0,1.3,1.7,2.5,14.4,90.9,973.3,1.25,1670.0,0.0
6240,268.0,298.0,317.0,1.2,1.6,2.0,14.4,90.9,973.3,1.25,1670.0,0.0
6300,290.0,297.0,310.0,1.1,1.5,2.0,14.4,90.9,973.3,1.25,1670.0,0.0
6360,291.0,296.0,303.0,1.4,1.7,2.0,14.4,90.9,973.3,1.25,1670.0,0.0
6420,281.0,290.0,296.0,1.2,1.4,1.6,14.4,90.9,973.3,1.25,1670.0,0.0
6480,296.0,301.0,307.0,1.5,1.6,1.7,14.4,90.9,973.3,1.25,1670.0,0.0
6540,283.0,290.0,306.0,1.9,2.1,2.2,14.4,90.9,973.3,1.25,1670.0,0.0
6600,287.0,294.0,297.0,2.0,2.1,2.3,14.4,90.9,973.3,1.25,1670.0,0.0
6660,279.0,290.0,299.0,1.7,2.0,2.4,14.4,90.9,973.4,1.25,1670.0,0.0
6720,276.0,282.0,288.0,1.5,1.8,2.1,14.4,90.9,973.4,1.25,1670.0,0.0
6780,279.0,300.0,310.0,1.4,1.5,1.7,14.4,90.9,973.4,1.25,1670.0,0.0
6840,283.0,292.0,304.0,1.0,1.2,1.4,14.4,90.9,973.4,1.25,1670.0,0.0
6900,304.0,317.0,327.0,0.7,1.1,1.4,14.4,90.9,973.4,1.25,1670.0,0.0
6960,289.0,296.0,301.0,1.2,1.4,1.7,14.4,90.9,973.4,1.25,1670.0,0.0
7020,296.0,303.0,312.0,0.9,1.0,1.0,14.4,90.9,973.4,1.25,1670.0,0.0
7080,298.0,311.0,325.0,0.7,1.3,1.9,14.4,90.9,973.4,1.25,1670.0,0.0
7140,245.0,269.0,284.0,0.8,1.3,1.7,14.5,91.0,973.3,1.25,1670.0,0.0
7200,246.0,284.0,334.0,1.2,1.5,1.8,14.5,91.0,973.3,1.25,1670.0,0.0
7260,256.0,300.0,337.0,0.3,0.9,1.9,14.5,91.0,973.4,1.25,1670.0,0.0
7320,51.0,308.0,234.0,0.1,0.6,1.1,14.5,91.0,973.4,1.25,1670.0,0.0
7380,280.0,298.0,316.0,1.3,1.5,1.8,14.5,91.0,973.4,1.25,1670.0,0.0
7440,296.0,329.0,345.0,0.5,0.8,1.3,14.5,91.0,973.4,1.25,1670.0,0.0
7500,29.0,143.0,271.0,0.1,0.2,0.3,14.5,91.0,973.4,1.25,1670.0,0.0
