t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,78.0,93.0,0.2,0.2,0.3,20.4,56.0,970.2,1.62,3200.0,0.0
60,89.0,111.0,131.0,0.2,0.2,0.3,20.4,55.4,970.2,1.62,3200.0,0.0
120,85.0,95.0,103.0,0.8,0.9,0.9,20.4,55.1,970.2,1.62,3200.0,0.0
180,90.0,96.0,115.0,1.3,1.4,1.5,20.5,55.1,970.2,1.62,3200.0,0.0
240,76.0,87.0,96.0,0.7,0.8,1.0,20.6,54.9,970.2,1.62,3200.0,0.0
300,38.0,19.0,358.0,0.6,0.8,1.0,20.6,56.2,970.2,1.62,3200.0,0.0
360,5.0,353.0,349.0,0.6,0.7,0.8,20.6,57.9,970.2,1.62,3200.0,0.0
420,9.0,15.0,17.0,0.7,0.8,0.9,20.5,60.3,970.2,1.62,3200.0,0.0
480,3.0,14.0,17.0,0.6,0.7,0.8,20.3,60.8,970.2,1.62,3200.0,0.0
540,62.0,31.0,356.0,0.1,0.2,0.3,20.2,58.7,970.2,1.62,3200.0,0.0
600,107.0,136.0,150.0,0.1,0.3,0.3,20.1,57.9,970.2,1.62,3200.0,0.0
660,140.0,143.0,151.0,0.5,0.5,0.6,20.1,56.4,970.2,1.62,3200.0,0.0
720,137.0,146.0,150.0,0.7,0.7,0.8,20.1,56.3,970.2,1.62,3200.0,0.0
780,138.0,142.0,147.0,0.8,0.8,0.9,20.2,56.4,970.2,1.62,3200.0,0.0
840,147.0,152.0,155.0,1.0,1.0,1.2,20.3,56.2,970.2,1.62,3200.0,0.0
900,156.0,160.0,163.0,1.1,1.2,1.2,20.3,56.4,970.2,1.62,3200.0,0.0
960,154.0,162.0,168.0,1.1,1.1,1.2,20.3,56.7,970.2,1.62,3200.0,0.0
1020,160.0,164.0,169.0,1.1,1.3,1.4,20.4,56.9,970.2,1.62,3200.0,0.0
1080,161.0,161.0,162.0,1.4,1.4,1.4,20.4,56.8,970.1,1.62,3200.0,0.0
1140,160.0,162.0,163.0,1.6,1.6,1.7,20.4,57.4,970.2,1.62,3200.0,0.0
1200,162.0,164.0,167.0,1.5,1.6,1.6,20.3,57.7,970.2,1.62,3200.0,0.0
1260,170.0,170.0,171.0,1.3,1.3,1.4,20.3,57.9,970.2,1.62,3200.0,0.0
1320,162.0,165.0,167.0,1.2,1.3,1.3,20.3,58.0,970.1,1.62,3200.0,0.0
1380,150.0,152.0,153.0,1.4,1.4,1.4,20.2,58.4,970.1,1.62,3200.0,0.0
1440,151.0,153.0,156.0,1.3,1.4,1.5,20.2,59.2,970.1,1.62,3200.0,0.0
1500,150.0,156.0,159.0,1.2,1.2,1.3,20.2,59.7,970.1,1.62,3200.0,0.0
1560,151.0,157.0,163.0,1.1,1.2,1.3,20.1,60.6,970.2,1.62,3200.0,0.0
1620,166.0,171.0,177.0,0.9,1.0,1.1,20.0,60.9,970.2,1.62,3200.0,0.0
1680,183.0,187.0,188.0,1.1,1.1,1.1,20.0,60.2,970.2,1.62,3200.0,0.0
1740,187.0,189.0,190.0,1.1,1.1,1.1,19.9,59.4,970.1,1.62,3200.0,0.0
1800,192.0,193.0,194.0,1.0,1.0,1.0,20.0,59.5,970.1,1.62,3200.0,0.0
1860,197.0,198.0,198.0,1.1,1.1,1.1,20.0,59.0,970.1,1.62,3200.0,0.0
1920,202.0,203.0,205.0,1.0,1.0,1.0,20.0,57.3,970.1,1.62,3200.0,0.0
1980,201.0,202.0,204.0,0.9,0.9,1.0,20.1,56.7,970.1,1.62,3200.0,0.0
2040,198.0,204.0,210.0,0.7,0.8,0.9,20.1,56.4,970.1,1.62,3200.0,0.0
2100,194.0,198.0,202.0,0.8,0.8,0.8,20.2,56.3,970.1,1.62,3200.0,0.0
2160,190.0,191.0,193.0,0.9,0.9,1.0,20.3,56.2,970.1,1.62,3200.0,0.0
2220,190.0,192.0,193.0,1.0,1.1,1.1,20.4,55.7,970.1,1.62,3200.0,0.0
2280,207.0,209.0,213.0,1.0,1.0,1.1,20.4,55.6,970.1,1.62,3200.0,0.0
2340,228.0,231.0,234.0,0.8,0.8,0.9,20.5,55.6,970.1,1.62,3200.0,0.0
2400,229.0,241.0,248.0,0.6,0.6,0.7,20.5,55.3,970.1,1.62,3200.0,0.0
2460,229.0,242.0,251.0,0.7,0.8,0.9,20.5,55.3,970.1,1.62,3200.0,0.0
2520,233.0,234.0,239.0,1.0,1.1,1.2,20.5,54.4,970.1,1.62,3200.0,0.0
2580,221.0,222.0,223.0,1.3,1.3,1.3,20.6,55.2,970.1,1.62,3200.0,0.0
2640,233.0,237.0,243.0,1.4,1.5,1.5,20.6,57.1,970.1,1.62,3200.0,0.0
2700,232.0,236.0,239.0,1.2,1.3,1.4,20.6,57.5,970.1,1.62,3200.0,0.0
2760,237.0,242.0,246.0,1.0,1.1,1.2,20.5,57.7,970.1,1.62,3200.0,0.0
2820,242.0,249.0,256.0,0.8,0.9,1.1,20.5,57.2,970.1,1.62,3200.0,0.0
2880,247.0,250.0,253.0,0.7,0.8,0.9,20.4,56.4,970.1,1.62,3200.0,0.0
2940,276.0,280.0,284.0,0.7,0.9,1.1,20.4,57.4,970.1,1.62,3200.0,0.0
3000,281.0,295.0,306.0,0.5,0.9,1.1,20.4,58.4,970.1,1.62,3200.0,0.0
3060,301.0,309.0,311.0,0.9,1.0,1.1,20.4,58.8,970.1,1.62,3200.0,0.0
3120,296.0,299.0,301.0,0.8,0.9,0.9,20.3,58.6,970.1,1.62,3200.0,0.0
3180,260.0,278.0,296.0,0.5,0.6,0.9,20.3,58.8,970.1,1.62,3200.0,0.0
3240,230.0,254.0,271.0,0.2,0.4,0.5,20.2,56.1,970.1,1.62,3200.0,0.0
3300,271.0,298.0,342.0,0.1,0.2,0.3,20.2,56.0,970.1,1.62,3200.0,0.0
3360,28.0,54.0,102.0,0.1,0.1,0.2,20.2,55.9,970.1,1.62,3200.0,0.0
3420,48.0,57.0,65.0,0.3,0.4,0.5,20.2,54.6,970.1,1.62,3200.0,0.0
3480,77.0,81.0,91.0,0.2,0.3,0.4,20.2,54.9,970.0,1.62,3200.0,0.0
3540,29.0,47.0,51.0,0.2,0.3,0.4,20.3,54.9,970.0,1.62,3200.0,0.0
3600,97.0,101.0,114.0,0.4,0.5,0.6,20.3,54.8,970.0,1.62,3200.0,0.0
3660,102.0,113.0,122.0,0.3,0.4,0.5,20.3,54.5,970.0,1.62,3200.0,0.0
3720,134.0,147.0,161.0,0.4,0.5,0.6,20.4,54.4,970.0,1.62,3200.0,0.0
3780,168.0,171.0,179.0,0.7,0.8,0.9,20.4,54.9,970.1,1.62,3200.0,0.0
3840,150.0,157.0,166.0,0.9,1.0,1.1,20.5,54.3,970.1,1.62,3200.0,0.0
3900,177.0,183.0,188.0,0.7,0.8,0.8,20.5,55.3,970.0,1.62,3200.0,0.0
3960,162.0,167.0,174.0,0.7,0.8,0.9,20.6,55.0,970.0,1.62,3200.0,0.0
4020,177.0,183.0,193.0,0.7,0.8,0.9,20.6,55.3,970.0,1.62,3200.0,0.0
4080,188.0,192.0,195.0,0.7,0.8,0.9,20.6,55.4,970.0,1.62,3200.0,0.0
4140,191.0,198.0,201.0,0.7,0.8,0.9,20.6,55.2,970.0,1.62,3200.0,0.0
4200,182.0,192.0,204.0,0.7,0.7,0.9,20.6,55.8,970.0,1.62,3200.0,0.0
4260,175.0,182.0,188.0,0.6,0.7,0.9,20.6,54.7,970.0,1.62,3200.0,0.0
4320,178.0,182.0,184.0,0.8,0.8,0.8,20.6,54.3,970.0,1.62,3200.0,0.0
4380,175.0,183.0,191.0,0.6,0.7,0.8,20.6,54.3,970.0,1.62,3200.0,0.0
4440,184.0,187.0,189.0,0.7,0.7,0.9,20.6,54.2,970.0,1.62,3200.0,0.0
4500,186.0,190.0,196.0,0.8,0.9,0.9,20.6,54.1,970.0,1.62,3200.0,0.0
