t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,13.0,16.0,20.0,1.0,1.0,1.1,15.8,85.3,971.9,0.5,480.0,0.0
60,21.0,27.0,30.0,1.2,1.2,1.3,15.7,85.4,971.9,0.5,480.0,0.0
120,29.0,34.0,41.0,1.2,1.3,1.4,15.7,85.4,971.9,0.5,480.0,0.0
180,46.0,53.0,57.0,1.0,1.1,1.3,15.7,85.5,971.9,0.5,480.0,0.0
240,36.0,43.0,48.0,0.8,0.9,1.0,15.7,85.6,971.9,0.5,480.0,0.0
300,31.0,42.0,51.0,0.7,0.9,1.0,15.7,85.7,971.9,0.5,480.0,0.0
360,15.0,23.0,37.0,0.7,0.9,1.0,15.7,85.7,971.8,0.5,480.0,0.0
420,12.0,16.0,20.0,1.1,1.1,1.2,15.7,85.9,971.8,0.5,480.0,0.0
480,5.0,356.0,334.0,0.8,1.0,1.1,15.7,86.0,971.7,0.5,480.0,0.0
540,334.0,347.0,356.0,0.9,1.3,1.6,15.7,86.0,971.7,0.5,480.0,0.0
600,351.0,354.0,355.0,1.5,1.6,1.7,15.6,86.0,971.7,0.5,480.0,0.0
660,340.0,348.0,350.0,1.4,1.6,1.7,15.6,86.1,971.8,0.5,480.0,0.0
720,1.0,349.0,339.0,1.1,1.2,1.4,15.6,86.2,971.8,0.5,480.0,0.0
780,349.0,354.0,358.0,1.1,1.2,1.3,15.6,86.3,971.9,0.5,480.0,0.0
840,6.0,9.0,12.0,1.1,1.2,1.2,15.6,86.5,971.9,0.5,480.0,0.0
900,2.0,12.0,18.0,1.2,1.4,1.5,15.6,86.6,971.9,0.5,480.0,0.0
960,16.0,19.0,21.0,1.5,1.6,1.7,15.6,86.8,972.0,0.5,480.0,0.0
1020,20.0,25.0,30.0,1.7,1.9,2.1,15.6,86.9,972.0,0.5,480.0,0.0
1080,23.0,25.0,28.0,2.2,2.4,2.5,15.6,87.0,971.9,0.5,480.0,0.0
1140,21.0,27.0,32.0,1.3,1.8,2.1,15.6,87.0,971.9,0.5,480.0,0.0
1200,32.0,18.0,353.0,0.5,1.2,1.9,15.6,87.1,971.9,0.5,480.0,0.0
1260,14.0,20.0,26.0,1.7,1.8,1.9,15.5,87.2,971.9,0.5,480.0,0.0
1320,3.0,12.0,22.0,1.1,1.2,1.3,15.5,87.2,971.8,0.5,480.0,0.0
1380,333.0,347.0,0.0,1.1,1.2,1.3,15.5,87.2,971.8,0.5,480.0,0.0
1440,343.0,350.0,354.0,1.3,1.5,1.6,15.5,87.2,971.8,0.5,480.0,0.0
1500,344.0,349.0,352.0,1.5,1.6,1.7,15.5,87.3,971.8,0.5,480.0,0.0
1560,344.0,350.0,355.0,1.2,1.3,1.4,15.5,87.3,971.8,0.5,480.0,0.0
1620,337.0,347.0,354.0,1.0,1.2,1.4,15.5,87.3,971.8,0.5,480.0,0.0
1680,5.0,356.0,351.0,0.9,1.0,1.1,15.5,87.5,971.9,0.5,480.0,0.0
1740,22.0,6.0,356.0,0.6,0.7,0.8,15.4,87.5,971.9,0.5,480.0,0.0
1800,7.0,1.0,353.0,0.8,0.9,1.1,15.4,87.5,971.9,0.5,480.0,0.0
1860,1.0,6.0,12.0,1.1,1.2,1.3,15.4,87.7,971.9,0.5,480.0,0.0
1920,325.0,349.0,357.0,0.7,0.9,0.9,15.4,87.7,971.9,0.5,480.0,0.0
1980,297.0,314.0,330.0,0.7,0.8,0.9,15.4,87.8,971.9,0.5,480.0,0.0
2040,330.0,332.0,338.0,0.7,0.9,1.1,15.4,87.8,971.8,0.5,480.0,0.0
2100,3.0,352.0,342.0,0.6,0.7,0.9,15.4,88.0,971.8,0.5,480.0,0.0
2160,0.0,9.0,17.0,0.6,0.8,0.9,15.4,88.1,971.8,0.5,480.0,0.0
2220,17.0,20.0,25.0,1.1,1.2,1.3,15.5,88.1,971.9,0.5,480.0,0.0
2280,9.0,14.0,20.0,1.0,1.2,1.3,15.5,88.2,971.9,0.5,480.0,0.0
2340,7.0,10.0,14.0,1.2,1.4,1.5,15.5,88.3,971.8,0.5,480.0,0.0
2400,2.0,10.0,14.0,1.3,1.4,1.6,15.5,88.2,971.8,0.5,480.0,0.0
2460,312.0,329.0,345.0,0.8,0.9,1.0,15.5,88.2,971.7,0.5,480.0,0.0
2520,326.0,331.0,338.0,1.0,1.1,1.2,15.5,88.1,971.7,0.5,480.0,0.0
2580,295.0,303.0,310.0,0.9,1.1,1.1,15.4,88.1,971.6,0.5,480.0,0.0
2640,314.0,325.0,338.0,0.9,1.0,1.2,15.4,88.1,971.6,0.5,480.0,0.0
2700,301.0,309.0,312.0,0.8,0.9,1.0,15.4,88.2,971.6,0.5,480.0,0.0
2760,302.0,318.0,324.0,0.9,0.9,1.0,15.4,88.2,971.7,0.5,480.0,0.0
2820,296.0,304.0,321.0,0.8,0.9,1.0,15.4,88.1,971.7,0.5,480.0,0.0
2880,304.0,316.0,330.0,0.7,0.8,0.9,15.4,88.0,971.7,0.5,480.0,0.0
2940,328.0,331.0,341.0,0.6,0.6,0.7,15.4,88.2,971.7,0.5,480.0,0.0
3000,297.0,302.0,308.0,0.7,0.8,0.9,15.4,88.4,971.6,0.5,480.0,0.0
3060,270.0,285.0,291.0,0.8,0.9,1.0,15.4,88.5,971.6,0.5,480.0,0.0
3120,270.0,270.0,272.0,0.9,0.9,1.0,15.4,88.5,971.6,0.5,480.0,0.0
3180,279.0,285.0,293.0,0.6,0.7,0.8,15.4,88.5,971.6,0.5,480.0,0.0
3240,300.0,307.0,314.0,0.4,0.5,0.6,15.4,88.5,971.7,0.5,480.0,0.0
3300,349.0,353.0,357.0,0.6,0.6,0.7,15.4,88.5,971.7,0.5,480.0,0.0
3360,3.0,7.0,9.0,0.8,0.9,1.0,15.4,88.6,971.7,0.5,480.0,0.0
3420,1.0,357.0,352.0,0.7,0.9,1.0,15.4,88.6,971.7,0.5,480.0,0.0
3480,16.0,349.0,330.0,0.4,0.5,0.6,15.4,88.6,971.7,0.5,480.0,0.0
3540,312.0,317.0,328.0,0.4,0.5,0.6,15.4,88.5,971.7,0.5,480.0,0.0
3600,295.0,315.0,341.0,0.3,0.4,0.4,15.3,88.5,971.7,0.5,480.0,0.0
3660,323.0,330.0,337.0,0.5,0.6,0.7,15.3,88.5,971.7,0.5,480.0,0.0
3720,310.0,315.0,327.0,0.7,0.8,0.9,15.3,88.5,971.7,0.5,480.0,0.0
3780,305.0,308.0,310.0,0.7,0.8,0.8,15.3,88.5,971.7,0.5,480.0,0.0
3840,316.0,327.0,338.0,0.5,0.7,0.9,15.3,88.6,971.7,0.5,480.0,0.0
3900,318.0,332.0,337.0,0.5,0.6,0.7,15.3,88.8,971.7,0.5,480.0,0.0
3960,308.0,323.0,330.0,0.5,0.5,0.7,15.3,88.8,971.7,0.5,480.0,0.0
4020,0.0,357.0,347.0,0.5,0.6,0.6,15.3,88.9,971.7,0.5,480.0,0.0
4080,3.0,14.0,18.0,0.8,0.9,1.0,15.3,89.0,971.7,0.5,480.0,0.0
4140,8.0,4.0,356.0,0.7,0.8,1.0,15.3,89.1,971.7,0.5,480.0,0.0
4200,12.0,14.0,18.0,0.9,1.0,1.1,15.3,89.1,971.7,0.5,480.0,0.0
4260,14.0,8.0,356.0,0.6,0.9,1.0,15.4,89.1,971.6,0.5,480.0,0.0
4320,9.0,10.0,12.0,0.8,0.8,0.9,15.4,89.1,971.6,0.5,480.0,0.0
4380,3.0,12.0,14.0,0.9,1.0,1.0,15.3,89.1,971.6,0.5,480.0,0.0
4440,17.0,10.0,352.0,0.8,0.9,1.0,15.3,89.1,971.6,0.5,480.0,0.0
4500,13.0,14.0,16.0,1.0,1.0,1.1,15.3,89.1,971.6,0.5,480.0,0.0
4560,14.0,15.0,16.0,1.0,1.1,1.1,15.3,89.1,971.7,0.5,480.0,0.0
4620,16.0,18.0,23.0,1.1,1.2,1.2,15.3,89.1,971.6,0.5,480.0,0.0
4680,26.0,27.0,30.0,1.3,1.3,1.3,15.3,89.1,971.7,0.5,480.0,0.0
4740,30.0,32.0,33.0,1.5,1.5,1.6,15.3,89.1,971.7,0.5,480.0,0.0
4800,26.0,29.0,33.0,1.3,1.4,1.5,15.4,89.3,971.6,0.5,480.0,0.0
4860,23.0,25.0,25.0,1.0,1.1,1.1,15.4,89.3,971.6,0.5,480.0,0.0
4920,9.0,16.0,25.0,1.0,1.1,1.2,15.3,89.3,971.6,0.5,480.0,0.0
4980,11.0,14.0,16.0,1.0,1.1,1.2,15.4,89.3,971.6,0.5,480.0,0.0
5040,8.0,12.0,14.0,1.0,1.0,1.1,15.3,89.2,971.6,0.5,480.0,0.0
5100,12.0,16.0,23.0,0.9,1.0,1.0,15.3,89.2,971.6,0.5,480.0,0.0
5160,22.0,24.0,25.0,1.1,1.1,1.1,15.4,89.2,971.6,0.5,480.0,0.0
5220,26.0,29.0,30.0,1.3,1.3,1.4,15.3,89.2,971.6,0.5,480.0,0.0
5280,22.0,24.0,26.0,1.4,1.4,1.4,15.3,89.1,971.6,0.5,480.0,0.0
5340,20.0,20.0,21.0,1.0,1.1,1.1,15.3,89.2,971.6,0.5,480.0,0.0
5400,9.0,3.0,358.0,0.6,0.8,0.9,15.3,89.3,971.6,0.5,480.0,0.0
5460,4.0,358.0,352.0,0.5,0.6,0.7,15.3,89.4,971.6,0.5,480.0,0.0
5520,7.0,3.0,356.0,0.6,0.7,0.8,15.3,89.4,971.6,0.5,480.0,0.0
