t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,332.0,335.0,338.0,1.9,2.0,2.1,12.7,24.3,982.3,138.57,11280.0,0.0
60,331.0,336.0,339.0,1.9,2.0,2.0,12.7,24.3,982.3,138.57,11280.0,0.0
120,329.0,332.0,333.0,2.1,2.1,2.2,12.7,24.4,982.3,138.57,11280.0,0.0
180,330.0,334.0,337.0,2.0,2.1,2.2,12.7,24.4,982.3,138.57,11280.0,0.0
240,331.0,333.0,335.0,2.1,2.2,2.3,12.7,24.3,982.3,138.57,11280.0,0.0
300,336.0,339.0,347.0,2.0,2.2,2.3,12.7,24.3,982.3,138.57,11280.0,0.0
360,335.0,343.0,353.0,1.6,1.8,2.1,12.7,24.3,982.3,138.57,11280.0,0.0
420,341.0,345.0,351.0,1.6,1.7,1.7,12.7,24.3,982.2,138.57,11280.0,0.0
480,338.0,343.0,348.0,1.6,1.7,1.9,12.6,24.4,982.2,138.57,11280.0,0.0
540,333.0,341.0,349.0,1.4,1.7,1.9,12.6,24.4,982.2,138.57,11280.0,0.0
600,332.0,344.0,349.0,1.4,1.6,1.8,12.6,24.5,982.2,138.57,11280.0,0.0
660,334.0,343.0,351.0,1.4,1.6,2.0,12.6,24.5,982.2,138.57,11280.0,0.0
720,333.0,340.0,347.0,1.4,1.7,1.9,12.6,24.5,982.2,138.57,11280.0,0.0
780,341.0,346.0,353.0,1.5,1.7,1.8,12.6,24.5,982.2,138.57,11280.0,0.0
840,341.0,346.0,351.0,1.6,1.7,1.9,12.6,24.5,982.2,138.57,11280.0,0.0
900,342.0,349.0,351.0,2.0,2.0,2.1,12.6,24.5,982.2,138.57,11280.0,0.0
960,347.0,350.0,351.0,2.1,2.2,2.3,12.6,24.5,982.2,138.57,11280.0,0.0
1020,346.0,349.0,351.0,2.1,2.2,2.3,12.6,24.4,982.2,138.57,11280.0,0.0
1080,343.0,349.0,352.0,2.1,2.2,2.2,12.6,24.6,982.2,138.57,11280.0,0.0
1140,340.0,344.0,349.0,1.7,1.8,2.1,12.6,24.5,982.1,138.57,11280.0,0.0
1200,334.0,340.0,345.0,1.5,1.7,1.8,12.6,24.4,982.1,138.57,11280.0,0.0
1260,334.0,341.0,345.0,1.4,1.6,1.8,12.6,24.5,982.1,138.57,11280.0,0.0
1320,333.0,341.0,345.0,1.5,1.6,1.9,12.6,24.6,982.1,138.57,11280.0,0.0
1380,335.0,339.0,345.0,1.9,2.0,2.0,12.6,24.7,982.1,138.57,11280.0,0.0
1440,342.0,346.0,350.0,1.5,1.6,1.8,12.6,24.7,982.0,138.57,11280.0,0.0
1500,335.0,344.0,349.0,1.4,1.6,1.7,12.6,24.6,982.0,138.57,11280.0,0.0
1560,333.0,343.0,347.0,1.4,1.4,1.5,12.6,24.8,982.0,138.57,11280.0,0.0
1620,340.0,344.0,350.0,1.4,1.5,1.6,12.6,24.8,982.0,138.57,11280.0,0.0
1680,340.0,344.0,349.0,1.4,1.4,1.5,12.6,24.8,982.0,138.57,11280.0,0.0
1740,335.0,339.0,344.0,1.3,1.4,1.6,12.6,24.9,981.9,138.57,11280.0,0.0
1800,332.0,340.0,346.0,1.4,1.6,1.8,12.5,25.1,981.9,138.57,11280.0,0.0
1860,335.0,344.0,348.0,1.5,1.6,1.8,12.5,25.7,981.9,138.57,11280.0,0.0
1920,346.0,349.0,353.0,1.8,2.0,2.1,12.6,25.3,981.9,138.57,11280.0,0.0
1980,345.0,348.0,350.0,1.7,1.9,2.1,12.6,25.1,981.9,138.57,11280.0,0.0
2040,341.0,346.0,350.0,1.7,1.9,2.1,12.6,25.4,981.9,138.57,11280.0,0.0
2100,345.0,348.0,350.0,1.8,2.0,2.0,12.9,25.1,981.9,138.57,11280.0,0.0
2160,341.0,343.0,346.0,1.5,1.6,1.7,12.6,25.1,981.9,138.57,11280.0,0.0
2220,342.0,345.0,348.0,1.6,1.7,1.9,12.6,25.4,981.9,138.57,11280.0,0.0
2280,341.0,345.0,349.0,1.5,1.6,1.7,12.6,25.6,981.9,138.57,11280.0,0.0
2340,338.0,342.0,346.0,1.4,1.6,1.8,12.6,25.4,981.9,138.57,11280.0,0.0
2400,331.0,338.0,348.0,1.6,2.0,2.4,12.6,26.0,981.9,138.57,11280.0,0.0
2460,337.0,343.0,349.0,1.7,1.9,2.0,12.6,26.3,981.9,138.57,11280.0,0.0
2520,331.0,336.0,341.0,2.1,2.3,2.5,12.6,25.7,981.9,138.57,11280.0,0.0
2580,331.0,337.0,346.0,2.0,2.3,2.7,12.7,25.2,981.9,138.57,11280.0,0.0
2640,336.0,344.0,351.0,1.6,1.9,2.2,12.7,25.6,981.9,138.57,11280.0,0.0
2700,333.0,341.0,347.0,1.9,2.2,2.5,12.7,25.5,981.9,138.57,11280.0,0.0
2760,332.0,338.0,351.0,2.4,2.7,2.8,12.7,25.7,981.9,138.57,11280.0,0.0
2820,332.0,337.0,345.0,2.4,2.7,2.9,12.7,25.9,981.9,138.57,11280.0,0.0
2880,333.0,337.0,343.0,2.6,2.7,2.8,12.7,25.8,981.8,138.57,11280.0,0.0
2940,334.0,337.0,340.0,2.3,2.5,2.6,12.8,25.5,981.8,138.57,11280.0,0.0
3000,331.0,337.0,344.0,2.2,2.5,2.6,12.7,25.6,981.8,138.57,11280.0,0.0
3060,331.0,337.0,342.0,2.5,2.7,2.9,12.8,25.8,981.8,138.57,11280.0,0.0
3120,329.0,333.0,337.0,2.6,2.8,2.9,12.8,25.7,981.8,138.57,11280.0,0.0
3180,330.0,333.0,335.0,2.8,2.8,3.0,12.8,25.8,981.8,138.57,11280.0,0.0
3240,327.0,331.0,335.0,2.6,2.7,2.9,12.8,25.7,981.8,138.57,11280.0,0.0
