t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,271.0,275.0,2.8,3.0,3.3,11.1,80.5,971.9,199.28,44510.0,0.0
60,252.0,269.0,285.0,2.2,2.6,2.9,11.4,80.6,971.9,199.28,44510.0,0.0
120,250.0,266.0,283.0,1.5,1.9,2.4,11.1,80.6,971.9,199.28,44510.0,0.0
180,250.0,260.0,274.0,2.2,2.5,2.6,11.1,80.7,971.9,199.28,44510.0,0.0
240,251.0,261.0,270.0,1.9,2.1,2.5,11.1,80.6,971.9,199.28,44510.0,0.0
300,254.0,259.0,263.0,2.4,2.7,3.2,11.1,80.3,971.9,199.28,44510.0,0.0
360,250.0,258.0,263.0,2.8,3.1,3.5,11.1,80.0,971.9,199.28,44510.0,0.0
420,244.0,253.0,260.0,2.4,2.6,3.0,11.1,80.3,971.9,199.28,44510.0,0.0
480,254.0,265.0,273.0,2.0,2.4,2.9,11.0,80.2,971.9,199.28,44510.0,0.0
540,255.0,261.0,266.0,2.8,3.2,3.7,11.0,80.2,971.9,199.28,44510.0,0.0
600,251.0,267.0,276.0,1.5,2.4,3.0,11.1,80.2,971.9,199.28,44510.0,0.0
660,243.0,257.0,268.0,2.1,2.6,3.3,11.0,80.4,971.9,199.28,44510.0,0.0
720,239.0,247.0,252.0,1.9,2.4,2.6,11.0,80.4,971.9,199.28,44510.0,0.0
780,244.0,248.0,255.0,2.9,3.1,3.3,11.0,80.4,971.9,199.28,44510.0,0.0
840,257.0,259.0,262.0,3.1,3.2,3.5,11.0,80.3,971.9,199.28,44510.0,0.0
900,233.0,247.0,268.0,1.5,3.2,4.3,10.9,80.2,971.9,199.28,44510.0,0.0
960,240.0,253.0,269.0,2.8,3.2,3.6,11.0,80.2,971.9,199.28,44510.0,0.0
1020,236.0,253.0,260.0,2.5,3.0,3.6,11.0,80.2,972.0,199.28,44510.0,0.0
1080,234.0,256.0,272.0,1.5,2.4,2.9,10.9,80.3,972.0,199.28,44510.0,0.0
1140,258.0,283.0,302.0,1.6,2.2,3.0,11.0,80.4,972.0,199.28,44510.0,0.0
1200,259.0,261.0,267.0,3.4,3.6,3.8,10.9,80.1,972.0,199.28,44510.0,0.0
1260,267.0,275.0,281.0,2.7,3.0,3.4,11.0,80.1,972.0,199.28,44510.0,0.0
1320,255.0,261.0,265.0,2.7,3.0,3.3,11.0,80.2,972.0,199.28,44510.0,0.0
1380,268.0,274.0,282.0,1.9,2.2,2.7,10.7,80.3,972.0,199.28,44510.0,0.0
1440,256.0,260.0,267.0,2.6,2.9,3.3,11.0,80.4,972.0,199.28,44510.0,0.0
1500,244.0,264.0,278.0,1.0,2.1,3.2,10.8,80.3,972.0,199.28,44510.0,0.0
1560,249.0,260.0,273.0,2.3,2.7,3.3,11.0,80.3,972.0,199.28,44510.0,0.0
1620,263.0,277.0,288.0,1.2,2.2,2.6,11.0,80.3,972.0,199.28,44510.0,0.0
1680,264.0,270.0,275.0,2.1,2.5,2.9,11.0,80.3,972.0,199.28,44510.0,0.0
1740,246.0,255.0,263.0,2.5,2.7,3.1,11.0,80.3,972.0,199.28,44510.0,0.0
1800,247.0,255.0,264.0,2.2,2.5,2.9,11.0,80.3,972.0,199.28,44510.0,0.0
1860,246.0,257.0,265.0,2.3,2.7,3.0,11.0,80.3,972.0,199.28,44510.0,0.0
1920,250.0,265.0,277.0,1.8,2.4,2.7,11.0,80.3,972.0,199.28,44510.0,0.0
1980,237.0,249.0,261.0,2.6,3.3,3.9,11.0,80.5,972.0,199.28,44510.0,0.0
2040,254.0,261.0,267.0,2.7,2.8,3.2,10.8,80.8,971.9,199.28,44510.0,0.0
2100,257.0,269.0,279.0,2.3,2.6,3.0,11.0,80.5,971.9,199.28,44510.0,0.0
2160,265.0,270.0,273.0,3.2,3.4,3.7,11.0,80.5,972.0,199.28,44510.0,0.0
2220,257.0,261.0,280.0,2.6,3.5,4.0,10.8,80.4,972.0,199.28,44510.0,0.0
2280,270.0,272.0,275.0,3.3,3.3,3.5,10.7,80.8,971.9,199.28,44510.0,0.0
2340,262.0,266.0,272.0,2.8,3.2,3.4,11.0,80.6,972.0,199.28,44510.0,0.0
2400,240.0,249.0,260.0,2.3,2.6,3.1,10.8,80.8,972.0,199.28,44510.0,0.0
2460,253.0,264.0,274.0,2.1,2.5,3.1,11.0,81.0,972.0,199.28,44510.0,0.0
2520,268.0,279.0,293.0,1.9,2.2,2.7,10.8,81.0,972.1,199.28,44510.0,0.0
2580,262.0,270.0,282.0,1.6,2.1,2.5,11.0,81.1,972.0,199.28,44510.0,0.0
2640,264.0,269.0,273.0,2.4,2.7,2.9,10.7,81.0,972.0,199.28,44510.0,0.0
2700,258.0,266.0,276.0,2.7,3.0,3.4,11.0,80.8,972.0,199.28,44510.0,0.0
2760,263.0,269.0,271.0,3.6,3.7,3.9,11.0,80.9,972.0,199.28,44510.0,0.0
2820,267.0,274.0,279.0,3.0,3.4,3.9,10.5,81.4,971.9,199.28,44510.0,0.0
2880,255.0,268.0,277.0,1.8,2.4,2.9,10.9,81.0,972.0,199.28,44510.0,0.0
2940,252.0,266.0,278.0,1.9,2.3,2.6,10.8,81.1,972.0,199.28,44510.0,0.0
3000,246.0,252.0,256.0,3.0,3.1,3.1,10.9,81.0,972.0,199.28,44510.0,0.0
3060,244.0,260.0,275.0,1.9,2.4,2.8,10.9,81.2,972.0,199.28,44510.0,0.0
3120,258.0,267.0,280.0,1.5,2.3,2.9,10.7,81.2,972.0,199.28,44510.0,0.0
