t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,158.0,160.0,162.0,1.7,1.9,2.1,17.0,12.4,976.3,56.76,30470.0,0.0
60,171.0,174.0,175.0,1.9,1.9,1.9,17.0,12.3,976.3,56.76,30470.0,0.0
120,173.0,175.0,177.0,1.7,1.8,1.9,17.0,12.3,976.3,56.76,30470.0,0.0
180,174.0,176.0,179.0,1.5,1.6,1.7,17.0,12.3,976.3,56.76,30470.0,0.0
240,183.0,189.0,194.0,1.4,1.5,1.6,17.0,12.3,976.3,56.76,30470.0,0.0
300,185.0,188.0,191.0,1.6,1.7,1.7,17.0,12.3,976.3,56.76,30470.0,0.0
360,193.0,195.0,197.0,1.5,1.6,1.8,17.0,12.4,976.3,56.76,30470.0,0.0
420,189.0,191.0,192.0,1.4,1.4,1.5,17.0,12.5,976.4,56.76,30470.0,0.0
480,198.0,204.0,208.0,1.3,1.4,1.5,17.0,12.2,976.4,56.76,30470.0,0.0
540,198.0,201.0,204.0,1.3,1.4,1.4,17.0,12.2,976.4,56.76,30470.0,0.0
600,203.0,204.0,205.0,1.4,1.4,1.4,17.1,12.3,976.4,56.76,30470.0,0.0
660,210.0,211.0,216.0,1.4,1.4,1.5,17.1,12.2,976.4,56.76,30470.0,0.0
720,221.0,224.0,226.0,1.4,1.5,1.6,17.1,12.1,976.4,56.76,30470.0,0.0
780,228.0,231.0,234.0,1.5,1.6,1.7,17.1,12.0,976.4,56.76,30470.0,0.0
840,231.0,231.0,232.0,1.5,1.6,1.6,17.1,12.0,976.4,56.76,30470.0,0.0
900,212.0,217.0,222.0,1.4,1.5,1.5,17.1,12.1,976.4,56.76,30470.0,0.0
960,208.0,211.0,214.0,1.4,1.5,1.5,17.1,12.4,976.4,56.76,30470.0,0.0
1020,214.0,216.0,220.0,1.2,1.2,1.3,17.1,12.3,976.5,56.76,30470.0,0.0
1080,222.0,223.0,226.0,1.4,1.4,1.5,17.1,12.3,976.5,56.76,30470.0,0.0
1140,216.0,222.0,229.0,1.4,1.6,1.8,17.1,12.2,976.5,56.76,30470.0,0.0
1200,222.0,228.0,231.0,1.5,1.6,1.7,17.1,12.1,976.5,56.76,30470.0,0.0
1260,242.0,245.0,248.0,1.5,1.6,1.7,17.1,12.2,976.5,56.76,30470.0,0.0
1320,246.0,251.0,256.0,2.0,2.1,2.2,17.1,11.9,976.5,56.76,30470.0,0.0
1380,243.0,246.0,253.0,1.7,1.8,2.2,17.2,11.9,976.5,56.76,30470.0,0.0
1440,255.0,262.0,269.0,1.8,2.1,2.4,17.2,12.0,976.4,56.76,30470.0,0.0
1500,242.0,245.0,248.0,2.4,2.5,2.5,17.2,12.0,976.4,56.76,30470.0,0.0
1560,221.0,222.0,223.0,2.5,2.7,2.7,17.3,12.5,976.4,56.76,30470.0,0.0
1620,225.0,227.0,229.0,2.3,2.3,2.4,17.2,12.5,976.4,56.76,30470.0,0.0
1680,222.0,223.0,224.0,2.0,2.1,2.2,17.1,12.5,976.4,56.76,30470.0,0.0
1740,216.0,226.0,235.0,1.5,2.0,2.3,17.0,12.6,976.4,56.76,30470.0,0.0
1800,231.0,243.0,252.0,1.1,1.6,1.9,17.0,12.2,976.3,56.76,30470.0,0.0
1860,214.0,225.0,235.0,1.4,1.5,1.7,17.0,12.2,976.3,56.76,30470.0,0.0
1920,224.0,229.0,234.0,1.2,1.4,1.5,17.0,12.3,976.3,56.76,30470.0,0.0
1980,222.0,231.0,238.0,1.1,1.2,1.3,17.0,12.2,976.2,56.76,30470.0,0.0
2040,214.0,224.0,235.0,1.1,1.2,1.3,17.0,12.2,976.2,56.76,30470.0,0.0
