t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,113.0,121.0,128.0,1.5,1.8,1.9,9.7,88.9,973.9,138.22,10740.0,0.0
60,134.0,141.0,155.0,1.7,1.9,2.0,9.6,88.8,973.9,138.22,10740.0,0.0
120,124.0,131.0,140.0,2.0,2.2,2.5,9.7,88.7,973.9,138.22,10740.0,0.0
180,135.0,142.0,147.0,1.8,2.1,2.3,9.7,88.7,973.9,138.22,10740.0,0.0
240,135.0,143.0,148.0,1.8,2.1,2.3,9.7,88.9,973.9,138.22,10740.0,0.0
300,132.0,142.0,150.0,1.8,2.1,2.4,9.7,88.9,973.9,138.22,10740.0,0.0
360,129.0,135.0,146.0,1.8,1.9,2.1,9.5,88.8,973.9,138.22,10740.0,0.0
420,137.0,152.0,168.0,1.1,1.5,1.7,9.7,88.8,973.8,138.22,10740.0,0.0
480,132.0,139.0,159.0,1.8,2.0,2.2,9.5,88.8,973.7,138.22,10740.0,0.0
540,122.0,138.0,144.0,1.7,1.8,1.9,9.7,88.7,973.7,138.22,10740.0,0.0
600,131.0,137.0,141.0,1.5,1.7,1.8,9.7,88.7,973.6,138.22,10740.0,0.0
660,124.0,126.0,128.0,1.7,1.8,1.9,9.7,88.8,973.5,138.22,10740.0,0.0
720,114.0,120.0,125.0,1.5,1.8,2.0,9.7,88.7,973.6,138.22,10740.0,0.0
780,107.0,119.0,132.0,0.8,1.1,1.3,9.7,88.7,973.5,138.22,10740.0,0.0
840,110.0,123.0,137.0,1.0,1.2,1.5,9.6,88.6,973.5,138.22,10740.0,0.0
900,136.0,145.0,158.0,0.9,1.2,1.3,9.4,88.6,973.5,138.22,10740.0,0.0
960,149.0,160.0,174.0,1.0,1.2,1.4,9.6,88.6,973.5,138.22,10740.0,0.0
1020,149.0,184.0,198.0,0.5,0.6,0.8,9.6,88.7,973.5,138.22,10740.0,0.0
1080,321.0,333.0,344.0,0.4,0.6,0.8,9.6,88.7,973.5,138.22,10740.0,0.0
1140,60.0,23.0,341.0,0.1,0.2,0.4,9.6,88.8,973.5,138.22,10740.0,0.0
1200,41.0,2.0,341.0,0.4,0.6,0.8,9.7,88.8,973.4,138.22,10740.0,0.0
1260,13.0,24.0,35.0,0.7,0.8,1.0,9.7,88.9,973.4,138.22,10740.0,0.0
1320,10.0,15.0,22.0,0.7,0.8,0.8,9.7,88.9,973.4,138.22,10740.0,0.0
1380,2.0,10.0,31.0,0.6,0.7,0.8,9.8,88.8,973.4,138.22,10740.0,0.0
1440,22.0,11.0,0.0,0.6,0.8,0.9,9.8,88.8,973.4,138.22,10740.0,0.0
1500,18.0,6.0,0.0,0.6,0.7,0.8,9.8,88.8,973.4,138.22,10740.0,0.0
1560,5.0,8.0,8.0,0.7,0.7,0.7,9.9,88.8,973.4,138.22,10740.0,0.0
1620,350.0,352.0,354.0,0.7,0.7,0.8,9.8,88.7,973.4,138.22,10740.0,0.0
1680,321.0,327.0,333.0,0.7,0.8,0.9,9.9,88.6,973.4,138.22,10740.0,0.0
