t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,110.0,114.0,2.1,2.2,2.3,8.0,64.7,976.0,198.91,44050.0,0.0
60,108.0,113.0,115.0,1.8,2.0,2.1,8.0,64.7,976.0,198.91,44050.0,0.0
120,109.0,112.0,115.0,2.0,2.1,2.2,7.9,64.9,976.1,198.91,44050.0,0.0
180,109.0,114.0,119.0,1.9,2.0,2.1,8.0,65.3,976.0,198.91,44050.0,0.0
240,105.0,110.0,114.0,1.8,2.0,2.1,7.9,65.1,976.1,198.91,44050.0,0.0
300,113.0,115.0,116.0,1.9,2.0,2.0,8.0,65.0,976.1,198.91,44050.0,0.0
385,111.0,115.0,117.0,1.9,2.1,2.1,8.1,65.0,976.1,198.91,44050.0,0.0
420,118.0,123.0,126.0,1.9,1.9,2.0,8.4,65.1,976.1,198.91,44050.0,0.0
480,133.0,134.0,135.0,2.0,2.1,2.1,8.1,65.1,976.1,198.91,44050.0,0.0
540,128.0,136.0,142.0,1.7,1.9,2.0,8.0,65.1,976.1,198.91,44050.0,0.0
600,135.0,136.0,136.0,1.9,2.0,2.1,8.1,65.3,976.1,198.91,44050.0,0.0
660,133.0,135.0,137.0,2.1,2.1,2.1,8.0,65.2,976.1,198.91,44050.0,0.0
720,133.0,135.0,138.0,2.0,2.1,2.1,7.9,65.2,976.1,198.91,44050.0,0.0
780,135.0,136.0,139.0,2.0,2.0,2.0,8.1,65.0,976.1,198.91,44050.0,0.0
840,131.0,135.0,139.0,1.8,2.0,2.2,8.0,64.8,976.1,198.91,44050.0,0.0
900,135.0,137.0,140.0,2.0,2.1,2.2,8.1,64.9,976.1,198.91,44050.0,0.0
960,133.0,136.0,140.0,2.0,2.1,2.2,8.1,64.9,976.1,198.91,44050.0,0.0
1020,133.0,135.0,138.0,2.0,2.2,2.2,8.0,65.0,976.1,198.91,44050.0,0.0
1080,133.0,136.0,137.0,2.1,2.2,2.2,8.0,65.0,976.1,198.91,44050.0,0.0
1140,132.0,137.0,139.0,2.0,2.1,2.2,7.9,64.9,976.1,198.91,44050.0,0.0
1200,130.0,136.0,140.0,2.2,2.3,2.4,8.0,65.1,976.1,198.91,44050.0,0.0
1260,132.0,135.0,139.0,2.0,2.2,2.3,8.0,65.1,976.1,198.91,44050.0,0.0
1320,133.0,134.0,138.0,2.0,2.2,2.3,7.9,64.8,976.1,198.91,44050.0,0.0
1380,134.0,136.0,138.0,2.1,2.2,2.3,8.0,64.8,976.1,198.91,44050.0,0.0
1440,133.0,134.0,135.0,2.2,2.2,2.3,7.9,64.6,976.1,198.91,44050.0,0.0
1500,130.0,130.0,131.0,2.3,2.3,2.4,7.9,64.6,976.1,198.91,44050.0,0.0
1560,129.0,132.0,135.0,2.3,2.4,2.5,7.9,64.6,976.1,198.91,44050.0,0.0
1620,126.0,128.0,130.0,2.5,2.5,2.6,7.8,64.5,976.1,198.91,44050.0,0.0
1680,127.0,129.0,130.0,2.4,2.5,2.6,7.8,64.1,976.1,198.91,44050.0,0.0
1740,125.0,128.0,130.0,2.4,2.4,2.5,7.8,63.9,976.1,198.91,44050.0,0.0
1800,128.0,130.0,134.0,2.3,2.3,2.4,7.8,64.1,976.1,198.91,44050.0,0.0
1860,128.0,131.0,134.0,2.1,2.2,2.3,7.8,64.2,976.1,198.91,44050.0,0.0
1920,132.0,134.0,135.0,2.2,2.3,2.4,7.4,65.8,976.1,198.91,44050.0,0.0
1980,135.0,139.0,141.0,2.2,2.4,2.5,7.8,64.5,976.1,198.91,44050.0,0.0
2040,138.0,139.0,142.0,2.2,2.3,2.3,7.8,64.4,976.2,198.91,44050.0,0.0
2100,137.0,140.0,142.0,2.2,2.3,2.4,7.8,64.6,976.2,198.91,44050.0,0.0
2160,133.0,138.0,144.0,2.2,2.4,2.5,7.9,64.3,976.2,198.91,44050.0,0.0
2220,138.0,142.0,146.0,2.3,2.4,2.4,7.8,64.5,976.2,198.91,44050.0,0.0
2280,142.0,145.0,147.0,2.2,2.3,2.4,7.9,65.6,976.2,198.91,44050.0,0.0
2340,143.0,145.0,149.0,2.1,2.2,2.2,7.9,65.1,976.2,198.91,44050.0,0.0
2400,147.0,148.0,150.0,2.1,2.2,2.2,7.9,65.3,976.2,198.91,44050.0,0.0
2460,133.0,139.0,144.0,2.0,2.1,2.2,8.0,64.3,976.2,198.91,44050.0,0.0
2520,134.0,138.0,145.0,2.1,2.1,2.2,7.8,63.9,976.2,198.91,44050.0,0.0
2580,136.0,138.0,141.0,2.1,2.1,2.2,7.8,64.1,976.2,198.91,44050.0,0.0
2640,133.0,134.0,137.0,2.3,2.3,2.4,7.9,63.7,976.2,198.91,44050.0,0.0
2700,132.0,137.0,141.0,2.3,2.4,2.5,7.8,65.8,976.2,198.91,44050.0,0.0
2760,136.0,139.0,141.0,2.2,2.3,2.4,7.9,64.4,976.2,198.91,44050.0,0.0
2820,135.0,138.0,142.0,2.2,2.3,2.4,7.9,65.2,976.2,198.91,44050.0,0.0
2880,134.0,136.0,139.0,2.3,2.3,2.4,7.9,65.0,976.3,198.91,44050.0,0.0
2940,134.0,136.0,139.0,2.3,2.3,2.4,7.9,64.9,976.2,198.91,44050.0,0.0
3000,133.0,134.0,136.0,2.3,2.3,2.3,7.9,64.3,976.1,198.91,44050.0,0.0
3060,133.0,135.0,138.0,2.3,2.4,2.4,7.7,65.5,976.1,198.91,44050.0,0.0
3120,133.0,135.0,135.0,2.4,2.4,2.5,7.9,65.3,976.1,198.91,44050.0,0.0
3180,133.0,135.0,136.0,2.3,2.4,2.5,7.9,65.1,976.1,198.91,44050.0,0.0
3240,133.0,135.0,136.0,2.4,2.5,2.5,7.9,65.4,976.1,198.91,44050.0,0.0
3300,134.0,135.0,136.0,2.4,2.4,2.5,8.0,65.1,976.1,198.91,44050.0,0.0
3360,130.0,133.0,136.0,2.4,2.5,2.5,7.9,65.0,976.1,198.91,44050.0,0.0
3420,132.0,134.0,135.0,2.3,2.3,2.4,7.9,64.5,976.1,198.91,44050.0,0.0
3480,132.0,135.0,136.0,2.4,2.5,2.6,7.7,64.9,976.1,198.91,44050.0,0.0
3540,132.0,134.0,135.0,2.3,2.4,2.5,7.8,64.7,976.1,198.91,44050.0,0.0
3600,134.0,135.0,135.0,2.3,2.3,2.3,7.9,64.9,976.1,198.91,44050.0,0.0
3660,132.0,135.0,136.0,2.3,2.4,2.6,7.8,64.9,976.1,198.91,44050.0,0.0
3720,131.0,133.0,134.0,2.2,2.2,2.3,7.9,64.9,976.0,198.91,44050.0,0.0
3780,130.0,132.0,133.0,2.1,2.2,2.4,7.9,64.8,976.1,198.91,44050.0,0.0
3840,130.0,133.0,137.0,2.2,2.3,2.4,7.9,64.7,976.1,198.91,44050.0,0.0
3900,130.0,133.0,133.0,2.1,2.2,2.2,7.9,64.7,976.1,198.91,44050.0,0.0
3960,133.0,134.0,136.0,2.2,2.3,2.3,7.7,64.8,976.0,198.91,44050.0,0.0
4020,131.0,133.0,135.0,2.2,2.3,2.4,7.9,64.6,976.1,198.91,44050.0,0.0
4080,131.0,132.0,134.0,2.4,2.4,2.4,7.9,64.5,976.1,198.91,44050.0,0.0
4140,130.0,133.0,135.0,2.3,2.3,2.4,7.9,64.4,976.1,198.91,44050.0,0.0
4200,131.0,133.0,134.0,2.2,2.3,2.3,7.9,64.7,976.0,198.91,44050.0,0.0
4260,133.0,134.0,134.0,2.2,2.2,2.3,8.0,64.3,976.1,198.91,44050.0,0.0
4320,130.0,132.0,134.0,2.2,2.3,2.4,7.9,64.5,976.1,198.91,44050.0,0.0
4380,132.0,133.0,135.0,2.3,2.4,2.4,8.0,64.4,976.1,198.91,44050.0,0.0
