t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,270.0,289.0,304.0,1.8,2.3,2.7,11.7,57.0,977.0,199.15,44260.0,0.0
60,275.0,284.0,296.0,1.3,1.7,2.1,11.7,57.1,977.1,199.15,44260.0,0.0
120,282.0,291.0,305.0,1.6,2.1,2.4,11.6,56.9,977.1,199.15,44260.0,0.0
180,274.0,281.0,296.0,1.4,1.8,2.1,11.7,57.1,977.1,199.15,44260.0,0.0
240,280.0,293.0,300.0,1.4,1.8,2.1,11.7,57.0,977.1,199.15,44260.0,0.0
300,268.0,276.0,282.0,1.8,2.0,2.2,11.7,57.0,977.0,199.15,44260.0,0.0
360,268.0,277.0,289.0,1.0,1.6,2.0,11.7,57.1,977.1,199.15,44260.0,0.0
420,243.0,259.0,268.0,1.5,1.7,1.9,11.6,57.3,977.1,199.15,44260.0,0.0
480,265.0,287.0,302.0,1.2,1.8,2.3,11.6,57.3,977.1,199.15,44260.0,0.0
540,267.0,278.0,293.0,1.4,1.8,2.0,11.6,57.3,977.1,199.15,44260.0,0.0
600,272.0,294.0,304.0,1.2,1.6,1.8,11.6,57.2,977.1,199.15,44260.0,0.0
660,270.0,281.0,291.0,1.4,1.7,2.4,11.6,57.3,977.0,199.15,44260.0,0.0
720,281.0,291.0,299.0,1.5,1.8,2.0,11.6,57.4,977.1,199.15,44260.0,0.0
780,274.0,287.0,298.0,1.6,2.1,2.5,11.6,57.4,977.0,199.15,44260.0,0.0
840,281.0,292.0,303.0,1.8,2.2,2.7,11.6,57.5,977.0,199.15,44260.0,0.0
900,292.0,296.0,300.0,2.0,2.3,2.6,11.6,57.5,977.0,199.15,44260.0,0.0
960,291.0,297.0,305.0,2.2,2.4,2.6,11.6,57.5,977.0,199.15,44260.0,0.0
1020,291.0,297.0,301.0,2.3,2.4,2.6,11.6,57.6,977.0,199.15,44260.0,0.0
1080,293.0,298.0,301.0,2.2,2.4,2.6,11.6,57.5,977.0,199.15,44260.0,0.0
1140,295.0,302.0,314.0,1.9,2.4,2.7,11.6,57.6,977.0,199.15,44260.0,0.0
1200,290.0,296.0,301.0,2.4,2.6,2.9,11.6,57.7,977.0,199.15,44260.0,0.0
1260,288.0,291.0,295.0,2.3,2.5,2.8,11.6,57.7,977.0,199.15,44260.0,0.0
1320,282.0,293.0,297.0,2.2,2.4,2.6,11.6,57.7,977.0,199.15,44260.0,0.0
1380,292.0,297.0,301.0,2.0,2.2,2.4,11.6,57.6,977.0,199.15,44260.0,0.0
1440,284.0,291.0,298.0,1.7,1.8,1.9,11.6,57.6,977.0,199.15,44260.0,0.0
1500,292.0,298.0,305.0,1.5,1.9,2.3,11.6,57.6,977.0,199.15,44260.0,0.0
1560,298.0,317.0,325.0,1.6,1.8,2.2,11.6,57.6,977.0,199.15,44260.0,0.0
1620,290.0,304.0,312.0,1.7,1.9,2.2,11.6,57.4,977.0,199.15,44260.0,0.0
1680,294.0,298.0,303.0,1.9,2.1,2.2,11.6,57.6,977.1,199.15,44260.0,0.0
1740,303.0,310.0,318.0,1.7,2.2,2.5,11.6,57.5,977.0,199.15,44260.0,0.0
1800,304.0,309.0,317.0,1.9,2.1,2.4,11.6,57.6,977.0,199.15,44260.0,0.0
1860,299.0,308.0,313.0,1.7,2.0,2.3,11.6,57.5,977.1,199.15,44260.0,0.0
1920,309.0,317.0,326.0,1.5,1.7,2.2,11.7,57.5,977.1,199.15,44260.0,0.0
1980,310.0,323.0,332.0,1.4,1.5,1.8,11.7,57.5,977.1,199.15,44260.0,0.0
2040,305.0,315.0,325.0,1.7,2.0,2.3,11.6,57.5,977.0,199.15,44260.0,0.0
2100,306.0,321.0,333.0,1.4,1.7,2.1,11.6,57.6,977.0,199.15,44260.0,0.0
2160,304.0,310.0,313.0,1.5,1.8,2.0,11.6,57.6,977.1,199.15,44260.0,0.0
2220,310.0,317.0,322.0,1.4,1.6,1.8,11.6,57.7,977.0,199.15,44260.0,0.0
2280,307.0,310.0,314.0,1.9,2.0,2.2,11.6,57.7,977.0,199.15,44260.0,0.0
2340,311.0,316.0,322.0,1.6,1.8,1.9,11.6,57.8,977.1,199.15,44260.0,0.0
2400,311.0,324.0,338.0,1.3,1.6,1.8,11.6,57.9,977.0,199.15,44260.0,0.0
2460,314.0,327.0,337.0,1.4,1.8,2.1,11.6,57.9,977.1,199.15,44260.0,0.0
2520,298.0,317.0,335.0,1.3,1.5,1.8,11.6,58.0,977.1,199.15,44260.0,0.0
2580,316.0,324.0,334.0,1.5,1.8,2.0,11.5,58.0,977.1,199.15,44260.0,0.0
2640,321.0,327.0,334.0,1.7,2.0,2.2,11.6,58.1,977.0,199.15,44260.0,0.0
2700,322.0,326.0,331.0,1.5,1.8,2.0,11.6,58.2,977.0,199.15,44260.0,0.0
2760,320.0,327.0,333.0,1.5,1.9,2.1,11.6,58.2,977.0,199.15,44260.0,0.0
2820,325.0,329.0,333.0,1.9,2.1,2.1,11.6,58.3,977.1,199.15,44260.0,0.0
2880,315.0,326.0,334.0,1.9,2.1,2.3,11.6,58.3,977.0,199.15,44260.0,0.0
2940,310.0,321.0,338.0,1.3,1.5,1.8,11.6,58.4,977.1,199.15,44260.0,0.0
3000,314.0,327.0,336.0,1.6,1.8,2.0,11.6,58.5,977.1,199.15,44260.0,0.0
