t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,50.0,62.0,74.0,5.8,6.4,7.3,16.0,8.0,974.4,138.61,11310.0,0.0
60,50.0,62.0,76.0,3.2,4.6,6.1,16.0,7.7,974.4,138.61,11310.0,0.0
120,40.0,54.0,84.0,4.7,6.0,7.0,16.1,7.6,974.4,138.61,11310.0,0.0
180,52.0,62.0,85.0,3.1,4.9,5.8,16.1,8.2,974.4,138.61,11310.0,0.0
240,47.0,56.0,69.0,3.4,4.7,5.8,16.0,8.2,974.4,138.61,11310.0,0.0
300,46.0,58.0,75.0,4.5,5.3,6.9,16.0,7.6,974.3,138.61,11310.0,0.0
360,42.0,63.0,85.0,3.1,4.3,5.4,16.0,7.6,974.3,138.61,11310.0,0.0
420,52.0,60.0,67.0,5.2,5.9,6.6,16.1,7.5,974.3,138.61,11310.0,0.0
480,45.0,58.0,75.0,4.0,4.6,5.2,16.1,7.5,974.3,138.61,11310.0,0.0
540,48.0,57.0,75.0,4.4,5.5,6.4,16.1,7.5,974.3,138.61,11310.0,0.0
600,28.0,51.0,74.0,3.4,5.1,6.4,16.1,7.6,974.3,138.61,11310.0,0.0
660,40.0,57.0,71.0,4.0,5.2,6.2,16.1,6.6,974.3,138.61,11310.0,0.0
720,55.0,71.0,81.0,4.1,4.8,5.3,16.3,7.2,974.3,138.61,11310.0,0.0
780,44.0,62.0,99.0,4.0,5.0,6.2,16.3,6.9,974.2,138.61,11310.0,0.0
840,39.0,59.0,78.0,3.7,4.2,4.9,16.3,7.2,974.3,138.61,11310.0,0.0
900,42.0,55.0,65.0,3.7,5.0,5.7,16.2,7.2,974.3,138.61,11310.0,0.0
960,49.0,59.0,76.0,3.6,4.6,5.3,16.2,7.3,974.3,138.61,11310.0,0.0
1020,55.0,62.0,72.0,4.3,5.3,5.7,16.3,7.0,974.3,138.61,11310.0,0.0
1080,43.0,55.0,70.0,4.0,4.9,5.8,16.3,6.9,974.3,138.61,11310.0,0.0
1140,55.0,71.0,80.0,3.3,4.6,5.3,16.4,7.3,974.3,138.61,11310.0,0.0
