t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,160.0,170.0,3.9,4.5,4.8,12.2,82.9,969.3,0.0,0.0,0.0
60,149.0,162.0,174.0,3.3,3.9,4.5,12.2,83.0,969.3,0.0,0.0,0.0
120,145.0,158.0,168.0,2.7,3.5,4.6,12.2,83.1,969.3,0.0,0.0,0.0
179,148.0,152.0,160.0,4.3,4.9,5.4,12.2,83.1,969.3,0.0,0.0,0.0
240,142.0,149.0,159.0,4.3,5.0,6.1,12.2,83.2,969.3,0.0,0.0,0.0
300,144.0,161.0,182.0,2.7,3.9,4.9,12.1,83.3,969.3,0.0,0.0,0.0
360,145.0,152.0,160.0,4.6,5.4,5.8,12.1,83.0,969.3,0.0,0.0,0.0
420,151.0,159.0,180.0,3.8,5.1,5.6,12.1,83.2,969.3,0.0,0.0,0.0
480,140.0,148.0,163.0,3.6,4.7,5.2,12.0,83.2,969.3,0.0,0.0,0.0
540,144.0,158.0,170.0,3.9,4.4,4.9,12.1,83.3,969.3,0.0,0.0,0.0
600,155.0,162.0,178.0,2.8,4.5,5.4,12.1,83.1,969.3,0.0,0.0,0.0
660,148.0,154.0,161.0,4.6,5.4,6.0,12.0,83.0,969.3,0.0,0.0,0.0
720,140.0,155.0,165.0,3.4,4.0,4.3,12.0,83.1,969.3,0.0,0.0,0.0
780,143.0,155.0,169.0,3.0,4.3,5.7,12.0,83.1,969.3,0.0,0.0,0.0
839,135.0,147.0,164.0,2.8,3.7,4.3,12.1,83.1,969.3,0.0,0.0,0.0
899,141.0,149.0,155.0,3.6,4.3,5.1,12.0,83.1,969.3,0.0,0.0,0.0
959,144.0,154.0,167.0,3.0,3.8,4.4,12.1,83.1,969.3,0.0,0.0,0.0
1019,133.0,141.0,155.0,3.5,4.8,5.3,12.1,83.1,969.3,0.0,0.0,0.0
1079,148.0,156.0,172.0,3.2,4.1,5.4,12.1,83.2,969.4,0.0,0.0,0.0
1139,149.0,160.0,170.0,4.1,5.3,5.6,12.1,83.2,969.3,0.0,0.0,0.0
1199,132.0,143.0,150.0,3.2,4.2,5.0,12.1,83.2,969.4,0.0,0.0,0.0
