t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,185.0,200.0,214.0,1.9,2.6,3.3,10.9,80.4,970.0,199.28,44480.0,0.0
60,178.0,191.0,202.0,2.3,2.7,3.1,10.8,80.3,970.0,199.28,44480.0,0.0
120,188.0,197.0,212.0,2.5,3.1,3.5,10.9,80.3,970.0,199.28,44480.0,0.0
180,196.0,203.0,210.0,2.3,2.7,3.0,10.9,80.4,970.0,199.28,44480.0,0.0
240,193.0,202.0,210.0,2.6,2.9,3.1,10.8,80.4,969.9,199.28,44480.0,0.0
300,184.0,196.0,208.0,1.9,2.2,2.6,10.9,80.5,970.0,199.28,44480.0,0.0
360,180.0,196.0,213.0,1.9,2.6,3.1,11.0,80.4,970.0,199.28,44480.0,0.0
420,185.0,194.0,205.0,2.2,2.8,3.4,10.7,80.5,970.0,199.28,44480.0,0.0
480,193.0,198.0,204.0,2.8,3.1,3.4,11.0,80.5,970.1,199.28,44480.0,0.0
540,181.0,195.0,205.0,2.1,2.6,3.1,11.0,80.5,970.1,199.28,44480.0,0.0
600,181.0,194.0,216.0,1.8,2.0,2.3,11.0,80.5,970.1,199.28,44480.0,0.0
660,180.0,193.0,202.0,1.7,2.1,2.6,11.0,80.4,970.1,199.28,44480.0,0.0
720,163.0,198.0,216.0,1.8,2.1,2.6,10.8,80.4,970.1,199.28,44480.0,0.0
780,193.0,205.0,216.0,2.2,2.5,2.8,11.3,80.4,970.2,199.28,44480.0,0.0
840,194.0,203.0,213.0,1.6,1.8,1.9,11.0,80.4,970.2,199.28,44480.0,0.0
900,191.0,201.0,210.0,1.6,2.0,2.5,11.0,80.5,970.1,199.28,44480.0,0.0
960,175.0,193.0,206.0,1.9,2.2,2.4,11.0,80.4,970.1,199.28,44480.0,0.0
1020,188.0,190.0,193.0,2.3,2.4,2.6,11.0,80.4,970.1,199.28,44480.0,0.0
1080,183.0,194.0,201.0,1.7,1.9,2.3,11.0,80.4,970.2,199.28,44480.0,0.0
1140,185.0,194.0,201.0,2.1,2.2,2.4,10.8,80.5,970.1,199.28,44480.0,0.0
1200,184.0,192.0,202.0,2.0,2.4,2.6,11.0,80.5,970.1,199.28,44480.0,0.0
1260,187.0,197.0,204.0,1.7,2.3,2.7,11.0,80.5,970.1,199.28,44480.0,0.0
1320,184.0,197.0,207.0,1.7,2.3,2.8,11.0,80.4,970.1,199.28,44480.0,0.0
1380,187.0,196.0,209.0,2.0,2.2,2.5,11.0,80.4,970.1,199.28,44480.0,0.0
1440,185.0,196.0,204.0,2.1,2.3,2.4,10.8,80.4,970.1,199.28,44480.0,0.0
1500,187.0,197.0,212.0,1.8,2.1,2.6,11.0,80.4,970.1,199.28,44480.0,0.0
1560,179.0,191.0,204.0,1.9,2.3,2.7,10.8,80.4,970.1,199.28,44480.0,0.0
1620,187.0,195.0,201.0,1.4,1.9,2.1,11.0,80.6,970.1,199.28,44480.0,0.0
1680,182.0,192.0,213.0,1.6,2.0,2.3,11.0,80.5,970.1,199.28,44480.0,0.0
1740,182.0,186.0,197.0,1.9,2.2,2.4,11.0,80.6,970.1,199.28,44480.0,0.0
1800,180.0,191.0,198.0,2.2,2.5,2.7,11.0,80.6,970.1,199.28,44480.0,0.0
1860,182.0,186.0,190.0,2.2,2.3,2.4,11.0,80.7,970.1,199.28,44480.0,0.0
1920,178.0,182.0,185.0,2.2,2.3,2.5,11.0,80.6,970.1,199.28,44480.0,0.0
1980,180.0,185.0,192.0,2.1,2.3,2.4,11.0,80.7,970.1,199.28,44480.0,0.0
2040,175.0,186.0,198.0,1.8,2.1,2.3,11.0,80.7,970.0,199.28,44480.0,0.0
2100,183.0,187.0,191.0,1.7,1.9,2.4,11.0,80.7,970.0,199.28,44480.0,0.0
2160,165.0,199.0,215.0,1.2,1.6,2.0,11.0,80.7,970.0,199.28,44480.0,0.0
2220,184.0,191.0,200.0,2.0,2.3,2.5,11.0,80.6,970.0,199.28,44480.0,0.0
2280,173.0,185.0,196.0,1.5,2.0,2.2,11.0,80.6,970.1,199.28,44480.0,0.0
2340,178.0,187.0,193.0,1.6,2.0,2.1,11.0,80.6,970.1,199.28,44480.0,0.0
