t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,139.0,152.0,3.8,4.8,5.6,10.4,83.9,975.0,170.22,26780.0,0.0
60,140.0,146.0,153.0,5.1,5.6,6.0,10.3,83.9,975.0,170.22,26780.0,0.0
120,135.0,145.0,154.0,3.9,5.1,6.2,10.4,83.9,975.0,170.22,26780.0,0.0
180,129.0,140.0,148.0,4.7,5.4,6.3,10.4,83.8,975.0,170.22,26780.0,0.0
240,137.0,143.0,152.0,4.6,5.2,5.7,10.3,83.7,975.0,170.22,26780.0,0.0
300,141.0,146.0,157.0,4.9,5.6,6.5,10.4,83.8,975.0,170.22,26780.0,0.0
360,130.0,135.0,140.0,5.0,5.3,5.8,10.4,83.7,975.0,170.22,26780.0,0.0
420,136.0,145.0,156.0,4.0,4.6,5.0,10.3,83.7,975.0,170.22,26780.0,0.0
480,120.0,134.0,144.0,3.8,5.2,5.9,10.4,83.8,974.9,170.22,26780.0,0.0
540,134.0,141.0,148.0,4.3,5.1,5.6,10.4,83.8,975.0,170.22,26780.0,0.0
600,126.0,139.0,155.0,3.4,4.7,5.4,10.2,83.9,975.0,170.22,26780.0,0.0
660,131.0,137.0,141.0,5.0,5.6,6.4,10.4,83.9,975.0,170.22,26780.0,0.0
720,125.0,142.0,150.0,3.9,4.5,5.4,10.4,83.9,975.0,170.22,26780.0,0.0
780,134.0,142.0,148.0,3.9,4.6,5.6,10.3,84.0,975.0,170.22,26780.0,0.0
840,129.0,136.0,141.0,4.2,4.5,4.9,10.4,84.0,975.1,170.22,26780.0,0.0
900,143.0,148.0,157.0,3.9,4.5,5.1,10.4,84.0,975.0,170.22,26780.0,0.0
960,142.0,147.0,156.0,3.3,4.1,4.6,10.4,84.1,975.1,170.22,26780.0,0.0
1020,132.0,144.0,158.0,3.4,4.1,4.6,10.4,84.1,975.1,170.22,26780.0,0.0
1080,138.0,144.0,150.0,3.9,4.4,5.1,10.3,84.2,975.2,170.22,26780.0,0.0
1140,116.0,131.0,146.0,3.1,4.4,5.2,10.4,84.2,975.1,170.22,26780.0,0.0
1200,130.0,146.0,154.0,2.7,3.5,4.2,10.5,84.1,975.2,170.22,26780.0,0.0
1260,136.0,147.0,156.0,3.2,3.9,5.0,10.3,84.1,975.2,170.22,26780.0,0.0
