t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,176.0,181.0,185.0,2.6,2.8,2.9,16.2,84.1,972.2,1.25,1670.0,0.0
60,180.0,181.0,184.0,2.7,2.8,2.9,16.3,83.7,972.1,1.25,1670.0,0.0
120,179.0,180.0,181.0,2.1,2.2,2.3,16.3,83.6,972.1,1.25,1670.0,0.0
180,172.0,172.0,174.0,1.4,1.5,1.5,16.4,83.8,972.1,1.25,1670.0,0.0
240,161.0,166.0,171.0,0.8,0.9,1.0,16.4,84.0,972.1,1.25,1670.0,0.0
300,158.0,161.0,162.0,0.8,0.9,0.9,16.5,83.8,972.1,1.25,1670.0,0.0
360,164.0,166.0,168.0,1.1,1.1,1.1,16.6,83.9,972.1,1.25,1670.0,0.0
420,174.0,175.0,177.0,1.7,1.7,1.8,16.8,83.2,972.1,1.25,1670.0,0.0
480,169.0,169.0,169.0,1.9,1.9,1.9,16.8,82.6,972.1,1.25,1670.0,0.0
540,155.0,156.0,157.0,2.1,2.1,2.1,16.9,82.2,972.1,1.25,1670.0,0.0
600,150.0,159.0,166.0,1.9,2.0,2.2,17.0,81.5,972.1,1.25,1670.0,0.0
660,126.0,138.0,150.0,1.8,2.0,2.0,16.8,81.4,972.1,1.25,1670.0,0.0
720,131.0,135.0,140.0,1.9,2.0,2.2,16.7,81.8,972.1,1.25,1670.0,0.0
780,153.0,156.0,159.0,3.2,3.5,3.7,16.6,81.4,972.1,1.25,1670.0,0.0
840,150.0,158.0,163.0,3.0,3.3,3.5,16.4,81.8,972.2,1.25,1670.0,0.0
900,157.0,167.0,173.0,3.2,3.7,4.2,16.3,82.6,972.2,1.25,1670.0,0.0
960,149.0,155.0,163.0,1.8,2.1,2.5,16.2,82.3,972.3,1.25,1670.0,0.0
1020,157.0,159.0,168.0,1.9,2.1,2.1,16.1,83.1,972.2,1.25,1670.0,0.0
1080,154.0,160.0,166.0,2.4,2.8,3.0,16.0,83.2,972.2,1.25,1670.0,0.0
1140,158.0,163.0,167.0,3.1,3.2,3.4,16.0,83.9,972.2,1.25,1670.0,0.0
1200,158.0,160.0,163.0,2.8,2.9,3.0,15.9,84.3,972.2,1.25,1670.0,0.0
1260,153.0,162.0,172.0,1.9,2.3,2.8,15.8,84.7,972.3,1.25,1670.0,0.0
1320,152.0,159.0,171.0,2.3,2.5,2.7,15.8,85.2,972.2,1.25,1670.0,0.0
1380,153.0,163.0,169.0,2.6,2.8,3.0,15.8,85.5,972.2,1.25,1670.0,0.0
1440,154.0,163.0,172.0,2.2,2.6,3.0,15.7,85.9,972.3,1.25,1670.0,0.0
1500,154.0,160.0,164.0,2.3,2.5,2.8,15.7,86.2,972.3,1.25,1670.0,0.0
1560,154.0,163.0,171.0,2.3,2.5,2.9,15.7,86.4,972.3,1.25,1670.0,0.0
1620,157.0,162.0,168.0,2.4,2.9,3.1,15.7,86.7,972.3,1.25,1670.0,0.0
1680,152.0,157.0,162.0,3.2,3.4,3.6,15.6,87.0,972.3,1.25,1670.0,0.0
1740,152.0,155.0,159.0,3.0,3.8,4.1,15.6,87.1,972.3,1.25,1670.0,0.0
1800,144.0,153.0,158.0,3.2,3.4,3.8,15.6,87.1,972.3,1.25,1670.0,0.0
1860,148.0,154.0,162.0,3.1,3.3,3.5,15.5,87.3,972.3,1.25,1670.0,0.0
1920,148.0,154.0,157.0,2.8,3.1,3.4,15.5,87.5,972.3,1.25,1670.0,0.0
1980,156.0,161.0,169.0,2.4,2.4,2.5,15.5,87.3,972.3,1.25,1670.0,0.0
2040,158.0,162.0,169.0,2.4,2.6,2.8,15.5,87.5,972.2,1.25,1670.0,0.0
2100,171.0,173.0,175.0,3.0,3.1,3.2,15.5,87.5,972.2,1.25,1670.0,0.0
2160,174.0,176.0,176.0,2.9,3.0,3.1,15.5,87.5,972.1,1.25,1670.0,0.0
2220,163.0,175.0,183.0,2.2,2.4,2.8,15.5,87.6,972.1,1.25,1670.0,0.0
2280,172.0,174.0,175.0,2.7,2.7,2.8,15.6,88.1,972.1,1.25,1670.0,0.0
2340,167.0,168.0,170.0,2.6,2.7,2.8,15.7,88.5,972.1,1.25,1670.0,0.0
2400,162.0,164.0,166.0,3.2,3.3,3.4,15.7,88.6,972.1,1.25,1670.0,0.0
2460,167.0,170.0,175.0,2.9,3.1,3.3,15.7,88.2,972.1,1.25,1670.0,0.0
