t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,126.0,130.0,3.6,3.8,3.9,17.0,74.9,970.5,0.0,0.0,0.0
60,123.0,127.0,132.0,3.5,3.7,3.8,16.9,75.2,970.5,0.0,0.0,0.0
120,125.0,128.0,131.0,3.6,3.8,3.9,16.8,75.3,970.4,0.0,0.0,0.0
180,127.0,132.0,136.0,3.6,3.7,3.9,16.8,75.0,970.4,0.0,0.0,0.0
240,130.0,132.0,133.0,3.8,3.9,4.0,16.8,74.8,970.4,0.0,0.0,0.0
300,131.0,134.0,136.0,3.6,3.9,4.0,16.8,74.4,970.4,0.0,0.0,0.0
360,135.0,136.0,137.0,3.9,4.0,4.1,16.9,74.2,970.4,0.0,0.0,0.0
420,138.0,140.0,142.0,4.1,4.2,4.3,16.9,73.0,970.4,0.0,0.0,0.0
480,142.0,144.0,145.0,4.1,4.1,4.2,17.0,73.0,970.4,0.0,0.0,0.0
540,145.0,149.0,152.0,3.9,4.0,4.1,17.0,73.9,970.4,0.0,0.0,0.0
600,150.0,151.0,152.0,3.9,4.0,4.0,17.0,73.6,970.4,0.0,0.0,0.0
660,149.0,150.0,150.0,3.9,4.0,4.0,16.9,74.1,970.4,0.0,0.0,0.0
720,148.0,149.0,150.0,3.8,3.8,4.0,16.9,74.2,970.4,0.0,0.0,0.0
780,146.0,148.0,149.0,3.6,3.7,3.8,16.9,74.1,970.4,0.0,0.0,0.0
840,135.0,145.0,150.0,3.1,3.4,3.6,16.9,74.2,970.4,0.0,0.0,0.0
900,145.0,146.0,146.0,3.5,3.6,3.6,16.9,74.1,970.4,0.0,0.0,0.0
960,141.0,143.0,144.0,3.5,3.6,3.7,16.9,74.2,970.4,0.0,0.0,0.0
1020,136.0,139.0,141.0,3.8,3.9,4.0,16.9,74.5,970.4,0.0,0.0,0.0
1080,133.0,137.0,142.0,3.6,3.9,4.0,16.9,75.0,970.4,0.0,0.0,0.0
1140,131.0,133.0,134.0,3.9,3.9,4.0,16.8,75.5,970.4,0.0,0.0,0.0
1200,131.0,132.0,133.0,3.8,3.9,4.0,16.7,76.1,970.4,0.0,0.0,0.0
1260,127.0,130.0,132.0,3.8,3.9,4.0,16.7,76.6,970.4,0.0,0.0,0.0
1320,128.0,130.0,133.0,3.7,3.8,4.0,16.6,77.1,970.4,0.0,0.0,0.0
1380,129.0,130.0,132.0,3.6,3.7,3.8,16.5,77.5,970.4,0.0,0.0,0.0
1440,126.0,129.0,131.0,3.5,3.7,3.8,16.4,77.8,970.4,0.0,0.0,0.0
1500,127.0,128.0,129.0,3.3,3.4,3.5,16.4,78.0,970.4,0.0,0.0,0.0
1560,119.0,123.0,126.0,3.1,3.2,3.4,16.4,78.1,970.4,0.0,0.0,0.0
1620,119.0,122.0,124.0,2.9,3.0,3.1,16.3,78.1,970.5,0.0,0.0,0.0
1680,118.0,121.0,122.0,2.4,2.5,2.7,16.3,78.2,970.5,0.0,0.0,0.0
1740,111.0,116.0,122.0,1.9,2.1,2.3,16.3,78.4,970.5,0.0,0.0,0.0
1800,114.0,121.0,124.0,1.9,2.1,2.3,16.3,78.6,970.6,0.0,0.0,0.0
1860,109.0,121.0,124.0,1.9,2.1,2.1,16.3,78.6,970.6,0.0,0.0,0.0
1920,119.0,122.0,124.0,2.2,2.3,2.5,16.2,78.8,970.6,0.0,0.0,0.0
1980,118.0,121.0,126.0,2.0,2.2,2.3,16.2,79.0,970.6,0.0,0.0,0.0
2040,116.0,121.0,122.0,2.2,2.3,2.3,16.2,79.1,970.6,0.0,0.0,0.0
2100,120.0,121.0,121.0,1.9,2.0,2.0,16.2,79.2,970.6,0.0,0.0,0.0
2160,122.0,125.0,129.0,1.7,1.7,1.8,16.2,79.4,970.6,0.0,0.0,0.0
2220,123.0,124.0,125.0,1.6,1.7,1.8,16.2,79.8,970.5,0.0,0.0,0.0
2280,127.0,129.0,129.0,1.4,1.5,1.5,16.1,80.0,970.5,0.0,0.0,0.0
2340,129.0,130.0,132.0,1.5,1.6,1.7,16.1,80.3,970.5,0.0,0.0,0.0
2400,125.0,125.0,126.0,1.6,1.7,1.7,16.2,80.2,970.5,0.0,0.0,0.0
2460,129.0,130.0,132.0,1.7,1.7,1.8,16.2,80.1,970.5,0.0,0.0,0.0
2520,135.0,135.0,136.0,1.8,1.8,1.8,16.2,80.2,970.5,0.0,0.0,0.0
2580,138.0,139.0,139.0,1.8,1.9,1.9,16.2,80.7,970.5,0.0,0.0,0.0
2640,137.0,138.0,140.0,1.5,1.6,1.6,16.2,80.7,970.5,0.0,0.0,0.0
2700,137.0,141.0,142.0,1.1,1.1,1.1,16.2,80.4,970.5,0.0,0.0,0.0
2760,126.0,130.0,137.0,0.5,0.5,0.6,16.2,80.2,970.5,0.0,0.0,0.0
2820,71.0,80.0,81.0,0.4,0.4,0.4,16.2,79.5,970.5,0.0,0.0,0.0
2880,56.0,69.0,79.0,0.3,0.4,0.4,16.1,78.3,970.5,0.0,0.0,0.0
2940,69.0,80.0,90.0,0.3,0.4,0.5,16.1,76.9,970.5,0.0,0.0,0.0
3000,110.0,115.0,116.0,0.2,0.2,0.2,16.2,75.0,970.4,0.0,0.0,0.0
3060,133.0,143.0,150.0,0.2,0.3,0.3,16.2,72.4,970.4,0.0,0.0,0.0
3120,140.0,140.0,140.0,0.5,0.5,0.5,16.2,67.2,970.4,0.0,0.0,0.0
3180,141.0,145.0,149.0,0.6,0.6,0.7,16.3,66.6,970.4,0.0,0.0,0.0
3240,112.0,117.0,120.0,0.9,0.9,1.0,16.6,72.6,970.3,0.0,0.0,0.0
3300,108.0,112.0,116.0,1.1,1.1,1.2,16.7,73.4,970.4,0.0,0.0,0.0
3360,35.0,47.0,59.0,0.9,0.9,1.0,16.7,76.4,970.4,0.0,0.0,0.0
3420,44.0,54.0,67.0,0.9,1.0,1.2,16.7,77.4,970.4,0.0,0.0,0.0
3480,77.0,87.0,97.0,1.1,1.3,1.5,16.6,76.4,970.4,0.0,0.0,0.0
3540,80.0,82.0,85.0,1.8,1.8,2.0,16.5,77.8,970.4,0.0,0.0,0.0
3600,88.0,90.0,92.0,1.9,2.0,2.0,16.5,78.0,970.4,0.0,0.0,0.0
3660,90.0,92.0,94.0,2.2,2.3,2.3,16.4,78.1,970.4,0.0,0.0,0.0
3720,91.0,92.0,93.0,2.1,2.3,2.4,16.4,78.7,970.4,0.0,0.0,0.0
3780,97.0,101.0,105.0,2.2,2.3,2.4,16.4,79.1,970.4,0.0,0.0,0.0
3840,98.0,100.0,102.0,2.3,2.4,2.4,16.3,79.4,970.4,0.0,0.0,0.0
3900,94.0,96.0,99.0,2.3,2.4,2.5,16.3,79.7,970.4,0.0,0.0,0.0
3960,93.0,96.0,99.0,2.6,2.7,2.7,16.2,79.6,970.4,0.0,0.0,0.0
4020,89.0,93.0,96.0,2.6,2.9,3.0,16.2,79.3,970.4,0.0,0.0,0.0
4080,84.0,90.0,99.0,2.1,2.4,2.8,16.2,79.6,970.4,0.0,0.0,0.0
4140,89.0,95.0,101.0,1.8,2.2,2.4,16.2,79.8,970.4,0.0,0.0,0.0
4200,97.0,103.0,109.0,1.5,1.8,1.9,16.2,80.0,970.4,0.0,0.0,0.0
4260,103.0,109.0,117.0,1.1,1.4,1.6,16.1,80.1,970.5,0.0,0.0,0.0
4320,104.0,109.0,111.0,1.2,1.2,1.3,16.1,80.3,970.5,0.0,0.0,0.0
4380,86.0,90.0,96.0,1.2,1.3,1.3,16.1,80.4,970.5,0.0,0.0,0.0
4440,72.0,76.0,82.0,1.0,1.1,1.2,16.1,80.5,970.6,0.0,0.0,0.0
4500,69.0,75.0,83.0,0.9,1.0,1.1,16.1,80.6,970.6,0.0,0.0,0.0
4560,67.0,77.0,80.0,0.6,0.7,0.8,16.1,80.7,970.6,0.0,0.0,0.0
4620,77.0,81.0,84.0,0.7,0.7,0.8,16.0,80.9,970.6,0.0,0.0,0.0
4680,94.0,97.0,104.0,0.8,0.8,0.9,16.0,80.8,970.6,0.0,0.0,0.0
4740,98.0,101.0,103.0,0.9,1.0,1.0,16.0,80.4,970.6,0.0,0.0,0.0
4800,94.0,95.0,98.0,1.1,1.1,1.2,16.0,80.0,970.6,0.0,0.0,0.0
4860,86.0,87.0,94.0,0.9,1.0,1.1,16.1,80.2,970.6,0.0,0.0,0.0
4920,65.0,69.0,71.0,1.0,1.1,1.1,16.1,80.5,970.6,0.0,0.0,0.0
4980,44.0,46.0,48.0,1.1,1.1,1.2,16.1,80.6,970.6,0.0,0.0,0.0
5040,4.0,12.0,14.0,0.9,1.0,1.1,16.1,80.8,970.6,0.0,0.0,0.0
5100,303.0,316.0,327.0,1.2,1.4,1.6,16.0,80.6,970.6,0.0,0.0,0.0
5160,302.0,312.0,318.0,1.6,1.7,2.0,15.9,80.7,970.5,0.0,0.0,0.0
5220,326.0,333.0,342.0,1.2,1.4,1.5,15.9,81.5,970.5,0.0,0.0,0.0
5280,326.0,338.0,347.0,0.7,0.8,1.0,15.8,81.8,970.6,0.0,0.0,0.0
5340,324.0,334.0,341.0,1.0,1.1,1.2,15.8,81.9,970.6,0.0,0.0,0.0
5400,311.0,322.0,332.0,1.1,1.2,1.4,15.7,82.2,970.6,0.0,0.0,0.0
5460,323.0,327.0,332.0,1.5,1.6,1.7,15.6,82.6,970.6,0.0,0.0,0.0
5520,318.0,327.0,330.0,1.4,1.7,1.7,15.5,82.8,970.6,0.0,0.0,0.0
5580,312.0,321.0,331.0,1.3,1.4,1.6,15.5,83.5,970.6,0.0,0.0,0.0
5640,309.0,311.0,314.0,2.0,2.1,2.2,15.4,83.9,970.7,0.0,0.0,0.0
5700,311.0,312.0,313.0,2.2,2.2,2.3,15.3,83.7,970.7,0.0,0.0,0.0
5760,311.0,313.0,316.0,2.3,2.3,2.5,15.2,84.0,970.7,0.0,0.0,0.0
5820,312.0,316.0,323.0,2.2,2.4,2.5,15.1,84.2,970.7,0.0,0.0,0.0
5880,309.0,310.0,312.0,2.2,2.3,2.3,15.0,84.5,970.7,0.0,0.0,0.0
