t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,3.0,6.0,1.9,2.0,2.0,15.9,28.8,974.8,56.73,30440.0,0.0
60,2.0,0.0,358.0,2.0,2.1,2.1,15.9,28.3,974.8,56.73,30440.0,0.0
120,349.0,351.0,353.0,2.1,2.2,2.2,15.9,27.6,974.8,56.73,30440.0,0.0
180,341.0,347.0,350.0,2.0,2.1,2.2,15.9,27.5,974.8,56.73,30440.0,0.0
240,337.0,343.0,350.0,1.7,1.8,1.9,15.9,27.9,974.8,56.73,30440.0,0.0
300,339.0,344.0,352.0,1.8,1.9,2.0,15.9,28.3,974.7,56.73,30440.0,0.0
360,334.0,344.0,351.0,1.8,1.9,2.1,15.8,28.0,974.7,56.73,30440.0,0.0
420,339.0,343.0,348.0,1.7,1.9,2.0,15.8,28.0,974.7,56.73,30440.0,0.0
480,331.0,334.0,336.0,2.0,2.1,2.2,15.8,27.7,974.7,56.73,30440.0,0.0
540,307.0,321.0,329.0,1.5,1.9,2.2,15.8,27.8,974.8,56.73,30440.0,0.0
600,309.0,317.0,323.0,1.6,1.7,1.9,15.8,27.4,974.8,56.73,30440.0,0.0
660,307.0,315.0,324.0,1.5,1.8,2.1,15.7,27.0,974.8,56.73,30440.0,0.0
720,312.0,313.0,314.0,1.8,1.8,1.9,15.7,26.9,974.8,56.73,30440.0,0.0
780,318.0,330.0,335.0,1.7,1.9,2.0,15.7,27.0,974.8,56.73,30440.0,0.0
840,333.0,334.0,336.0,2.0,2.1,2.1,15.7,27.0,974.8,56.73,30440.0,0.0
900,335.0,337.0,341.0,1.9,2.1,2.2,15.7,27.0,974.7,56.73,30440.0,0.0
960,339.0,345.0,348.0,1.7,1.8,2.0,15.7,27.3,974.7,56.73,30440.0,0.0
1020,350.0,352.0,355.0,2.5,2.6,2.7,15.7,28.7,974.7,56.73,30440.0,0.0
1080,351.0,353.0,357.0,2.4,2.6,2.6,15.7,29.2,974.6,56.73,30440.0,0.0
