t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,153.0,156.0,7.5,8.3,9.0,9.8,88.4,963.6,57.34,31030.0,0.0
60,135.0,144.0,155.0,6.6,7.8,8.5,9.7,88.1,963.5,57.34,31030.0,0.0
120,143.0,151.0,159.0,6.8,7.2,7.8,9.7,88.3,963.6,57.34,31030.0,0.0
180,141.0,147.0,155.0,6.3,7.4,8.3,9.6,88.4,963.5,57.34,31030.0,0.0
240,143.0,151.0,165.0,5.1,6.9,7.9,9.7,88.3,963.5,57.34,31030.0,0.0
300,138.0,154.0,159.0,4.3,7.0,8.4,9.6,88.4,963.4,57.34,31030.0,0.0
360,144.0,154.0,165.0,5.3,6.8,7.8,9.6,88.4,963.4,57.34,31030.0,0.0
420,156.0,160.0,167.0,7.4,8.3,9.3,9.7,88.4,963.3,57.34,31030.0,0.0
480,146.0,153.0,162.0,5.8,7.1,7.8,9.7,88.3,963.3,57.34,31030.0,0.0
540,148.0,160.0,170.0,6.1,7.4,8.7,9.6,88.3,963.3,57.34,31030.0,0.0
600,147.0,150.0,157.0,7.3,8.1,8.7,9.7,88.3,963.2,57.34,31030.0,0.0
660,137.0,141.0,146.0,6.6,7.1,7.9,9.7,88.3,963.2,57.34,31030.0,0.0
720,140.0,146.0,152.0,7.0,8.0,9.7,9.6,88.2,963.2,57.34,31030.0,0.0
780,136.0,147.0,154.0,6.3,7.4,8.6,9.7,88.2,963.2,57.34,31030.0,0.0
840,144.0,162.0,188.0,4.0,5.1,7.5,9.7,88.2,963.3,57.34,31030.0,0.0
900,144.0,157.0,166.0,5.3,6.5,7.7,9.6,88.0,963.2,57.34,31030.0,0.0
960,144.0,152.0,162.0,7.0,8.0,8.7,9.6,87.7,963.2,57.34,31030.0,0.0
1020,137.0,145.0,154.0,7.2,8.0,9.1,9.6,87.9,963.1,57.34,31030.0,0.0
1080,144.0,150.0,154.0,7.6,8.5,9.3,9.5,87.9,963.1,57.34,31030.0,0.0
1140,148.0,153.0,162.0,7.5,8.1,8.6,9.6,87.9,963.1,57.34,31030.0,0.0
1200,162.0,166.0,170.0,7.1,8.0,8.6,9.6,87.9,963.1,57.34,31030.0,0.0
1260,160.0,166.0,172.0,7.8,8.4,9.6,9.6,88.0,963.0,57.34,31030.0,0.0
1320,150.0,158.0,176.0,6.2,7.8,9.5,9.6,88.0,963.0,57.34,31030.0,0.0
1380,154.0,163.0,172.0,6.4,7.8,8.7,9.4,88.6,962.9,57.34,31030.0,0.0
1440,146.0,154.0,167.0,6.5,7.8,9.2,9.7,88.0,962.9,57.34,31030.0,0.0
1500,139.0,162.0,177.0,5.0,7.1,8.6,9.6,87.8,963.1,57.34,31030.0,0.0
1560,145.0,155.0,161.0,7.9,8.9,9.6,9.4,88.4,962.9,57.34,31030.0,0.0
1620,133.0,146.0,165.0,5.3,6.3,7.4,9.6,87.9,963.0,57.34,31030.0,0.0
1680,156.0,161.0,168.0,6.0,6.5,7.1,9.5,87.7,963.0,57.34,31030.0,0.0
1740,137.0,147.0,157.0,6.7,7.2,7.6,9.6,88.1,963.1,57.34,31030.0,0.0
1800,149.0,154.0,161.0,7.2,7.7,8.3,9.6,87.7,963.0,57.34,31030.0,0.0
1860,145.0,151.0,161.0,6.4,7.1,8.1,9.6,87.6,963.1,57.34,31030.0,0.0
1920,156.0,162.0,166.0,7.3,7.9,8.4,9.7,88.3,963.0,57.34,31030.0,0.0
1980,148.0,159.0,178.0,5.4,6.4,7.0,9.6,88.3,963.1,57.34,31030.0,0.0
2040,150.0,157.0,168.0,6.7,7.6,8.4,9.6,87.6,963.1,57.34,31030.0,0.0
