t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,152.0,153.0,3.1,3.2,3.3,16.4,90.1,970.0,0.5,490.0,0.0
60,147.0,156.0,164.0,2.7,2.9,3.1,16.4,90.1,970.0,0.5,490.0,0.0
120,148.0,152.0,157.0,2.6,3.2,3.5,16.4,90.2,970.0,0.5,490.0,0.0
180,150.0,153.0,156.0,3.2,3.4,3.6,16.4,90.2,970.0,0.5,490.0,0.0
240,150.0,152.0,153.0,3.4,3.6,3.7,16.4,90.3,970.0,0.5,490.0,0.0
300,148.0,150.0,151.0,3.4,3.5,3.6,16.4,90.4,970.0,0.5,490.0,0.0
360,151.0,152.0,153.0,3.3,3.5,3.5,16.4,90.4,970.0,0.5,490.0,0.0
420,146.0,153.0,167.0,2.9,3.4,3.6,16.4,90.5,970.0,0.5,490.0,0.0
480,147.0,151.0,158.0,3.1,3.2,3.5,16.4,90.5,970.0,0.5,490.0,0.0
540,150.0,151.0,154.0,3.3,3.4,3.6,16.4,90.5,970.0,0.5,490.0,0.0
600,144.0,151.0,158.0,2.2,2.5,3.0,16.4,90.5,970.0,0.5,490.0,0.0
660,152.0,154.0,157.0,2.9,3.2,3.5,16.3,90.6,970.0,0.5,490.0,0.0
720,149.0,156.0,163.0,2.4,2.7,3.0,16.3,90.6,970.1,0.5,490.0,0.0
780,149.0,157.0,170.0,2.9,3.1,3.3,16.3,90.6,970.1,0.5,490.0,0.0
840,150.0,158.0,165.0,3.0,3.2,3.3,16.3,90.6,970.1,0.5,490.0,0.0
900,148.0,152.0,154.0,3.4,3.6,3.9,16.3,90.6,970.1,0.5,490.0,0.0
960,152.0,155.0,160.0,3.2,3.4,3.6,16.3,90.7,970.1,0.5,490.0,0.0
1020,144.0,154.0,162.0,2.5,2.9,3.3,16.3,90.7,970.1,0.5,490.0,0.0
1080,155.0,158.0,162.0,3.4,3.6,3.7,16.3,90.7,970.1,0.5,490.0,0.0
1140,146.0,156.0,161.0,2.8,3.5,3.8,16.3,90.7,970.0,0.5,490.0,0.0
1200,149.0,154.0,160.0,3.2,3.5,3.9,16.3,90.8,970.0,0.5,490.0,0.0
1260,138.0,149.0,165.0,2.6,3.1,3.6,16.3,90.8,970.0,0.5,490.0,0.0
1320,152.0,156.0,162.0,2.8,3.1,3.4,16.3,90.8,970.0,0.5,490.0,0.0
1380,155.0,160.0,167.0,2.6,2.8,3.1,16.3,90.8,970.0,0.5,490.0,0.0
1440,140.0,153.0,166.0,2.0,2.4,2.7,16.3,90.8,970.0,0.5,490.0,0.0
1500,151.0,163.0,174.0,2.3,2.7,3.1,16.3,90.8,970.0,0.5,490.0,0.0
1560,156.0,161.0,167.0,2.5,2.8,2.9,16.3,90.8,970.0,0.5,490.0,0.0
1620,156.0,161.0,166.0,2.5,2.8,3.0,16.3,90.9,970.0,0.5,490.0,0.0
1680,154.0,160.0,169.0,2.4,2.6,2.8,16.3,90.9,970.0,0.5,490.0,0.0
1740,155.0,159.0,163.0,2.6,2.9,3.1,16.3,90.9,970.0,0.5,490.0,0.0
1800,160.0,169.0,177.0,2.1,2.5,2.9,16.3,90.9,970.0,0.5,490.0,0.0
1860,157.0,165.0,171.0,2.3,2.8,2.9,16.3,90.9,970.0,0.5,490.0,0.0
1920,166.0,171.0,176.0,2.0,2.2,2.4,16.3,90.9,970.0,0.5,490.0,0.0
1980,159.0,162.0,167.0,2.7,2.9,3.0,16.3,90.9,970.0,0.5,490.0,0.0
2040,156.0,175.0,195.0,1.8,2.3,2.7,16.3,90.9,970.0,0.5,490.0,0.0
2100,152.0,156.0,159.0,2.0,2.5,2.7,16.3,90.9,970.0,0.5,490.0,0.0
2160,155.0,162.0,172.0,2.7,2.9,3.2,16.2,90.9,969.9,0.5,490.0,0.0
2220,166.0,170.0,172.0,2.9,3.0,3.1,16.2,91.0,969.9,0.5,490.0,0.0
2280,155.0,165.0,179.0,2.0,2.2,2.5,16.2,91.0,970.0,0.5,490.0,0.0
2340,168.0,172.0,177.0,2.0,2.5,2.8,16.2,91.0,969.9,0.5,490.0,0.0
2400,166.0,170.0,175.0,2.6,2.8,3.0,16.2,91.0,969.9,0.5,490.0,0.0
2460,152.0,167.0,173.0,2.0,2.2,2.5,16.3,91.0,969.9,0.5,490.0,0.0
2520,160.0,170.0,175.0,1.6,1.9,2.2,16.3,91.0,969.9,0.5,490.0,0.0
2580,164.0,166.0,167.0,2.4,2.5,2.6,16.2,91.0,969.9,0.5,490.0,0.0
2640,166.0,168.0,172.0,2.3,2.5,2.6,16.2,91.0,969.8,0.5,490.0,0.0
2700,160.0,167.0,173.0,2.1,2.3,2.6,16.2,91.0,969.8,0.5,490.0,0.0
2760,166.0,171.0,176.0,2.0,2.2,2.5,16.2,91.0,969.8,0.5,490.0,0.0
2820,163.0,176.0,186.0,1.7,2.0,2.2,16.2,91.0,969.8,0.5,490.0,0.0
2880,164.0,175.0,183.0,2.0,2.2,2.3,16.2,91.0,969.8,0.5,490.0,0.0
2940,167.0,171.0,175.0,1.9,2.1,2.3,16.2,91.0,969.8,0.5,490.0,0.0
3000,159.0,171.0,182.0,1.4,1.9,2.1,16.2,91.0,969.8,0.5,490.0,0.0
3060,153.0,164.0,170.0,2.0,2.2,2.4,16.2,91.0,969.8,0.5,490.0,0.0
3120,154.0,159.0,163.0,2.0,2.1,2.3,16.2,91.0,969.8,0.5,490.0,0.0
3180,159.0,163.0,167.0,2.2,2.2,2.4,16.2,91.0,969.8,0.5,490.0,0.0
