t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,133.0,137.0,2.4,2.6,2.8,6.8,80.2,968.6,270.18,46830.0,0.0
60,133.0,134.0,134.0,2.7,2.8,2.9,6.3,82.2,968.6,270.18,46830.0,0.0
120,124.0,124.0,125.0,2.4,2.4,2.4,6.7,79.8,968.7,270.18,46830.0,0.0
180,120.0,123.0,127.0,2.3,2.5,2.6,6.8,80.4,968.7,270.18,46830.0,0.0
240,122.0,123.0,124.0,2.5,2.5,2.6,6.6,80.7,968.6,270.18,46830.0,0.0
300,123.0,124.0,125.0,2.5,2.6,2.6,6.8,79.9,968.7,270.18,46830.0,0.0
360,125.0,127.0,129.0,2.7,2.8,3.0,6.9,80.4,968.7,270.18,46830.0,0.0
420,123.0,125.0,126.0,2.9,3.0,3.0,6.6,80.6,968.6,270.18,46830.0,0.0
480,121.0,123.0,125.0,2.7,2.8,2.9,6.8,79.9,968.7,270.18,46830.0,0.0
540,116.0,120.0,125.0,2.2,2.5,2.8,6.8,80.5,968.7,270.18,46830.0,0.0
600,117.0,119.0,120.0,2.4,2.6,2.8,6.8,80.4,968.7,270.18,46830.0,0.0
660,115.0,122.0,132.0,1.9,2.2,2.5,6.8,80.0,968.7,270.18,46830.0,0.0
720,114.0,118.0,122.0,2.1,2.2,2.4,6.7,80.6,968.6,270.18,46830.0,0.0
780,118.0,123.0,129.0,2.3,2.6,2.8,6.8,80.8,968.7,270.18,46830.0,0.0
840,122.0,124.0,125.0,2.7,2.8,2.8,6.7,80.3,968.7,270.18,46830.0,0.0
900,122.0,126.0,135.0,2.4,2.6,2.6,6.7,80.4,968.7,270.18,46830.0,0.0
960,119.0,121.0,124.0,2.6,2.9,3.1,6.8,80.7,968.7,270.18,46830.0,0.0
1020,123.0,128.0,136.0,2.4,2.7,3.0,6.8,80.9,968.7,270.18,46830.0,0.0
1080,124.0,126.0,137.0,2.3,2.6,2.7,6.7,80.3,968.8,270.18,46830.0,0.0
1140,124.0,125.0,126.0,2.9,2.9,3.0,6.8,80.1,968.7,270.18,46830.0,0.0
1200,121.0,123.0,125.0,2.8,2.9,3.0,6.8,80.0,968.7,270.18,46830.0,0.0
1260,130.0,133.0,139.0,2.2,2.3,2.5,6.8,80.1,968.7,270.18,46830.0,0.0
1320,128.0,132.0,139.0,2.6,2.9,3.1,6.7,80.4,968.7,270.18,46840.0,0.0
1380,128.0,130.0,131.0,3.1,3.2,3.3,6.7,80.6,968.6,270.19,46850.0,0.0
1440,124.0,128.0,131.0,2.7,3.0,3.2,6.7,80.7,968.7,270.19,46880.0,0.3
1500,124.0,127.0,128.0,3.2,3.5,3.6,6.7,81.0,968.6,270.19,46880.0,0.0
1560,126.0,130.0,134.0,2.5,2.8,3.3,6.7,81.2,968.6,270.19,46880.0,0.0
1620,119.0,129.0,142.0,2.2,2.6,3.0,6.6,81.6,968.6,270.19,46880.0,0.0
1680,128.0,136.0,143.0,2.7,3.1,3.4,6.7,82.4,968.6,270.19,46880.0,0.0
1740,127.0,137.0,147.0,2.3,2.8,3.1,6.6,82.4,968.6,270.19,46880.0,0.0
