t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,230.0,230.0,2.4,2.4,2.5,12.0,66.9,973.7,200.46,47430.0,0.0
60,230.0,231.0,232.0,2.3,2.3,2.3,12.0,66.8,973.7,200.46,47430.0,0.0
120,228.0,229.0,230.0,2.2,2.2,2.2,12.0,66.4,973.7,200.46,47430.0,0.0
180,222.0,224.0,225.0,2.1,2.2,2.2,12.0,66.4,973.6,200.46,47430.0,0.0
240,221.0,222.0,224.0,2.1,2.2,2.3,12.0,66.5,973.6,200.46,47430.0,0.0
300,220.0,221.0,223.0,2.2,2.2,2.4,12.0,67.1,973.6,200.46,47430.0,0.0
360,222.0,224.0,226.0,2.2,2.2,2.3,12.0,67.2,973.6,200.46,47430.0,0.0
420,219.0,222.0,226.0,2.4,2.5,2.6,12.0,67.8,973.6,200.46,47430.0,0.0
480,227.0,230.0,232.0,2.2,2.3,2.4,12.0,68.0,973.6,200.46,47430.0,0.0
540,228.0,231.0,235.0,2.1,2.1,2.2,11.9,68.2,973.6,200.46,47430.0,0.0
600,232.0,234.0,236.0,1.6,1.7,1.8,11.9,68.4,973.6,200.46,47430.0,0.0
660,230.0,232.0,234.0,1.5,1.6,1.6,11.9,68.5,973.6,200.46,47430.0,0.0
720,230.0,231.0,232.0,1.6,1.6,1.7,11.9,68.8,973.6,200.46,47430.0,0.0
780,230.0,232.0,233.0,1.6,1.7,1.7,11.9,69.0,973.6,200.46,47430.0,0.0
840,232.0,234.0,236.0,1.9,1.9,1.9,11.9,69.0,973.6,200.46,47430.0,0.0
900,231.0,234.0,235.0,1.9,1.9,2.0,11.9,68.8,973.6,200.46,47430.0,0.0
960,229.0,230.0,232.0,1.9,1.9,2.0,11.9,68.6,973.6,200.46,47430.0,0.0
1020,228.0,229.0,230.0,1.8,1.8,1.8,11.9,68.9,973.6,200.46,47430.0,0.0
1080,227.0,231.0,233.0,1.8,1.9,2.0,11.9,69.0,973.6,200.46,47430.0,0.0
1140,227.0,228.0,229.0,1.8,1.8,1.9,11.9,69.2,973.7,200.46,47430.0,0.0
1200,229.0,230.0,233.0,1.8,1.9,1.9,11.9,69.3,973.7,200.46,47430.0,0.0
1260,226.0,231.0,234.0,2.0,2.1,2.2,11.9,69.5,973.7,200.46,47430.0,0.0
1320,230.0,233.0,236.0,2.1,2.2,2.3,11.9,69.6,973.7,200.46,47430.0,0.0
1380,228.0,229.0,231.0,2.4,2.4,2.4,11.9,69.8,973.7,200.46,47430.0,0.0
1440,231.0,234.0,236.0,2.5,2.6,2.7,11.9,69.9,973.6,200.46,47430.0,0.0
1500,230.0,234.0,236.0,2.7,2.8,2.9,11.8,70.1,973.6,200.46,47430.0,0.0
1560,227.0,230.0,233.0,3.0,3.1,3.2,11.9,70.4,973.7,200.46,47430.0,0.0
1620,225.0,228.0,230.0,2.8,2.8,2.9,11.9,70.7,973.7,200.46,47430.0,0.0
1680,219.0,223.0,225.0,2.4,2.6,2.7,11.8,70.9,973.6,200.46,47430.0,0.0
1740,217.0,220.0,223.0,2.5,2.6,2.8,11.8,70.9,973.7,200.46,47430.0,0.0
1800,214.0,218.0,221.0,2.3,2.5,2.6,11.8,71.1,973.6,200.46,47430.0,0.0
1860,217.0,219.0,223.0,2.3,2.4,2.6,11.8,71.2,973.6,200.46,47430.0,0.0
1920,216.0,220.0,223.0,2.5,2.6,2.7,11.8,71.2,973.6,200.46,47430.0,0.0
1980,220.0,223.0,228.0,2.2,2.4,2.5,11.8,71.4,973.6,200.46,47430.0,0.0
2040,219.0,222.0,225.0,2.4,2.5,2.7,11.8,71.3,973.6,200.46,47430.0,0.0
2100,226.0,228.0,232.0,2.4,2.4,2.5,11.8,71.4,973.6,200.46,47430.0,0.0
2160,223.0,224.0,227.0,2.4,2.5,2.6,11.8,71.4,973.6,200.46,47430.0,0.0
2220,221.0,226.0,230.0,2.1,2.3,2.5,11.7,71.4,973.6,200.46,47430.0,0.0
2280,222.0,223.0,227.0,2.5,2.5,2.6,11.7,71.5,973.6,200.46,47430.0,0.0
2340,217.0,223.0,226.0,2.2,2.3,2.4,11.7,71.5,973.6,200.46,47430.0,0.0
2400,213.0,217.0,223.0,2.0,2.1,2.2,11.7,71.6,973.7,200.46,47430.0,0.0
2460,213.0,216.0,219.0,1.8,1.9,2.1,11.7,71.7,973.6,200.46,47430.0,0.0
2520,206.0,208.0,211.0,1.9,2.0,2.1,11.7,71.7,973.7,200.46,47430.0,0.0
2580,203.0,205.0,207.0,1.8,1.8,1.9,11.7,71.7,973.7,200.46,47430.0,0.0
2640,212.0,215.0,219.0,1.7,1.9,2.0,11.7,72.0,973.7,200.46,47430.0,0.0
2700,212.0,215.0,219.0,1.7,1.8,1.9,11.7,71.9,973.7,200.46,47430.0,0.0
2760,208.0,211.0,213.0,2.0,2.1,2.2,11.7,71.9,973.7,200.46,47430.0,0.0
2820,208.0,212.0,214.0,2.1,2.2,2.3,11.7,72.0,973.6,200.46,47430.0,0.0
2880,210.0,212.0,215.0,2.3,2.3,2.3,11.7,72.1,973.6,200.46,47430.0,0.0
2940,208.0,212.0,216.0,2.3,2.3,2.4,11.7,72.1,973.6,200.46,47430.0,0.0
3000,211.0,213.0,215.0,2.3,2.5,2.5,11.7,72.2,973.6,200.46,47430.0,0.0
3060,210.0,213.0,215.0,2.3,2.5,2.8,11.7,72.3,973.6,200.46,47430.0,0.0
3120,208.0,211.0,213.0,2.5,2.6,2.7,11.7,72.5,973.5,200.46,47430.0,0.0
3180,202.0,208.0,211.0,2.2,2.3,2.5,11.7,72.4,973.5,200.46,47430.0,0.0
3240,202.0,206.0,210.0,2.2,2.3,2.4,11.7,72.7,973.5,200.46,47430.0,0.0
3300,202.0,206.0,209.0,2.3,2.4,2.5,11.7,72.8,973.5,200.46,47430.0,0.0
3360,200.0,204.0,210.0,1.8,2.1,2.3,11.6,72.6,973.5,200.46,47430.0,0.0
3420,199.0,201.0,203.0,1.9,2.1,2.3,11.6,72.7,973.5,200.46,47430.0,0.0
3480,196.0,200.0,204.0,1.9,2.0,2.1,11.6,72.8,973.5,200.46,47430.0,0.0
3540,194.0,197.0,201.0,1.9,2.0,2.1,11.6,73.0,973.5,200.46,47430.0,0.0
3600,200.0,201.0,204.0,1.8,1.9,1.9,11.6,73.2,973.5,200.46,47430.0,0.0
3660,202.0,205.0,207.0,1.8,1.8,1.9,11.6,73.2,973.5,200.46,47430.0,0.0
3720,207.0,210.0,212.0,1.7,1.7,1.9,11.6,73.5,973.5,200.46,47430.0,0.0
3780,209.0,212.0,215.0,1.7,1.7,1.8,11.6,73.4,973.6,200.46,47430.0,0.0
3840,210.0,212.0,214.0,1.7,1.8,1.9,11.7,73.4,973.6,200.46,47430.0,0.0
3900,207.0,209.0,212.0,1.8,1.8,1.8,11.6,73.5,973.6,200.46,47430.0,0.0
3960,203.0,205.0,207.0,1.6,1.7,1.8,11.9,73.7,973.6,200.46,47430.0,0.0
4020,200.0,201.0,202.0,1.6,1.7,1.7,11.6,73.7,973.6,200.46,47430.0,0.0
4080,196.0,201.0,204.0,1.4,1.6,1.7,11.6,73.9,973.6,200.46,47430.0,0.0
4140,204.0,205.0,206.0,1.4,1.6,1.6,11.6,73.9,973.6,200.46,47430.0,0.0
4200,204.0,207.0,209.0,1.6,1.6,1.6,11.6,73.9,973.6,200.46,47430.0,0.0
4260,203.0,204.0,206.0,1.6,1.6,1.7,11.6,74.2,973.6,200.46,47430.0,0.0
4320,205.0,206.0,208.0,1.6,1.6,1.6,11.6,74.3,973.7,200.46,47430.0,0.0
4380,207.0,210.0,213.0,1.4,1.5,1.6,11.6,74.4,973.7,200.46,47430.0,0.0
4440,208.0,211.0,213.0,1.5,1.6,1.7,11.6,74.4,973.7,200.46,47430.0,0.0
4500,209.0,210.0,213.0,1.6,1.6,1.8,11.6,74.4,973.7,200.46,47430.0,0.0
4560,210.0,214.0,218.0,1.4,1.5,1.6,11.6,74.5,973.7,200.46,47430.0,0.0
4620,215.0,217.0,220.0,1.6,1.6,1.7,11.6,74.4,973.7,200.46,47430.0,0.0
4680,220.0,222.0,226.0,1.6,1.7,1.7,11.6,74.5,973.7,200.46,47430.0,0.0
4740,225.0,228.0,230.0,1.6,1.7,1.7,11.6,74.6,973.7,200.46,47430.0,0.0
4800,230.0,232.0,235.0,1.5,1.6,1.7,11.6,74.7,973.7,200.46,47430.0,0.0
4860,233.0,234.0,236.0,1.5,1.6,1.6,11.6,74.9,973.7,200.46,47430.0,0.0
4920,231.0,234.0,239.0,1.5,1.6,1.7,11.6,74.8,973.7,200.46,47430.0,0.0
4980,235.0,236.0,237.0,1.5,1.5,1.6,11.6,75.1,973.7,200.46,47430.0,0.0
5040,239.0,240.0,241.0,1.7,1.7,1.7,11.6,75.1,973.7,200.46,47430.0,0.0
5100,244.0,246.0,247.0,1.7,1.8,1.8,11.6,74.8,973.7,200.46,47430.0,0.0
5160,244.0,244.0,245.0,1.9,2.0,2.0,11.6,74.2,973.6,200.46,47430.0,0.0
5220,237.0,241.0,251.0,1.8,2.1,2.2,11.6,73.7,973.6,200.46,47430.0,0.0
5280,232.0,235.0,237.0,2.1,2.2,2.2,11.8,73.0,973.6,200.46,47430.0,0.0
5340,229.0,230.0,231.0,2.3,2.3,2.4,11.6,74.0,973.6,200.46,47430.0,0.0
5400,228.0,229.0,230.0,2.4,2.5,2.6,11.6,74.0,973.7,200.46,47430.0,0.0
5460,230.0,232.0,235.0,2.5,2.6,2.7,11.6,74.2,973.6,200.46,47430.0,0.0
5520,230.0,231.0,232.0,2.5,2.6,2.7,11.5,74.4,973.7,200.46,47430.0,0.0
5580,232.0,233.0,234.0,2.4,2.5,2.6,11.6,74.6,973.6,200.46,47430.0,0.0
5640,231.0,233.0,233.0,2.2,2.3,2.3,11.7,75.0,973.6,200.46,47430.0,0.0
5700,235.0,237.0,240.0,2.1,2.2,2.3,11.7,75.1,973.6,200.46,47430.0,0.0
5760,241.0,242.0,243.0,1.9,2.0,2.1,11.7,75.1,973.6,200.46,47430.0,0.0
5820,247.0,248.0,248.0,2.1,2.1,2.2,11.6,75.0,973.6,200.46,47430.0,0.0
5880,249.0,250.0,253.0,2.2,2.2,2.3,11.6,75.4,973.5,200.46,47430.0,0.0
5940,253.0,254.0,254.0,2.2,2.2,2.2,11.7,75.5,973.5,200.46,47430.0,0.0
6000,259.0,259.0,259.0,2.2,2.3,2.3,11.6,75.4,973.5,200.46,47430.0,0.0
6060,262.0,263.0,264.0,2.2,2.2,2.2,11.6,75.1,973.5,200.46,47430.0,0.0
6120,266.0,268.0,270.0,2.0,2.1,2.1,11.6,75.0,973.5,200.46,47430.0,0.0
6180,274.0,275.0,275.0,2.1,2.1,2.2,11.5,74.7,973.5,200.46,47430.0,0.0
6240,275.0,276.0,278.0,2.0,2.1,2.1,11.5,74.6,973.5,200.46,47430.0,0.0
6300,264.0,282.0,300.0,1.3,1.7,2.1,11.5,74.5,973.5,200.46,47430.0,0.0
6360,280.0,287.0,293.0,1.0,1.2,1.5,11.5,74.6,973.5,200.46,47430.0,0.0
6420,271.0,286.0,301.0,1.2,1.4,1.6,11.5,74.6,973.5,200.46,47430.0,0.0
6480,278.0,284.0,297.0,1.1,1.4,1.6,11.4,74.6,973.5,200.46,47430.0,0.0
6540,270.0,285.0,298.0,1.3,1.5,1.9,11.4,74.5,973.4,200.46,47430.0,0.0
6600,274.0,278.0,287.0,1.7,1.9,2.1,11.4,74.6,973.4,200.46,47430.0,0.0
6660,271.0,285.0,297.0,1.3,1.6,1.9,11.4,74.6,973.5,200.46,47430.0,0.0
6720,284.0,290.0,298.0,1.4,1.5,1.6,11.4,74.6,973.4,200.46,47430.0,0.0
6780,284.0,290.0,296.0,1.8,2.0,2.2,11.4,74.5,973.4,200.46,47430.0,0.0
