t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,273.0,273.0,3.1,3.2,3.3,13.0,36.1,976.9,138.57,11280.0,0.0
60,272.0,275.0,280.0,2.5,3.0,3.2,13.0,36.5,976.9,138.57,11280.0,0.0
120,271.0,273.0,277.0,2.8,2.9,3.1,13.0,36.4,976.8,138.57,11280.0,0.0
180,272.0,276.0,286.0,2.8,2.9,3.1,12.9,36.9,976.8,138.57,11280.0,0.0
240,276.0,277.0,281.0,2.6,2.8,2.9,13.0,37.3,976.8,138.57,11280.0,0.0
300,272.0,276.0,283.0,2.7,2.8,3.1,12.9,37.3,976.8,138.57,11280.0,0.0
360,272.0,277.0,282.0,2.3,2.6,2.8,12.9,37.7,976.8,138.57,11280.0,0.0
420,274.0,278.0,286.0,2.3,2.6,2.8,12.9,38.1,976.8,138.57,11280.0,0.0
480,272.0,277.0,280.0,2.2,2.4,2.6,12.9,38.4,976.8,138.57,11280.0,0.0
540,272.0,276.0,278.0,2.5,2.6,2.7,12.9,38.6,976.8,138.57,11280.0,0.0
600,273.0,282.0,292.0,1.6,1.8,2.1,12.9,39.5,976.8,138.57,11280.0,0.0
660,276.0,285.0,301.0,1.6,1.9,2.1,12.8,39.9,976.8,138.57,11280.0,0.0
720,271.0,285.0,294.0,1.4,1.6,1.9,12.9,41.7,976.7,138.57,11280.0,0.0
780,279.0,287.0,296.0,1.6,1.8,2.0,12.8,43.4,976.7,138.57,11280.0,0.0
840,276.0,286.0,298.0,1.5,1.8,2.0,12.8,43.3,976.7,138.57,11280.0,0.0
900,277.0,287.0,294.0,1.5,1.9,2.2,13.1,43.6,976.6,138.57,11280.0,0.0
960,281.0,291.0,297.0,1.8,2.1,2.3,12.8,43.8,976.7,138.57,11280.0,0.0
1020,278.0,289.0,299.0,1.4,1.9,2.3,12.8,45.2,976.7,138.57,11280.0,0.0
1080,279.0,290.0,293.0,1.9,2.1,2.3,12.8,44.2,976.7,138.57,11280.0,0.0
1140,286.0,290.0,295.0,1.9,2.0,2.1,12.7,44.1,976.7,138.57,11280.0,0.0
1200,270.0,280.0,296.0,1.5,1.9,2.1,12.7,43.2,976.6,138.57,11280.0,0.0
1260,275.0,280.0,290.0,1.8,2.1,2.3,12.7,39.7,976.6,138.57,11280.0,0.0
1320,279.0,284.0,300.0,1.4,1.8,2.1,12.7,39.9,976.6,138.57,11280.0,0.0
1380,285.0,292.0,299.0,1.9,2.1,2.2,12.7,43.8,976.6,138.57,11280.0,0.0
1440,292.0,293.0,298.0,2.1,2.2,2.4,12.7,43.5,976.6,138.57,11280.0,0.0
1500,283.0,290.0,294.0,1.9,2.3,2.5,12.7,41.5,976.6,138.57,11280.0,0.0
1560,278.0,289.0,299.0,1.5,1.9,2.4,12.7,40.9,976.7,138.57,11280.0,0.0
1620,285.0,291.0,296.0,1.9,2.4,2.6,12.7,41.1,976.7,138.57,11280.0,0.0
1680,286.0,291.0,295.0,2.3,2.6,2.7,12.7,40.7,976.7,138.57,11280.0,0.0
1740,290.0,292.0,294.0,2.6,2.7,2.8,12.7,40.3,976.6,138.57,11280.0,0.0
1800,291.0,292.0,294.0,2.7,2.8,2.9,12.7,39.8,976.6,138.57,11280.0,0.0
1860,292.0,294.0,295.0,2.7,2.9,2.9,12.7,39.3,976.6,138.57,11280.0,0.0
1920,294.0,295.0,297.0,3.0,3.1,3.2,12.7,38.9,976.6,138.57,11280.0,0.0
1980,293.0,295.0,296.0,3.1,3.1,3.2,12.7,46.5,976.7,138.57,11280.0,0.0
2040,296.0,296.0,297.0,3.1,3.1,3.2,12.7,48.9,976.7,138.57,11280.0,0.0
2100,296.0,298.0,300.0,2.9,3.0,3.1,12.7,48.7,976.6,138.57,11280.0,0.0
2160,299.0,302.0,306.0,2.3,2.7,3.0,12.6,48.1,976.6,138.57,11280.0,0.0
2220,303.0,307.0,311.0,2.3,2.5,2.7,12.6,48.0,976.6,138.57,11280.0,0.0
2280,304.0,307.0,309.0,2.5,2.7,2.8,12.6,47.8,976.5,138.57,11280.0,0.0
2340,305.0,307.0,310.0,2.6,2.7,2.9,12.6,47.9,976.5,138.57,11280.0,0.0
2400,302.0,306.0,309.0,2.4,2.6,2.7,12.5,47.7,976.5,138.57,11280.0,0.0
2460,297.0,300.0,304.0,2.5,2.6,2.8,12.5,47.5,976.5,138.57,11280.0,0.0
2520,297.0,303.0,305.0,2.2,2.3,2.4,12.5,47.4,976.5,138.57,11280.0,0.0
2580,301.0,306.0,311.0,1.9,2.1,2.3,12.5,47.4,976.5,138.57,11280.0,0.0
2640,296.0,304.0,315.0,2.2,2.5,2.7,12.4,47.3,976.5,138.57,11280.0,0.0
2700,297.0,301.0,306.0,2.6,2.9,3.1,12.4,47.1,976.5,138.57,11280.0,0.0
2760,291.0,295.0,297.0,2.9,3.1,3.3,12.4,47.6,976.5,138.57,11280.0,0.0
2820,296.0,298.0,299.0,3.0,3.1,3.2,12.4,47.8,976.4,138.57,11280.0,0.0
2880,294.0,296.0,299.0,2.8,2.8,2.9,12.4,48.1,976.4,138.57,11280.0,0.0
2940,298.0,301.0,303.0,2.7,2.8,2.9,12.3,48.2,976.4,138.57,11280.0,0.0
3000,300.0,304.0,308.0,2.1,2.4,2.5,12.3,48.2,976.4,138.57,11280.0,0.0
3060,305.0,307.0,311.0,2.5,2.7,2.8,12.3,48.2,976.4,138.57,11280.0,0.0
3120,299.0,304.0,308.0,1.9,2.2,2.4,12.3,47.8,976.4,138.57,11280.0,0.0
3180,298.0,305.0,310.0,2.0,2.2,2.4,12.3,47.7,976.3,138.57,11280.0,0.0
3240,295.0,301.0,307.0,1.9,2.1,2.5,12.3,47.6,976.3,138.57,11280.0,0.0
3300,298.0,301.0,306.0,2.2,2.5,2.6,12.3,47.6,976.4,138.57,11280.0,0.0
3360,299.0,305.0,310.0,2.0,2.2,2.3,12.3,47.7,976.4,138.57,11280.0,0.0
3420,305.0,307.0,309.0,2.4,2.6,2.7,12.3,49.2,976.3,138.57,11280.0,0.0
3480,306.0,309.0,311.0,2.3,2.5,2.6,12.3,48.7,976.3,138.57,11280.0,0.0
