t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,177.0,184.0,3.6,4.6,5.0,12.4,81.2,971.8,0.04,70.0,0.0
60,156.0,169.0,187.0,3.4,4.0,4.5,12.4,81.2,971.8,0.04,70.0,0.0
120,153.0,167.0,181.0,3.9,4.5,4.9,12.3,81.0,971.8,0.04,70.0,0.0
180,160.0,171.0,183.0,3.7,4.9,5.7,12.3,80.6,971.7,0.04,70.0,0.0
240,168.0,185.0,198.0,3.7,4.7,5.8,12.4,80.3,971.7,0.04,70.0,0.0
300,172.0,180.0,187.0,4.0,4.2,4.4,12.4,79.7,971.7,0.04,70.0,0.0
360,167.0,175.0,180.0,4.7,5.7,6.6,12.4,79.5,971.7,0.04,70.0,0.0
420,165.0,171.0,177.0,4.2,5.2,5.6,12.4,79.0,971.7,0.04,70.0,0.0
480,156.0,167.0,186.0,4.7,5.0,5.6,12.4,78.8,971.8,0.04,70.0,0.0
540,155.0,165.0,176.0,3.3,4.0,4.5,12.4,78.6,971.8,0.04,70.0,0.0
600,149.0,164.0,176.0,3.2,4.0,4.7,12.4,78.6,971.8,0.04,70.0,0.0
660,153.0,160.0,167.0,4.3,5.0,5.5,12.4,78.3,971.8,0.04,70.0,0.0
720,156.0,165.0,170.0,4.0,4.4,5.0,12.4,78.4,971.8,0.04,70.0,0.0
780,153.0,172.0,184.0,3.7,4.5,5.3,12.4,78.3,971.8,0.04,70.0,0.0
840,141.0,154.0,173.0,1.5,3.0,3.8,12.4,78.3,971.8,0.04,70.0,0.0
900,157.0,172.0,179.0,3.8,4.7,5.3,12.4,78.2,971.8,0.04,70.0,0.0
960,156.0,172.0,183.0,2.4,3.0,3.7,12.4,78.0,971.9,0.04,70.0,0.0
1020,145.0,160.0,177.0,2.5,2.9,3.3,12.4,78.3,971.9,0.04,70.0,0.0
1080,135.0,155.0,197.0,0.9,3.2,3.9,12.4,78.2,971.8,0.04,70.0,0.0
1140,152.0,161.0,170.0,4.2,5.5,6.1,12.4,77.7,971.8,0.04,70.0,0.0
1200,150.0,158.0,173.0,3.1,4.0,5.1,12.4,77.4,971.9,0.04,70.0,0.0
1260,140.0,157.0,169.0,2.1,2.9,3.7,12.4,77.7,971.8,0.04,70.0,0.0
1320,146.0,152.0,169.0,3.3,3.9,4.3,12.4,77.8,971.8,0.04,70.0,0.0
1380,153.0,159.0,172.0,3.2,3.8,4.5,12.4,77.7,971.8,0.04,70.0,0.0
1440,149.0,161.0,172.0,3.6,4.0,4.3,12.4,77.7,971.8,0.04,70.0,0.0
1500,156.0,169.0,196.0,2.6,3.4,3.9,12.4,77.5,971.8,0.04,70.0,0.0
1560,133.0,149.0,161.0,3.4,4.0,4.8,12.4,77.7,971.8,0.04,70.0,0.0
