t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,183.0,184.0,185.0,0.7,0.8,0.8,14.1,30.7,971.3,12.79,16300.0,0.0
60,180.0,181.0,182.0,0.8,0.8,0.8,14.1,30.7,971.3,12.79,16300.0,0.0
120,180.0,181.0,182.0,0.8,0.8,0.8,14.1,30.7,971.3,12.79,16300.0,0.0
180,180.0,183.0,184.0,0.8,0.9,0.9,14.1,31.0,971.3,12.79,16300.0,0.0
240,180.0,181.0,181.0,1.1,1.1,1.2,14.1,31.5,971.4,12.79,16300.0,0.0
300,178.0,180.0,181.0,1.1,1.1,1.1,14.1,31.8,971.4,12.79,16300.0,0.0
360,166.0,166.0,167.0,1.2,1.3,1.3,14.1,31.8,971.4,12.79,16300.0,0.0
420,158.0,158.0,160.0,1.3,1.3,1.3,14.1,31.3,971.4,12.79,16300.0,0.0
480,157.0,157.0,157.0,1.4,1.4,1.4,14.1,32.2,971.4,12.79,16300.0,0.0
540,151.0,152.0,153.0,1.4,1.4,1.4,14.0,32.7,971.4,12.79,16300.0,0.0
600,147.0,149.0,150.0,1.4,1.4,1.5,14.0,32.5,971.4,12.79,16300.0,0.0
660,146.0,148.0,150.0,1.5,1.5,1.5,14.0,31.9,971.3,12.79,16300.0,0.0
720,142.0,145.0,148.0,1.2,1.2,1.3,14.0,31.8,971.4,12.79,16300.0,0.0
780,146.0,149.0,150.0,0.9,1.0,1.1,14.0,31.5,971.4,12.79,16300.0,0.0
840,150.0,150.0,152.0,0.8,0.9,0.9,14.0,31.5,971.4,12.79,16300.0,0.0
900,150.0,151.0,153.0,0.8,0.8,0.8,14.0,31.8,971.4,12.79,16300.0,0.0
960,150.0,150.0,150.0,0.7,0.7,0.8,14.0,31.9,971.4,12.79,16300.0,0.0
1020,134.0,138.0,140.0,0.6,0.6,0.7,14.0,31.7,971.4,12.79,16300.0,0.0
1080,124.0,125.0,126.0,0.6,0.6,0.6,14.0,31.6,971.4,12.79,16300.0,0.0
1140,106.0,108.0,109.0,0.6,0.7,0.7,14.0,31.7,971.3,12.79,16300.0,0.0
1200,100.0,100.0,101.0,0.7,0.8,0.8,14.0,31.5,971.3,12.79,16300.0,0.0
