t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,167.0,185.0,3.3,3.9,4.6,12.8,86.8,970.1,0.04,70.0,0.0
60,136.0,164.0,188.0,2.7,3.2,3.7,12.8,86.8,970.2,0.04,70.0,0.0
120,168.0,176.0,186.0,2.3,2.6,2.9,12.8,86.6,970.2,0.04,70.0,0.0
180,188.0,194.0,199.0,2.6,2.9,3.2,12.8,86.3,970.2,0.04,70.0,0.0
240,172.0,188.0,214.0,2.2,3.2,3.9,12.8,86.4,970.2,0.04,70.0,0.0
300,194.0,199.0,204.0,3.3,3.5,3.6,12.8,86.5,970.2,0.04,70.0,0.0
360,188.0,196.0,217.0,1.2,1.6,2.6,12.8,86.6,970.2,0.04,70.0,0.0
420,193.0,206.0,216.0,2.0,2.3,2.7,12.8,86.6,970.2,0.04,70.0,0.0
480,174.0,192.0,214.0,1.9,2.2,2.7,12.7,86.6,970.2,0.04,70.0,0.0
540,176.0,184.0,204.0,1.8,2.1,2.5,12.8,86.7,970.2,0.04,70.0,0.0
600,163.0,167.0,173.0,2.5,2.7,3.0,12.8,86.7,970.2,0.04,70.0,0.0
660,177.0,191.0,213.0,2.1,2.5,2.8,12.8,86.6,970.1,0.04,70.0,0.0
720,159.0,175.0,188.0,1.9,2.3,2.6,12.8,86.6,970.2,0.04,70.0,0.0
780,158.0,174.0,191.0,2.1,2.5,3.0,12.8,86.6,970.1,0.04,70.0,0.0
840,186.0,194.0,205.0,3.6,4.0,4.3,12.9,86.7,970.1,0.04,70.0,0.0
900,154.0,169.0,178.0,2.2,2.4,2.6,12.8,86.5,970.1,0.04,70.0,0.0
960,145.0,156.0,168.0,1.2,1.7,2.3,12.8,86.7,970.2,0.04,70.0,0.0
1020,137.0,182.0,203.0,1.6,2.2,2.7,12.9,86.8,970.2,0.04,70.0,0.0
1080,165.0,178.0,190.0,2.0,2.3,2.6,12.9,86.8,970.2,0.04,70.0,0.0
1140,209.0,223.0,235.0,1.3,1.4,1.7,12.9,86.7,970.2,0.04,70.0,0.0
1200,198.0,212.0,223.0,1.7,2.2,2.7,12.9,86.8,970.2,0.04,70.0,0.0
1260,161.0,170.0,177.0,2.4,2.6,3.0,12.9,86.8,970.2,0.04,70.0,0.0
1320,171.0,180.0,187.0,2.5,2.7,3.0,13.0,86.8,970.2,0.04,70.0,0.0
1380,176.0,183.0,193.0,2.2,2.8,3.3,12.9,86.8,970.1,0.04,70.0,0.0
1440,151.0,165.0,183.0,2.0,2.5,3.0,12.9,86.9,970.2,0.04,70.0,0.0
1500,144.0,159.0,179.0,2.2,2.7,3.0,12.9,87.0,970.2,0.04,70.0,0.0
1560,147.0,155.0,161.0,2.4,2.7,2.9,12.9,86.9,970.1,0.04,70.0,0.0
1620,156.0,162.0,170.0,2.3,2.6,3.0,12.9,87.0,970.1,0.04,70.0,0.0
1680,144.0,151.0,159.0,2.9,3.5,4.0,12.9,87.1,970.1,0.04,70.0,0.0
1740,142.0,151.0,157.0,3.0,3.2,3.3,12.9,87.2,970.1,0.04,70.0,0.0
1800,136.0,143.0,150.0,3.8,4.0,4.3,12.9,87.3,970.1,0.04,70.0,0.0
