t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,358.0,344.0,0.9,0.9,1.0,22.5,33.2,972.5,1.92,3540.0,0.0
60,2.0,356.0,344.0,0.8,0.9,1.0,22.5,33.5,972.6,1.92,3540.0,0.0
120,2.0,355.0,344.0,0.6,0.9,1.1,22.4,33.4,972.5,1.92,3540.0,0.0
180,343.0,348.0,356.0,0.9,1.0,1.0,22.3,33.4,972.5,1.92,3540.0,0.0
240,341.0,346.0,355.0,0.8,0.9,1.0,22.2,33.4,972.5,1.92,3540.0,0.0
300,342.0,349.0,356.0,0.7,0.7,0.8,22.2,33.5,972.5,1.92,3540.0,0.0
360,3.0,0.0,350.0,0.6,0.8,0.8,22.1,33.6,972.5,1.92,3540.0,0.0
420,3.0,0.0,355.0,0.6,0.7,0.8,22.1,33.7,972.5,1.92,3540.0,0.0
480,4.0,0.0,356.0,0.6,0.7,0.8,22.1,33.7,972.5,1.92,3540.0,0.0
540,30.0,2.0,346.0,0.5,0.6,0.7,22.0,33.9,972.5,1.92,3540.0,0.0
600,344.0,348.0,356.0,0.7,0.8,1.0,22.0,33.7,972.5,1.92,3540.0,0.0
660,335.0,344.0,352.0,0.8,0.9,1.0,22.0,34.3,972.5,1.92,3540.0,0.0
720,331.0,337.0,342.0,1.0,1.0,1.1,21.9,34.2,972.5,1.92,3540.0,0.0
780,327.0,328.0,330.0,1.3,1.3,1.4,21.9,34.6,972.5,1.92,3540.0,0.0
840,319.0,326.0,330.0,1.2,1.4,1.4,21.9,35.2,972.5,1.92,3540.0,0.0
900,318.0,325.0,329.0,1.2,1.3,1.4,21.9,35.2,972.4,1.92,3540.0,0.0
960,318.0,326.0,330.0,1.1,1.3,1.3,21.8,35.2,972.4,1.92,3540.0,0.0
1020,322.0,326.0,331.0,1.1,1.2,1.4,21.8,35.2,972.4,1.92,3540.0,0.0
1080,316.0,322.0,327.0,1.1,1.2,1.3,21.8,35.4,972.4,1.92,3540.0,0.0
1140,309.0,316.0,323.0,1.1,1.2,1.4,21.8,35.7,972.4,1.92,3540.0,0.0
1200,306.0,313.0,318.0,1.5,1.6,1.7,21.7,36.0,972.4,1.92,3540.0,0.0
1260,311.0,314.0,323.0,1.4,1.6,1.6,21.7,36.3,972.4,1.92,3540.0,0.0
1320,296.0,312.0,330.0,0.6,1.1,1.4,21.7,36.1,972.4,1.92,3540.0,0.0
1380,317.0,327.0,333.0,1.0,1.1,1.2,21.7,36.2,972.4,1.92,3540.0,0.0
1440,329.0,331.0,332.0,1.4,1.4,1.5,21.6,36.3,972.4,1.92,3540.0,0.0
1500,328.0,332.0,335.0,1.3,1.4,1.5,21.6,36.2,972.4,1.92,3540.0,0.0
