t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,141.0,149.0,158.0,4.0,5.0,5.8,12.7,82.6,969.2,14.58,17330.0,0.0
60,143.0,149.0,154.0,4.7,5.2,5.6,12.7,82.5,969.2,14.58,17330.0,0.0
120,147.0,150.0,154.0,4.9,5.3,5.7,12.7,82.5,969.2,14.58,17330.0,0.0
180,145.0,152.0,162.0,3.9,4.7,5.6,12.7,82.4,969.2,14.58,17330.0,0.0
240,143.0,154.0,160.0,4.0,5.0,5.8,12.7,82.3,969.2,14.58,17330.0,0.0
300,143.0,152.0,163.0,4.1,4.7,5.2,12.7,82.3,969.2,14.58,17330.0,0.0
360,148.0,153.0,158.0,4.5,4.7,5.1,12.7,82.5,969.3,14.58,17330.0,0.0
420,150.0,153.0,163.0,4.6,5.6,6.0,12.7,82.6,969.3,14.58,17330.0,0.0
480,145.0,153.0,168.0,3.8,4.9,5.6,12.7,82.6,969.2,14.58,17330.0,0.0
540,138.0,146.0,153.0,4.9,5.2,5.7,12.7,82.5,969.2,14.58,17330.0,0.0
600,141.0,151.0,158.0,4.3,5.1,5.9,12.7,82.5,969.2,14.58,17330.0,0.0
660,140.0,150.0,154.0,5.0,5.4,6.0,12.7,82.5,969.1,14.58,17330.0,0.0
720,142.0,152.0,163.0,4.4,4.8,5.5,12.6,82.6,969.1,14.58,17330.0,0.0
780,147.0,152.0,163.0,4.2,5.1,5.8,12.6,82.7,969.1,14.58,17330.0,0.0
840,150.0,154.0,160.0,5.7,5.9,6.3,12.6,82.8,969.1,14.58,17330.0,0.0
900,146.0,155.0,164.0,4.7,5.3,5.7,12.6,82.8,969.1,14.58,17330.0,0.0
960,145.0,151.0,158.0,4.6,5.3,6.2,12.6,82.8,969.2,14.58,17330.0,0.0
1020,141.0,152.0,160.0,4.1,4.7,5.2,12.6,82.8,969.2,14.58,17330.0,0.0
1080,146.0,153.0,164.0,3.6,4.5,5.2,12.6,82.9,969.2,14.58,17330.0,0.0
1140,146.0,152.0,159.0,4.5,5.1,5.3,12.6,83.0,969.2,14.58,17330.0,0.0
1200,147.0,152.0,156.0,5.2,5.8,6.1,12.6,83.1,969.2,14.58,17330.0,0.0
1260,139.0,149.0,167.0,3.8,4.7,5.4,12.6,82.9,969.2,14.58,17330.0,0.0
1320,145.0,151.0,162.0,5.0,5.4,5.9,12.6,82.8,969.1,14.58,17330.0,0.0
1380,141.0,151.0,161.0,4.9,5.3,5.5,12.7,82.8,969.1,14.58,17330.0,0.0
1440,149.0,156.0,169.0,4.4,5.4,6.3,12.7,82.8,969.1,14.58,17330.0,0.0
1500,145.0,154.0,162.0,4.4,4.8,5.2,12.7,82.8,969.1,14.58,17330.0,0.0
1560,146.0,157.0,169.0,4.1,4.9,5.6,12.6,82.9,969.1,14.58,17330.0,0.0
