t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,317.0,324.0,329.0,1.6,1.7,1.9,13.3,47.3,976.5,165.35,56970.0,0.0
60,321.0,326.0,333.0,1.4,1.7,2.0,13.3,47.7,976.5,165.35,56970.0,0.0
120,314.0,320.0,324.0,1.2,1.4,1.5,13.3,46.2,976.5,165.35,56970.0,0.0
180,310.0,311.0,313.0,1.5,1.6,1.7,13.2,44.0,976.5,165.35,56970.0,0.0
240,305.0,306.0,308.0,1.6,1.7,1.7,13.2,41.8,976.5,165.35,56970.0,0.0
300,306.0,308.0,309.0,1.6,1.6,1.7,13.3,44.1,976.5,165.35,56970.0,0.0
360,310.0,313.0,316.0,1.9,2.0,2.1,13.3,47.7,976.4,165.35,56970.0,0.0
420,312.0,317.0,321.0,1.8,1.9,2.0,13.3,48.3,976.4,165.35,56970.0,0.0
480,315.0,321.0,327.0,1.4,1.7,1.9,13.3,47.5,976.4,165.35,56970.0,0.0
540,310.0,324.0,332.0,1.4,1.6,1.8,13.3,46.5,976.4,165.35,56970.0,0.0
600,315.0,317.0,320.0,1.4,1.5,1.6,13.3,44.8,976.3,165.35,56970.0,0.0
660,314.0,317.0,320.0,1.3,1.3,1.4,13.3,41.8,976.4,165.35,56970.0,0.0
720,316.0,319.0,323.0,1.1,1.2,1.3,13.3,40.8,976.3,165.35,56970.0,0.0
780,315.0,327.0,334.0,1.0,1.3,1.4,13.3,39.8,976.3,165.35,56970.0,0.0
840,321.0,327.0,333.0,0.9,1.1,1.2,13.3,38.7,976.3,165.35,56970.0,0.0
900,320.0,325.0,330.0,0.8,0.8,1.0,13.4,38.4,976.3,165.35,56970.0,0.0
960,313.0,317.0,328.0,0.4,0.5,0.6,13.4,38.6,976.3,165.35,56970.0,0.0
1020,303.0,308.0,315.0,0.2,0.3,0.3,13.4,41.9,976.3,165.35,56970.0,0.0
1080,271.0,287.0,314.0,0.2,0.2,0.3,13.5,44.2,976.3,165.35,56970.0,0.0
1140,314.0,325.0,330.0,0.5,0.7,0.8,13.5,45.3,976.2,165.35,56970.0,0.0
1200,336.0,341.0,343.0,0.6,0.7,0.7,13.5,39.2,976.2,165.35,56970.0,0.0
1260,335.0,342.0,351.0,0.7,0.8,0.9,13.5,39.7,976.2,165.35,56970.0,0.0
1320,330.0,340.0,345.0,0.8,0.9,0.9,13.5,40.6,976.2,165.35,56970.0,0.0
1380,326.0,333.0,337.0,0.8,1.0,1.1,13.5,37.6,976.2,165.35,56970.0,0.0
1440,312.0,317.0,326.0,0.8,0.8,0.9,13.5,39.6,976.2,165.35,56970.0,0.0
1500,318.0,326.0,333.0,0.8,1.0,1.2,13.6,41.4,976.2,165.35,56970.0,0.0
1560,321.0,329.0,334.0,1.0,1.1,1.3,13.6,40.6,976.2,165.35,56970.0,0.0
1620,336.0,343.0,348.0,0.9,1.1,1.3,13.6,37.6,976.2,165.35,56970.0,0.0
1680,337.0,346.0,353.0,1.2,1.3,1.5,13.6,46.6,976.2,165.35,56970.0,0.0
1740,334.0,343.0,349.0,1.1,1.3,1.4,13.6,47.8,976.2,165.35,56970.0,0.0
1800,333.0,340.0,346.0,1.1,1.2,1.4,13.5,45.2,976.1,165.35,56970.0,0.0
1860,339.0,343.0,347.0,0.8,1.0,1.2,13.4,45.3,976.1,165.35,56970.0,0.0
1920,334.0,346.0,352.0,0.8,1.0,1.1,13.4,44.0,976.1,165.35,56970.0,0.0
1980,1.0,350.0,344.0,1.0,1.2,1.4,13.4,42.9,976.1,165.35,56970.0,0.0
2040,349.0,352.0,0.0,1.3,1.3,1.4,13.4,38.8,976.1,165.35,56970.0,0.0
2100,346.0,347.0,349.0,1.5,1.5,1.5,13.4,38.5,976.1,165.35,56970.0,0.0
2160,338.0,343.0,346.0,1.1,1.1,1.2,13.4,38.4,976.1,165.35,56970.0,0.0
