t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,343.0,348.0,352.0,1.8,2.1,2.2,26.9,10.5,969.5,2.25,3960.0,0.0
60,331.0,336.0,342.0,1.8,2.0,2.3,26.9,10.2,969.5,2.25,3960.0,0.0
120,331.0,340.0,353.0,1.5,1.9,2.1,26.9,10.3,969.5,2.25,3960.0,0.0
180,321.0,334.0,340.0,2.0,2.1,2.3,27.0,10.2,969.4,2.25,3960.0,0.0
240,330.0,334.0,338.0,2.3,2.4,2.5,27.1,10.1,969.4,2.25,3960.0,0.0
300,326.0,332.0,337.0,2.2,2.4,2.6,27.2,10.1,969.4,2.25,3960.0,0.0
360,324.0,330.0,337.0,2.3,2.5,2.7,27.3,10.0,969.4,2.25,3960.0,0.0
420,329.0,332.0,336.0,2.2,2.4,2.5,27.4,9.8,969.4,2.25,3960.0,0.0
480,321.0,327.0,333.0,2.0,2.2,2.4,27.5,9.9,969.4,2.25,3960.0,0.0
540,322.0,332.0,338.0,2.1,2.2,2.5,27.6,9.8,969.4,2.25,3960.0,0.0
600,320.0,326.0,331.0,2.0,2.1,2.3,27.6,9.7,969.4,2.25,3960.0,0.0
660,321.0,328.0,332.0,1.7,2.0,2.2,27.7,9.8,969.5,2.25,3960.0,0.0
720,318.0,327.0,331.0,1.6,1.9,2.0,27.7,9.8,969.5,2.25,3960.0,0.0
780,321.0,329.0,335.0,2.0,2.0,2.2,27.7,9.6,969.5,2.25,3960.0,0.0
840,330.0,337.0,343.0,1.5,1.7,2.0,27.7,9.9,969.5,2.25,3960.0,0.0
900,343.0,347.0,351.0,1.5,1.6,1.7,27.7,10.3,969.5,2.25,3960.0,0.0
960,333.0,338.0,344.0,1.4,1.5,1.7,27.5,10.6,969.5,2.25,3960.0,0.0
1020,320.0,327.0,331.0,1.6,1.8,1.9,27.3,10.3,969.5,2.25,3960.0,0.0
1080,309.0,318.0,325.0,1.5,1.6,1.7,27.2,10.2,969.5,2.25,3960.0,0.0
1140,309.0,315.0,326.0,1.6,1.9,2.1,27.2,10.1,969.4,2.25,3960.0,0.0
1200,310.0,313.0,321.0,1.8,2.1,2.3,27.2,10.1,969.4,2.25,3960.0,0.0
1260,311.0,313.0,315.0,2.2,2.3,2.4,27.3,10.1,969.4,2.25,3960.0,0.0
1320,311.0,315.0,320.0,1.6,2.0,2.2,27.4,10.1,969.5,2.25,3960.0,0.0
1380,308.0,319.0,333.0,1.4,1.7,1.9,27.5,10.0,969.5,2.25,3960.0,0.0
1440,306.0,311.0,315.0,1.9,2.0,2.2,27.6,10.1,969.5,2.25,3960.0,0.0
1500,311.0,319.0,329.0,1.5,1.7,1.9,27.6,10.0,969.5,2.25,3960.0,0.0
1560,327.0,332.0,334.0,1.6,1.7,1.8,27.7,10.1,969.5,2.25,3960.0,0.0
1620,324.0,331.0,339.0,1.5,1.7,1.8,27.7,10.1,969.5,2.25,3960.0,0.0
1680,335.0,338.0,342.0,1.6,1.7,1.8,27.6,10.7,969.5,2.25,3960.0,0.0
1740,337.0,341.0,347.0,1.2,1.4,1.6,27.5,10.7,969.5,2.25,3960.0,0.0
1800,341.0,346.0,351.0,1.2,1.3,1.4,27.3,10.9,969.5,2.25,3960.0,0.0
1860,344.0,350.0,354.0,1.4,1.6,1.7,27.1,11.0,969.5,2.25,3960.0,0.0
1920,343.0,347.0,351.0,1.4,1.5,1.6,27.0,10.8,969.5,2.25,3960.0,0.0
1980,353.0,354.0,356.0,1.7,1.8,1.8,26.9,11.0,969.5,2.25,3960.0,0.0
2040,2.0,357.0,354.0,1.7,1.8,1.8,26.8,11.1,969.5,2.25,3960.0,0.0
2100,354.0,356.0,357.0,1.7,1.8,1.9,26.7,11.6,969.5,2.25,3960.0,0.0
2160,348.0,352.0,355.0,1.7,1.8,1.9,26.6,11.8,969.5,2.25,3960.0,0.0
2220,341.0,346.0,350.0,1.5,1.7,1.8,26.4,12.0,969.5,2.25,3960.0,0.0
2280,336.0,341.0,347.0,1.3,1.4,1.5,26.3,12.0,969.5,2.25,3960.0,0.0
2340,333.0,338.0,346.0,1.6,1.7,1.8,26.3,12.4,969.5,2.25,3960.0,0.0
2400,328.0,334.0,340.0,1.8,1.9,2.1,26.2,12.6,969.5,2.25,3960.0,0.0
2460,327.0,332.0,336.0,2.1,2.1,2.3,26.2,12.7,969.5,2.25,3960.0,0.0
2520,326.0,330.0,332.0,1.9,2.2,2.3,26.2,12.7,969.5,2.25,3960.0,0.0
2580,324.0,328.0,330.0,2.0,2.1,2.2,26.1,12.9,969.5,2.25,3960.0,0.0
2640,323.0,329.0,332.0,1.8,2.0,2.2,26.1,13.2,969.5,2.25,3960.0,0.0
2700,319.0,326.0,332.0,1.6,1.9,2.1,26.1,13.2,969.5,2.25,3960.0,0.0
2760,319.0,329.0,334.0,1.9,2.1,2.2,26.1,13.1,969.5,2.25,3960.0,0.0
2820,329.0,333.0,336.0,2.0,2.1,2.1,26.1,13.0,969.5,2.25,3960.0,0.0
2880,333.0,335.0,341.0,1.8,2.0,2.2,26.1,13.1,969.5,2.25,3960.0,0.0
2940,332.0,338.0,343.0,1.6,1.8,2.0,26.0,13.1,969.5,2.25,3960.0,0.0
3000,332.0,337.0,345.0,1.8,2.0,2.1,26.0,13.1,969.5,2.25,3960.0,0.0
3060,329.0,335.0,348.0,1.9,2.0,2.1,26.0,13.1,969.5,2.25,3960.0,0.0
3120,336.0,341.0,345.0,1.4,1.6,1.8,26.0,13.1,969.5,2.25,3960.0,0.0
3180,336.0,339.0,345.0,1.5,1.6,1.7,25.9,13.2,969.5,2.25,3960.0,0.0
3240,335.0,338.0,344.0,1.2,1.4,1.5,25.9,13.2,969.5,2.25,3960.0,0.0
3300,345.0,352.0,356.0,1.3,1.4,1.5,25.9,13.2,969.5,2.25,3960.0,0.0
3360,3.0,357.0,350.0,1.2,1.3,1.5,25.8,13.2,969.5,2.25,3960.0,0.0
3420,352.0,355.0,0.0,1.4,1.5,1.6,25.8,13.3,969.5,2.25,3960.0,0.0
3480,10.0,4.0,0.0,1.6,1.7,1.9,25.8,13.3,969.5,2.25,3960.0,0.0
3540,355.0,357.0,0.0,1.4,1.5,1.6,25.7,13.3,969.5,2.25,3960.0,0.0
3600,8.0,1.0,358.0,1.3,1.3,1.4,25.7,13.2,969.5,2.25,3960.0,0.0
3660,2.0,0.0,358.0,1.4,1.4,1.4,25.7,13.2,969.4,2.25,3960.0,0.0
3720,4.0,0.0,356.0,1.3,1.5,1.6,25.7,13.2,969.4,2.25,3960.0,0.0
3780,5.0,2.0,355.0,1.4,1.5,1.6,25.7,13.3,969.4,2.25,3960.0,0.0
3840,11.0,6.0,0.0,1.8,1.9,2.0,25.7,13.7,969.4,2.25,3960.0,0.0
3900,3.0,7.0,11.0,1.8,2.0,2.1,25.6,13.9,969.4,2.25,3960.0,0.0
3960,6.0,0.0,356.0,1.7,1.8,1.9,25.5,14.2,969.4,2.25,3960.0,0.0
4020,8.0,3.0,358.0,1.9,2.1,2.2,25.5,13.8,969.4,2.25,3960.0,0.0
4080,354.0,356.0,0.0,1.9,2.0,2.1,25.4,14.1,969.4,2.25,3960.0,0.0
4140,0.0,4.0,9.0,2.2,2.4,2.5,25.4,14.0,969.4,2.25,3960.0,0.0
4200,4.0,7.0,10.0,2.4,2.5,2.6,25.4,14.3,969.4,2.25,3960.0,0.0
4260,6.0,8.0,12.0,2.6,2.7,2.9,25.4,14.1,969.4,2.25,3960.0,0.0
4320,1.0,5.0,10.0,2.8,2.9,3.1,25.4,14.5,969.3,2.25,3960.0,0.0
4380,6.0,1.0,352.0,3.0,3.2,3.4,25.4,14.1,969.3,2.25,3960.0,0.0
4440,4.0,356.0,350.0,2.8,3.0,3.2,25.4,14.0,969.3,2.25,3960.0,0.0
4500,7.0,358.0,353.0,2.8,2.9,3.2,25.4,14.3,969.3,2.25,3960.0,0.0
4560,3.0,358.0,356.0,2.7,2.8,2.9,25.4,14.2,969.3,2.25,3960.0,0.0
4620,6.0,4.0,0.0,3.0,3.2,3.3,25.4,14.4,969.3,2.25,3960.0,0.0
4680,4.0,7.0,11.0,3.0,3.2,3.3,25.4,14.8,969.3,2.25,3960.0,0.0
4740,1.0,6.0,11.0,2.9,3.2,3.5,25.4,14.9,969.3,2.25,3960.0,0.0
4800,0.0,8.0,12.0,2.8,3.1,3.4,25.3,14.8,969.3,2.25,3960.0,0.0
4860,1.0,6.0,7.0,3.1,3.4,3.5,25.3,15.1,969.3,2.25,3960.0,0.0
4920,4.0,0.0,355.0,2.9,3.1,3.2,25.2,15.2,969.3,2.25,3960.0,0.0
4980,5.0,0.0,356.0,2.9,3.0,3.2,25.2,15.4,969.3,2.25,3960.0,0.0
5040,4.0,1.0,355.0,2.7,3.0,3.1,25.2,15.8,969.3,2.25,3960.0,0.0
5100,2.0,0.0,355.0,2.9,3.0,3.1,25.1,15.6,969.3,2.25,3960.0,0.0
5160,4.0,1.0,0.0,2.7,2.9,3.0,25.1,16.4,969.3,2.25,3960.0,0.0
5220,1.0,357.0,353.0,2.7,2.7,2.8,25.1,16.5,969.3,2.25,3960.0,0.0
5280,343.0,351.0,356.0,2.5,2.7,2.9,25.0,16.1,969.3,2.25,3960.0,0.0
5340,339.0,345.0,351.0,2.3,2.5,2.9,25.1,16.6,969.3,2.25,3960.0,0.0
5400,340.0,344.0,351.0,2.2,2.4,2.6,25.1,16.5,969.3,2.25,3960.0,0.0
5460,341.0,347.0,351.0,2.2,2.5,2.8,25.0,17.4,969.3,2.25,3960.0,0.0
5520,340.0,344.0,348.0,2.3,2.5,2.7,24.9,17.4,969.3,2.25,3960.0,0.0
5580,346.0,349.0,352.0,2.8,2.9,3.0,24.9,17.5,969.3,2.25,3960.0,0.0
5640,342.0,346.0,351.0,2.4,2.6,2.7,24.8,17.3,969.3,2.25,3960.0,0.0
5700,334.0,341.0,348.0,1.9,2.0,2.2,24.7,17.2,969.3,2.25,3960.0,0.0
5760,339.0,347.0,352.0,1.9,2.2,2.5,24.7,17.1,969.3,2.25,3960.0,0.0
5820,339.0,345.0,347.0,1.8,1.9,2.1,24.7,16.7,969.3,2.25,3960.0,0.0
5880,336.0,340.0,345.0,1.6,1.7,1.8,24.8,16.1,969.3,2.25,3960.0,0.0
5940,332.0,333.0,335.0,1.9,1.9,1.9,25.0,12.7,969.3,2.25,3960.0,0.0
6000,331.0,333.0,335.0,1.8,1.8,1.9,25.3,11.8,969.3,2.25,3960.0,0.0
