t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,147.0,159.0,1.6,1.9,2.3,19.7,65.1,973.7,1.92,3540.0,0.0
60,143.0,154.0,163.0,1.4,1.6,1.7,19.7,65.7,973.7,1.92,3540.0,0.0
120,143.0,151.0,158.0,1.5,1.7,2.0,19.7,64.4,973.7,1.92,3540.0,0.0
180,135.0,157.0,173.0,1.1,1.5,1.9,19.7,63.3,973.6,1.92,3540.0,0.0
240,155.0,163.0,170.0,1.5,1.7,1.9,19.7,64.7,973.6,1.92,3540.0,0.0
300,164.0,168.0,174.0,1.7,1.8,1.9,19.7,62.9,973.6,1.92,3540.0,0.0
360,160.0,166.0,175.0,1.6,1.7,1.8,19.7,63.0,973.6,1.92,3540.0,0.0
420,161.0,168.0,174.0,1.9,2.1,2.2,19.7,63.2,973.6,1.92,3540.0,0.0
480,155.0,161.0,165.0,2.0,2.2,2.4,19.7,62.9,973.6,1.92,3540.0,0.0
540,157.0,161.0,166.0,2.2,2.3,2.5,19.8,63.7,973.6,1.92,3540.0,0.0
600,156.0,162.0,167.0,2.1,2.2,2.3,19.8,63.8,973.6,1.92,3540.0,0.0
660,166.0,170.0,173.0,2.2,2.3,2.4,19.7,62.9,973.6,1.92,3540.0,0.0
720,159.0,164.0,168.0,1.8,2.0,2.2,19.7,63.9,973.6,1.92,3540.0,0.0
780,165.0,166.0,168.0,1.9,2.0,2.1,19.7,63.5,973.6,1.92,3540.0,0.0
840,163.0,165.0,167.0,2.2,2.2,2.3,19.7,63.5,973.6,1.92,3540.0,0.0
900,162.0,166.0,169.0,2.0,2.2,2.2,19.7,62.9,973.6,1.92,3540.0,0.0
960,160.0,164.0,167.0,2.2,2.3,2.5,19.7,62.5,973.6,1.92,3540.0,0.0
1020,164.0,166.0,170.0,1.8,2.3,2.4,19.7,62.7,973.6,1.92,3540.0,0.0
1080,159.0,162.0,170.0,2.3,2.4,2.5,19.8,64.0,973.6,1.92,3540.0,0.0
1140,154.0,159.0,167.0,1.8,2.0,2.2,19.7,63.6,973.6,1.92,3540.0,0.0
1200,149.0,157.0,163.0,1.8,1.9,2.0,19.7,63.3,973.6,1.92,3540.0,0.0
1260,153.0,157.0,162.0,1.6,1.8,2.0,19.7,63.2,973.6,1.92,3540.0,0.0
1320,150.0,156.0,161.0,1.7,1.8,1.9,19.7,63.4,973.6,1.92,3540.0,0.0
1380,156.0,158.0,161.0,1.7,1.9,2.1,19.6,63.1,973.6,1.92,3540.0,0.0
1440,152.0,155.0,157.0,2.2,2.3,2.3,19.6,63.0,973.5,1.92,3540.0,0.0
1500,152.0,154.0,157.0,2.0,2.1,2.2,19.6,63.1,973.5,1.92,3540.0,0.0
1560,145.0,152.0,160.0,1.9,2.0,2.2,19.6,63.9,973.5,1.92,3540.0,0.0
1620,145.0,150.0,153.0,2.0,2.2,2.2,19.6,64.1,973.5,1.92,3540.0,0.0
1680,145.0,149.0,152.0,2.2,2.4,2.6,19.6,64.3,973.6,1.92,3540.0,0.0
1740,143.0,150.0,160.0,1.9,2.2,2.3,19.6,64.7,973.6,1.92,3540.0,0.0
1800,147.0,151.0,153.0,2.2,2.4,2.6,19.5,65.6,973.6,1.92,3540.0,0.0
1860,147.0,156.0,164.0,1.8,2.0,2.3,19.5,66.1,973.6,1.92,3540.0,0.0
