t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,218.0,219.0,220.0,1.7,1.7,1.7,17.8,42.9,969.6,12.67,16080.0,0.0
60,210.0,212.0,213.0,1.6,1.6,1.6,17.7,42.4,969.6,12.67,16080.0,0.0
120,209.0,214.0,216.0,1.6,1.6,1.7,17.7,42.4,969.6,12.67,16080.0,0.0
180,211.0,213.0,215.0,1.6,1.6,1.6,17.7,43.3,969.6,12.67,16080.0,0.0
240,217.0,218.0,219.0,1.6,1.7,1.7,17.7,43.1,969.5,12.67,16080.0,0.0
300,217.0,218.0,220.0,1.7,1.7,1.8,17.7,45.6,969.5,12.67,16080.0,0.0
360,209.0,212.0,213.0,1.3,1.3,1.4,17.7,42.9,969.5,12.67,16080.0,0.0
420,219.0,223.0,224.0,1.1,1.2,1.2,17.7,42.2,969.5,12.67,16080.0,0.0
480,229.0,229.0,230.0,1.2,1.2,1.2,17.7,42.4,969.5,12.67,16080.0,0.0
540,224.0,226.0,228.0,1.1,1.2,1.2,17.7,42.0,969.5,12.67,16080.0,0.0
600,228.0,232.0,234.0,1.0,1.1,1.1,17.7,42.1,969.5,12.67,16080.0,0.0
660,245.0,249.0,254.0,1.0,1.1,1.2,17.8,42.3,969.5,12.67,16080.0,0.0
720,262.0,262.0,263.0,1.3,1.3,1.3,17.8,42.1,969.5,12.67,16080.0,0.0
780,262.0,263.0,265.0,1.3,1.3,1.3,17.8,42.4,969.5,12.67,16080.0,0.0
840,260.0,266.0,270.0,0.9,0.9,0.9,17.8,42.4,969.5,12.67,16080.0,0.0
900,249.0,252.0,257.0,0.7,0.7,0.8,17.8,42.3,969.5,12.67,16080.0,0.0
960,195.0,208.0,227.0,0.7,0.8,1.0,17.7,42.1,969.4,12.67,16080.0,0.0
1020,201.0,215.0,222.0,0.7,0.8,1.0,17.8,41.7,969.4,12.67,16080.0,0.0
1080,197.0,205.0,210.0,0.8,0.9,1.0,17.8,41.8,969.4,12.67,16080.0,0.0
1140,225.0,228.0,230.0,0.7,0.8,0.8,17.8,42.2,969.4,12.67,16080.0,0.0
1200,229.0,230.0,231.0,0.9,0.9,0.9,17.8,42.2,969.5,12.67,16080.0,0.0
1260,232.0,233.0,234.0,1.1,1.1,1.2,17.8,42.2,969.5,12.67,16080.0,0.0
1320,236.0,236.0,240.0,1.0,1.1,1.1,17.8,42.6,969.5,12.67,16080.0,0.0
1380,235.0,236.0,238.0,1.1,1.2,1.2,17.8,42.8,969.5,12.67,16080.0,0.0
1440,225.0,229.0,230.0,1.0,1.0,1.1,17.7,42.7,969.5,12.67,16080.0,0.0
1500,246.0,250.0,252.0,1.1,1.1,1.2,17.7,42.5,969.5,12.67,16080.0,0.0
1560,256.0,260.0,261.0,1.1,1.1,1.1,17.7,42.4,969.5,12.67,16080.0,0.0
1620,259.0,263.0,266.0,1.2,1.2,1.3,17.7,43.0,969.5,12.67,16080.0,0.0
1680,223.0,228.0,233.0,0.8,0.9,1.0,17.7,42.9,969.4,12.67,16080.0,0.0
1740,186.0,188.0,190.0,1.2,1.3,1.3,17.7,41.8,969.4,12.67,16080.0,0.0
1800,181.0,186.0,191.0,1.5,1.6,1.7,17.7,41.9,969.3,12.67,16080.0,0.0
1860,189.0,190.0,192.0,1.6,1.6,1.8,17.8,41.9,969.3,12.67,16080.0,0.0
1920,169.0,175.0,179.0,1.6,1.7,1.8,17.8,42.3,969.3,12.67,16080.0,0.0
1980,175.0,180.0,183.0,1.9,2.1,2.3,17.9,42.5,969.3,12.67,16080.0,0.0
2040,174.0,176.0,179.0,2.0,2.0,2.1,17.9,42.5,969.3,12.67,16080.0,0.0
2100,165.0,166.0,166.0,1.9,2.0,2.0,17.8,43.1,969.3,12.67,16080.0,0.0
2160,162.0,164.0,172.0,1.5,1.7,1.8,17.8,43.1,969.3,12.67,16080.0,0.0
2220,175.0,180.0,181.0,1.7,1.9,2.0,17.8,43.2,969.3,12.67,16080.0,0.0
2280,172.0,175.0,181.0,1.7,1.9,2.1,17.8,42.3,969.3,12.67,16080.0,0.0
2340,177.0,180.0,184.0,1.8,1.9,1.9,17.8,42.3,969.3,12.67,16080.0,0.0
2400,175.0,177.0,179.0,1.9,1.9,2.0,17.8,44.5,969.3,12.67,16080.0,0.0
2460,166.0,170.0,173.0,1.8,1.9,1.9,17.8,44.6,969.3,12.67,16080.0,0.0
2520,177.0,180.0,183.0,1.6,1.7,1.7,17.8,43.7,969.3,12.67,16080.0,0.0
2580,164.0,167.0,170.0,1.7,1.7,1.8,17.8,44.3,969.2,12.67,16080.0,0.0
2640,175.0,178.0,181.0,1.6,1.7,1.8,17.8,43.0,969.2,12.67,16080.0,0.0
2700,174.0,175.0,177.0,1.7,1.8,1.8,17.7,43.1,969.2,12.67,16080.0,0.0
