t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,167.0,175.0,181.0,2.2,2.5,2.7,16.3,88.4,971.3,1.62,3210.0,0.0
60,165.0,173.0,176.0,2.5,2.6,2.8,16.3,88.4,971.3,1.62,3210.0,0.0
120,174.0,179.0,183.0,2.2,2.4,2.7,16.3,88.6,971.3,1.62,3210.0,0.0
180,171.0,179.0,186.0,2.0,2.3,2.5,16.3,88.7,971.3,1.62,3210.0,0.0
240,169.0,176.0,181.0,1.7,2.1,2.3,16.3,88.8,971.3,1.62,3210.0,0.0
300,176.0,188.0,196.0,1.4,1.6,1.8,16.3,88.9,971.3,1.62,3210.0,0.0
360,173.0,176.0,183.0,1.6,1.9,2.2,16.3,88.9,971.2,1.62,3210.0,0.0
420,165.0,180.0,190.0,1.7,2.1,2.6,16.3,88.9,971.2,1.62,3210.0,0.0
480,163.0,171.0,176.0,2.1,2.3,2.4,16.2,89.0,971.2,1.62,3210.0,0.0
540,169.0,182.0,208.0,1.4,1.9,2.2,16.2,89.1,971.2,1.62,3210.0,0.0
600,185.0,189.0,196.0,2.3,2.4,2.7,16.2,89.2,971.2,1.62,3210.0,0.0
660,171.0,180.0,197.0,1.5,1.9,2.3,16.2,89.3,971.2,1.62,3210.0,0.0
720,177.0,182.0,185.0,2.1,2.3,2.6,16.2,89.3,971.2,1.62,3210.0,0.0
780,174.0,184.0,199.0,1.7,2.1,2.4,16.2,89.4,971.2,1.62,3210.0,0.0
840,186.0,196.0,218.0,1.5,1.9,2.1,16.2,89.5,971.2,1.62,3210.0,0.0
900,172.0,178.0,190.0,2.0,2.2,2.5,16.2,89.5,971.2,1.62,3210.0,0.0
960,188.0,194.0,207.0,1.3,1.7,2.2,16.2,89.6,971.2,1.62,3210.0,0.0
1020,178.0,185.0,192.0,1.2,1.7,2.0,16.2,89.6,971.2,1.62,3210.0,0.0
1080,174.0,179.0,184.0,1.9,2.1,2.3,16.2,89.6,971.2,1.62,3210.0,0.0
1140,189.0,197.0,207.0,1.4,1.7,1.9,16.2,89.7,971.2,1.62,3210.0,0.0
1200,188.0,195.0,208.0,1.5,1.7,1.9,16.2,89.7,971.2,1.62,3210.0,0.0
1260,190.0,195.0,201.0,2.1,2.3,2.4,16.2,89.7,971.2,1.62,3210.0,0.0
1320,180.0,188.0,195.0,1.7,1.9,2.1,16.2,89.8,971.3,1.62,3210.0,0.0
1380,176.0,186.0,199.0,2.0,2.1,2.3,16.2,89.8,971.3,1.62,3210.0,0.0
1440,156.0,179.0,192.0,1.3,1.6,1.7,16.2,89.8,971.3,1.62,3210.0,0.0
1500,176.0,192.0,205.0,1.5,1.9,2.2,16.2,89.8,971.3,1.62,3210.0,0.0
1560,174.0,181.0,196.0,1.9,2.1,2.3,16.2,89.8,971.3,1.62,3210.0,0.0
1620,181.0,189.0,195.0,1.9,2.0,2.1,16.2,89.8,971.2,1.62,3210.0,0.0
1680,190.0,193.0,196.0,1.8,2.0,2.1,16.2,89.8,971.2,1.62,3210.0,0.0
1740,167.0,174.0,182.0,1.7,1.8,1.9,16.2,89.9,971.2,1.62,3210.0,0.0
1800,169.0,189.0,205.0,1.4,1.6,1.8,16.2,89.9,971.2,1.62,3210.0,0.0
1860,168.0,185.0,201.0,1.7,2.0,2.2,16.2,89.9,971.2,1.62,3210.0,0.0
1920,168.0,176.0,182.0,1.9,2.0,2.2,16.2,89.9,971.2,1.62,3210.0,0.0
1980,182.0,188.0,193.0,1.8,2.0,2.2,16.2,89.9,971.2,1.62,3210.0,0.0
2040,186.0,192.0,201.0,2.1,2.3,2.7,16.2,89.8,971.2,1.62,3210.0,0.0
2100,189.0,193.0,201.0,1.9,2.2,2.4,16.2,89.8,971.2,1.62,3210.0,0.0
2160,185.0,197.0,203.0,1.4,1.7,1.9,16.2,89.8,971.2,1.62,3210.0,0.0
2220,161.0,179.0,195.0,1.4,1.7,2.3,16.2,89.8,971.2,1.62,3210.0,0.0
2280,147.0,172.0,188.0,1.4,1.8,2.2,16.2,89.9,971.2,1.62,3210.0,0.0
2340,145.0,157.0,179.0,1.6,2.0,2.6,16.2,89.8,971.2,1.62,3210.0,0.0
2400,150.0,154.0,162.0,1.5,1.8,2.1,16.1,89.6,971.1,1.62,3210.0,0.0
2460,167.0,177.0,185.0,1.8,2.2,2.4,16.1,89.6,971.1,1.62,3210.0,0.0
2520,175.0,179.0,181.0,1.8,2.0,2.2,16.1,89.7,971.1,1.62,3210.0,0.0
2580,177.0,182.0,186.0,1.6,1.7,1.8,16.2,89.7,971.1,1.62,3210.0,0.0
2640,180.0,190.0,198.0,1.2,1.5,1.8,16.2,89.7,971.1,1.62,3210.0,0.0
2700,179.0,189.0,201.0,1.0,1.5,1.8,16.2,89.7,971.1,1.62,3210.0,0.0
2760,186.0,200.0,219.0,1.4,1.7,2.1,16.2,89.6,971.2,1.62,3210.0,0.0
2820,160.0,173.0,187.0,1.3,1.4,1.7,16.2,89.6,971.2,1.62,3210.0,0.0
