t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,330.0,341.0,6.1,7.5,8.8,14.4,26.2,965.5,12.72,16150.0,0.0
60,39.0,334.0,309.0,0.4,3.4,5.6,14.4,25.6,965.6,12.72,16150.0,0.0
120,302.0,332.0,348.0,5.8,9.1,12.0,14.3,27.1,965.5,12.72,16150.0,0.0
180,305.0,321.0,340.0,5.2,6.1,7.1,14.4,26.0,965.6,12.72,16150.0,0.0
240,309.0,330.0,0.0,5.0,7.9,10.2,14.4,26.1,965.6,12.72,16150.0,0.0
300,283.0,328.0,355.0,3.7,5.6,6.9,14.4,26.4,965.6,12.72,16150.0,0.0
360,313.0,330.0,353.0,6.1,8.8,10.6,14.5,27.0,965.4,12.72,16150.0,0.0
420,321.0,332.0,350.0,6.1,8.1,10.7,14.5,25.9,965.5,12.72,16150.0,0.0
480,318.0,337.0,358.0,1.7,5.0,9.9,14.5,25.2,965.6,12.72,16150.0,0.0
540,315.0,329.0,342.0,6.4,9.1,12.0,14.5,26.6,965.5,12.72,16150.0,0.0
600,324.0,332.0,345.0,6.2,8.2,10.0,14.5,26.2,965.5,12.72,16150.0,0.0
660,300.0,329.0,354.0,3.8,6.2,9.4,14.4,26.6,965.5,12.72,16150.0,0.0
720,297.0,332.0,354.0,3.4,5.6,7.7,14.4,25.1,965.6,12.72,16150.0,0.0
780,8.0,340.0,319.0,4.0,7.2,9.2,14.4,25.7,965.5,12.72,16150.0,0.0
840,326.0,337.0,353.0,6.4,8.9,11.7,14.4,26.2,965.5,12.72,16150.0,0.0
900,5.0,339.0,317.0,3.5,5.3,6.8,14.4,25.6,965.5,12.72,16150.0,0.0
960,6.0,340.0,322.0,4.8,8.9,13.5,14.3,25.5,965.5,12.72,16150.0,0.0
1020,306.0,329.0,339.0,7.2,10.1,11.6,14.4,26.8,965.5,12.72,16150.0,0.0
1080,10.0,341.0,323.0,5.6,7.3,9.1,14.4,26.0,965.5,12.72,16150.0,0.0
1140,316.0,339.0,354.0,6.1,8.7,10.8,14.4,25.6,965.5,12.72,16150.0,0.0
1200,317.0,332.0,353.0,5.6,6.6,7.6,14.4,25.5,965.6,12.72,16150.0,0.0
1260,311.0,330.0,347.0,4.8,6.5,7.8,14.3,25.9,965.6,12.72,16150.0,0.0
1320,306.0,328.0,340.0,5.0,5.9,6.9,14.3,26.3,965.7,12.72,16150.0,0.0
1380,312.0,327.0,342.0,1.2,4.7,7.9,14.3,25.7,965.7,12.72,16150.0,0.0
1440,312.0,327.0,347.0,4.6,6.0,8.2,14.2,25.7,965.7,12.72,16150.0,0.0
1500,2.0,330.0,309.0,1.8,3.1,5.3,14.2,25.3,965.7,12.72,16150.0,0.0
1560,292.0,320.0,351.0,2.4,6.2,8.7,14.2,25.3,965.7,12.72,16150.0,0.0
1620,312.0,329.0,354.0,5.7,7.5,9.5,14.2,26.4,965.7,12.72,16150.0,0.0
