t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,153.0,165.0,180.0,1.4,1.6,1.8,16.3,91.3,971.7,0.5,490.0,0.0
60,148.0,167.0,186.0,1.2,1.3,1.5,16.3,91.3,971.7,0.5,490.0,0.0
120,143.0,156.0,170.0,1.5,1.6,1.7,16.3,91.3,971.7,0.5,490.0,0.0
180,155.0,163.0,169.0,1.3,1.4,1.7,16.3,91.3,971.7,0.5,490.0,0.0
240,156.0,163.0,172.0,1.4,1.6,1.8,16.3,91.3,971.7,0.5,490.0,0.0
300,174.0,180.0,185.0,1.6,1.8,2.0,16.3,91.3,971.7,0.5,490.0,0.0
360,164.0,175.0,182.0,1.4,1.5,1.8,16.3,91.3,971.7,0.5,490.0,0.0
420,178.0,183.0,189.0,1.3,1.4,1.5,16.3,91.3,971.7,0.5,490.0,0.0
480,163.0,171.0,178.0,1.4,1.5,1.7,16.3,91.3,971.6,0.5,490.0,0.0
540,162.0,174.0,181.0,1.6,1.8,2.0,16.3,91.3,971.6,0.5,490.0,0.0
600,171.0,178.0,187.0,1.2,1.5,1.6,16.3,91.3,971.6,0.5,490.0,0.0
660,161.0,183.0,203.0,1.1,1.7,2.0,16.4,91.3,971.6,0.5,490.0,0.0
720,184.0,186.0,188.0,2.3,2.6,3.0,16.4,91.3,971.6,0.5,490.0,0.0
780,200.0,204.0,211.0,1.4,1.5,1.6,16.3,91.3,971.6,0.5,490.0,0.0
840,170.0,179.0,191.0,1.3,1.4,1.6,16.3,91.3,971.6,0.5,490.0,0.0
900,150.0,166.0,177.0,1.8,2.2,2.6,16.4,91.3,971.6,0.5,490.0,0.0
960,170.0,174.0,178.0,2.4,2.6,2.7,16.3,91.3,971.6,0.5,490.0,0.0
1020,185.0,191.0,205.0,1.3,1.7,1.9,16.3,91.3,971.6,0.5,490.0,0.0
1080,166.0,189.0,228.0,1.0,1.5,2.0,16.3,91.3,971.6,0.5,490.0,0.0
1140,180.0,204.0,233.0,0.9,1.2,1.4,16.3,91.3,971.6,0.5,490.0,0.0
1200,184.0,190.0,195.0,2.1,2.5,2.7,16.4,91.4,971.5,0.5,490.0,0.0
1260,176.0,180.0,184.0,2.3,2.5,2.8,16.4,91.3,971.5,0.5,490.0,0.0
1320,159.0,166.0,172.0,2.1,2.2,2.5,16.3,91.3,971.5,0.5,490.0,0.0
1380,170.0,181.0,191.0,1.4,2.2,2.7,16.3,91.3,971.5,0.5,490.0,0.0
1440,169.0,174.0,185.0,2.1,2.3,2.5,16.3,91.3,971.5,0.5,490.0,0.0
1500,172.0,177.0,184.0,2.6,2.7,2.9,16.3,91.3,971.5,0.5,490.0,0.0
1560,173.0,180.0,188.0,2.5,2.8,3.1,16.3,91.3,971.5,0.5,490.0,0.0
1620,183.0,191.0,200.0,1.8,2.0,2.4,16.3,91.3,971.5,0.5,490.0,0.0
1680,170.0,183.0,194.0,1.4,1.9,2.5,16.3,91.3,971.5,0.5,490.0,0.0
1740,184.0,192.0,199.0,2.3,2.5,2.6,16.3,91.3,971.5,0.5,490.0,0.0
1800,179.0,188.0,193.0,1.9,2.1,2.3,16.3,91.3,971.5,0.5,490.0,0.0
1860,162.0,190.0,208.0,1.6,1.8,2.1,16.3,91.3,971.6,0.5,490.0,0.0
1920,178.0,192.0,201.0,2.0,2.2,2.4,16.4,91.4,971.6,0.5,490.0,0.0
1980,186.0,193.0,205.0,1.7,1.9,2.1,16.4,91.3,971.6,0.5,490.0,0.0
2040,141.0,196.0,287.0,0.5,1.3,2.4,16.3,91.3,971.6,0.5,490.0,0.0
2100,188.0,195.0,203.0,1.9,2.3,2.7,16.3,91.3,971.5,0.5,490.0,0.0
2160,165.0,171.0,177.0,1.9,2.2,2.4,16.3,91.3,971.5,0.5,490.0,0.0
2220,189.0,194.0,203.0,1.5,2.0,2.3,16.3,91.3,971.5,0.5,490.0,0.0
2280,171.0,180.0,187.0,1.7,2.0,2.4,16.3,91.3,971.5,0.5,490.0,0.0
2340,182.0,195.0,226.0,1.4,1.9,2.2,16.3,91.3,971.5,0.5,490.0,0.0
2400,183.0,191.0,203.0,2.1,2.4,2.5,16.3,91.3,971.5,0.5,490.0,0.0
2460,161.0,197.0,220.0,1.0,1.5,1.9,16.3,91.3,971.5,0.5,490.0,0.0
2520,179.0,197.0,206.0,2.0,2.6,3.2,16.3,91.3,971.5,0.5,490.0,0.0
2580,186.0,191.0,197.0,1.7,2.2,2.9,16.3,91.3,971.5,0.5,490.0,0.0
2640,168.0,182.0,201.0,1.5,1.7,1.9,16.2,91.3,971.5,0.5,490.0,0.0
2700,168.0,176.0,191.0,1.8,2.0,2.2,16.2,91.2,971.5,0.5,490.0,0.0
2760,172.0,190.0,203.0,1.1,1.4,1.7,16.2,91.2,971.6,0.5,490.0,0.0
2820,183.0,189.0,193.0,1.8,1.9,2.1,16.2,91.3,971.6,0.5,490.0,0.0
2880,167.0,197.0,227.0,1.3,1.6,2.0,16.2,91.2,971.6,0.5,490.0,0.0
2940,189.0,200.0,225.0,1.8,2.3,2.7,16.2,91.3,971.6,0.5,490.0,0.0
3000,186.0,193.0,211.0,1.6,2.2,2.5,16.2,91.2,971.6,0.5,490.0,0.0
3060,193.0,200.0,207.0,2.3,2.5,2.6,16.2,91.2,971.5,0.5,490.0,0.0
3120,180.0,189.0,201.0,1.9,2.3,2.8,16.2,91.2,971.5,0.5,490.0,0.0
3180,176.0,184.0,196.0,2.0,2.3,2.5,16.2,91.2,971.5,0.5,490.0,0.0
3240,167.0,188.0,198.0,1.4,2.5,2.9,16.2,91.2,971.5,0.5,490.0,0.0
3300,173.0,182.0,187.0,2.4,2.6,2.8,16.2,91.2,971.5,0.5,490.0,0.0
3360,168.0,176.0,185.0,2.1,2.5,2.8,16.2,91.2,971.5,0.5,490.0,0.0
