t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,142.0,147.0,150.0,3.3,3.5,3.7,18.9,70.8,973.2,2.65,4410.0,0.0
60,147.0,148.0,150.0,3.3,3.5,3.6,18.7,71.6,973.2,2.65,4410.0,0.0
120,147.0,147.0,148.0,3.1,3.2,3.3,18.5,70.2,973.2,2.65,4410.0,0.0
180,146.0,147.0,150.0,2.7,2.8,2.9,18.4,71.4,973.2,2.65,4410.0,0.0
240,145.0,146.0,148.0,3.2,3.3,3.4,18.3,68.9,973.2,2.65,4410.0,0.0
300,144.0,144.0,145.0,3.6,3.6,3.6,18.4,65.3,973.3,2.65,4410.0,0.0
360,143.0,145.0,148.0,3.5,3.6,3.7,18.5,65.7,973.2,2.65,4410.0,0.0
420,144.0,147.0,151.0,3.5,3.7,4.1,18.6,67.3,973.2,2.65,4410.0,0.0
480,146.0,150.0,153.0,3.6,3.8,3.9,18.6,66.5,973.2,2.65,4410.0,0.0
540,144.0,148.0,150.0,3.7,3.8,4.0,18.6,68.7,973.2,2.65,4410.0,0.0
600,144.0,147.0,150.0,3.3,3.5,3.7,18.5,69.0,973.2,2.65,4410.0,0.0
660,137.0,147.0,153.0,3.1,3.5,3.7,18.5,68.4,973.2,2.65,4410.0,0.0
720,146.0,147.0,148.0,3.9,4.1,4.2,18.4,65.7,973.2,2.65,4410.0,0.0
780,145.0,148.0,152.0,3.6,3.9,4.1,18.4,58.4,973.2,2.65,4410.0,0.0
840,145.0,147.0,149.0,3.7,3.9,4.1,18.6,61.1,973.2,2.65,4410.0,0.0
900,141.0,145.0,147.0,3.4,3.6,3.7,18.7,64.2,973.2,2.65,4410.0,0.0
960,147.0,149.0,150.0,3.6,3.8,3.8,18.7,65.9,973.3,2.65,4410.0,0.0
1020,151.0,154.0,160.0,3.2,3.4,3.5,18.7,70.1,973.3,2.65,4410.0,0.0
1080,155.0,160.0,165.0,2.8,3.1,3.4,18.6,75.7,973.3,2.65,4410.0,0.0
1140,155.0,161.0,166.0,2.7,2.8,3.1,18.4,77.6,973.3,2.65,4410.0,0.0
1200,148.0,150.0,156.0,3.1,3.2,3.4,18.1,77.5,973.3,2.65,4410.0,0.0
1260,146.0,148.0,149.0,3.2,3.3,3.3,17.9,74.8,973.3,2.65,4410.0,0.0
