t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,276.0,289.0,294.0,2.1,2.6,2.9,16.5,86.8,967.7,2.01,3660.0,0.0
60,284.0,290.0,306.0,1.7,2.1,2.3,16.5,86.8,967.7,2.01,3660.0,0.0
120,275.0,286.0,293.0,1.9,2.2,2.4,16.5,86.9,967.7,2.01,3660.0,0.0
180,282.0,290.0,295.0,1.7,1.9,2.3,16.5,86.9,967.7,2.01,3660.0,0.0
240,280.0,288.0,305.0,1.6,2.0,2.5,16.5,87.0,967.7,2.01,3660.0,0.0
300,283.0,291.0,296.0,2.1,2.5,2.9,16.5,87.1,967.7,2.01,3660.0,0.0
360,287.0,295.0,306.0,1.9,2.1,2.3,16.5,87.1,967.7,2.01,3660.0,0.0
420,273.0,285.0,301.0,1.8,2.1,2.3,16.5,87.1,967.7,2.01,3660.0,0.0
480,274.0,287.0,300.0,1.7,1.9,2.2,16.5,87.2,967.7,2.01,3660.0,0.0
540,285.0,292.0,299.0,2.1,2.4,2.6,16.5,87.3,967.7,2.01,3660.0,0.0
600,294.0,298.0,302.0,2.4,2.6,2.8,16.5,87.3,967.7,2.01,3660.0,0.0
660,289.0,299.0,307.0,2.1,2.3,2.5,16.5,87.4,967.7,2.01,3660.0,0.0
720,297.0,300.0,309.0,2.3,2.6,2.9,16.5,87.4,967.7,2.01,3660.0,0.0
780,298.0,304.0,312.0,2.0,2.2,2.4,16.5,87.4,967.7,2.01,3660.0,0.0
840,293.0,306.0,317.0,1.9,2.2,2.5,16.5,87.5,967.7,2.01,3660.0,0.0
900,308.0,313.0,324.0,1.9,2.3,2.6,16.5,87.5,967.7,2.01,3660.0,0.0
960,317.0,332.0,345.0,1.4,1.6,1.9,16.5,87.5,967.7,2.01,3660.0,0.0
1020,306.0,326.0,347.0,1.5,1.9,2.4,16.5,87.5,967.7,2.01,3660.0,0.0
1080,314.0,326.0,336.0,1.8,2.1,2.5,16.5,87.6,967.7,2.01,3660.0,0.0
1140,305.0,314.0,321.0,1.9,2.2,2.5,16.5,87.6,967.7,2.01,3660.0,0.0
1200,295.0,312.0,330.0,1.4,1.8,2.2,16.5,87.6,967.7,2.01,3660.0,0.0
1260,316.0,326.0,340.0,1.6,1.9,2.5,16.5,87.7,967.7,2.01,3660.0,0.0
1320,309.0,320.0,334.0,1.6,1.9,2.2,16.5,87.8,967.7,2.01,3660.0,0.0
1380,302.0,309.0,317.0,2.4,2.6,2.7,16.5,87.8,967.7,2.01,3660.0,0.0
1440,308.0,319.0,333.0,1.9,2.1,2.3,16.5,87.8,967.8,2.01,3660.0,0.0
1500,304.0,322.0,335.0,1.5,1.9,2.4,16.5,87.8,967.8,2.01,3660.0,0.0
1560,307.0,311.0,320.0,2.3,2.7,3.1,16.5,87.8,967.8,2.01,3660.0,0.0
1620,302.0,318.0,324.0,1.8,2.1,2.3,16.5,87.8,967.8,2.01,3660.0,0.0
1680,301.0,309.0,323.0,2.0,2.5,2.8,16.5,87.8,967.8,2.01,3660.0,0.0
1740,293.0,314.0,331.0,1.3,1.9,2.3,16.5,87.8,967.8,2.01,3660.0,0.0
1800,302.0,311.0,329.0,2.0,2.3,2.6,16.5,87.8,967.8,2.01,3660.0,0.0
1860,304.0,312.0,321.0,2.1,2.5,2.7,16.5,87.8,967.8,2.01,3660.0,0.0
1920,308.0,319.0,331.0,1.7,2.2,2.5,16.5,87.8,967.8,2.01,3660.0,0.0
1980,296.0,309.0,317.0,1.8,2.2,2.7,16.5,87.8,967.8,2.01,3660.0,0.0
2040,308.0,314.0,325.0,2.3,2.8,3.1,16.5,87.8,967.8,2.01,3660.0,0.0
2100,307.0,315.0,328.0,1.7,2.4,2.7,16.5,87.8,967.8,2.01,3660.0,0.0
2160,308.0,314.0,321.0,2.2,2.4,2.6,16.5,87.8,967.8,2.01,3660.0,0.0
2220,309.0,320.0,333.0,2.1,2.4,2.8,16.5,87.8,967.7,2.01,3660.0,0.0
2280,309.0,325.0,336.0,1.7,2.2,3.0,16.5,87.8,967.8,2.01,3660.0,0.0
2340,307.0,316.0,327.0,2.3,2.7,3.0,16.5,87.8,967.7,2.01,3660.0,0.0
2400,311.0,321.0,338.0,1.8,2.3,2.7,16.5,87.7,967.7,2.01,3660.0,0.0
2460,300.0,317.0,335.0,1.9,2.2,2.7,16.5,87.8,967.7,2.01,3660.0,0.0
2520,305.0,317.0,334.0,2.0,2.6,2.9,16.5,87.7,967.7,2.01,3660.0,0.0
2580,300.0,309.0,316.0,2.4,2.6,2.9,16.5,87.7,967.7,2.01,3660.0,0.0
2640,307.0,322.0,334.0,1.9,2.3,2.7,16.5,87.7,967.7,2.01,3660.0,0.0
