t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,33.0,33.0,1.9,1.9,2.0,13.4,77.5,974.4,199.18,44280.0,0.0
60,21.0,32.0,47.0,1.6,1.9,2.4,13.3,76.0,974.4,199.18,44280.0,0.0
120,32.0,37.0,42.0,2.1,2.3,2.5,13.3,77.4,974.4,199.18,44280.0,0.0
180,34.0,37.0,41.0,2.1,2.2,2.4,13.3,77.6,974.4,199.18,44280.0,0.0
240,34.0,36.0,40.0,2.1,2.2,2.3,13.3,77.4,974.4,199.18,44280.0,0.0
300,36.0,44.0,51.0,1.2,1.5,1.9,13.2,77.1,974.4,199.18,44280.0,0.0
360,40.0,45.0,49.0,1.3,1.4,1.5,13.2,77.9,974.4,199.18,44280.0,0.0
420,40.0,48.0,56.0,1.3,1.7,2.1,13.2,77.9,974.4,199.18,44280.0,0.0
480,36.0,47.0,57.0,1.5,1.7,2.0,13.2,77.7,974.4,199.18,44280.0,0.0
540,43.0,48.0,53.0,1.4,1.7,2.0,13.2,78.1,974.4,199.18,44280.0,0.0
600,35.0,44.0,53.0,1.5,1.8,2.3,13.2,78.4,974.4,199.18,44280.0,0.0
660,45.0,50.0,52.0,2.4,2.5,2.6,13.1,78.4,974.4,199.18,44280.0,0.0
720,35.0,49.0,53.0,2.0,2.8,3.1,13.1,77.9,974.3,199.18,44280.0,0.0
780,44.0,50.0,55.0,2.1,2.6,2.9,13.1,78.1,974.4,199.18,44280.0,0.0
840,46.0,51.0,54.0,2.7,2.8,2.9,13.1,78.0,974.3,199.18,44280.0,0.0
900,53.0,56.0,57.0,2.8,2.9,3.1,13.1,78.6,974.3,199.18,44280.0,0.0
960,47.0,56.0,63.0,2.3,3.0,3.4,13.1,78.5,974.3,199.18,44280.0,0.0
1020,55.0,57.0,58.0,3.2,3.3,3.5,13.0,78.3,974.3,199.18,44280.0,0.0
