t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,333.0,334.0,336.0,1.4,1.5,1.5,15.1,41.0,975.9,56.73,30440.0,0.0
60,333.0,338.0,343.0,1.2,1.3,1.4,15.0,41.1,975.9,56.73,30440.0,0.0
120,335.0,338.0,344.0,1.3,1.4,1.5,15.0,42.1,975.9,56.73,30440.0,0.0
180,332.0,337.0,344.0,1.1,1.2,1.4,15.0,41.3,975.9,56.73,30440.0,0.0
240,328.0,335.0,341.0,1.2,1.3,1.4,15.1,41.3,975.9,56.73,30440.0,0.0
300,332.0,333.0,334.0,1.5,1.6,1.6,15.1,40.6,975.9,56.73,30440.0,0.0
360,328.0,330.0,332.0,1.5,1.6,1.7,15.1,39.7,975.9,56.73,30440.0,0.0
420,317.0,322.0,327.0,1.2,1.4,1.5,15.2,39.2,975.9,56.73,30440.0,0.0
480,310.0,316.0,321.0,1.3,1.4,1.6,15.2,39.5,975.9,56.73,30440.0,0.0
540,313.0,314.0,318.0,1.6,1.8,1.8,15.2,39.0,976.0,56.73,30440.0,0.0
600,300.0,302.0,304.0,1.5,1.6,1.7,15.2,40.9,975.9,56.73,30440.0,0.0
660,295.0,296.0,297.0,2.1,2.2,2.2,15.1,41.3,976.0,56.73,30440.0,0.0
720,298.0,303.0,307.0,1.8,1.9,2.1,15.0,41.6,975.9,56.73,30440.0,0.0
780,307.0,309.0,310.0,2.3,2.4,2.5,14.9,42.3,975.9,56.73,30440.0,0.0
840,312.0,315.0,323.0,2.1,2.5,2.6,14.8,42.9,976.0,56.73,30440.0,0.0
900,311.0,314.0,322.0,2.2,2.4,2.5,14.6,43.3,976.0,56.73,30440.0,0.0
960,310.0,313.0,318.0,2.3,2.4,2.5,14.4,43.7,976.0,56.73,30440.0,0.0
1020,310.0,312.0,315.0,2.3,2.3,2.4,14.3,44.1,976.0,56.73,30440.0,0.0
1080,311.0,315.0,320.0,2.0,2.2,2.4,14.3,44.7,976.0,56.73,30440.0,0.0
1140,313.0,321.0,330.0,1.7,1.9,2.1,14.2,45.1,976.0,56.73,30440.0,0.0
1200,313.0,320.0,327.0,1.6,1.8,2.0,14.1,45.1,976.0,56.73,30440.0,0.0
1260,311.0,318.0,328.0,1.6,1.7,1.8,14.1,45.1,975.9,56.73,30440.0,0.0
1320,316.0,323.0,330.0,1.5,1.6,1.8,14.0,45.0,976.0,56.73,30440.0,0.0
1380,318.0,321.0,327.0,1.6,1.7,1.8,14.0,44.7,976.0,56.73,30440.0,0.0
1440,317.0,320.0,324.0,1.3,1.4,1.6,14.0,44.0,976.0,56.73,30440.0,0.0
1500,308.0,319.0,332.0,1.2,1.3,1.5,14.1,42.0,976.0,56.73,30440.0,0.0
1560,309.0,310.0,311.0,1.3,1.4,1.4,14.2,41.0,975.9,56.73,30440.0,0.0
1620,315.0,321.0,325.0,1.3,1.4,1.4,14.3,41.2,975.9,56.73,30440.0,0.0
1680,304.0,314.0,323.0,1.1,1.2,1.4,14.4,43.0,975.9,56.73,30440.0,0.0
1740,301.0,305.0,307.0,1.3,1.4,1.4,14.5,42.9,975.8,56.73,30440.0,0.0
1800,293.0,296.0,304.0,1.3,1.4,1.5,14.6,42.4,975.8,56.73,30440.0,0.0
1860,280.0,288.0,295.0,1.2,1.3,1.4,14.7,42.6,975.8,56.73,30440.0,0.0
1920,277.0,286.0,293.0,1.0,1.2,1.4,14.8,42.4,975.7,56.73,30440.0,0.0
1980,274.0,288.0,292.0,1.1,1.3,1.3,14.9,41.7,975.7,56.73,30440.0,0.0
2040,278.0,287.0,300.0,1.1,1.3,1.4,15.0,41.2,975.7,56.73,30440.0,0.0
2100,274.0,278.0,286.0,1.2,1.3,1.5,15.0,39.3,975.7,56.73,30440.0,0.0
